07:48:01, 2138,7,0,7110145,03786,126,403.80319,1, 91.90,  9.26, 5912.2,  -3128.4,   3074.9,4, 1.0, 2.3,-10.15639, 123.64003,0, 498.5, -3.2,  7.2,0006,450.60,999.99,603.01,999.99,627.54,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:02, 2140,7,0,7110145,03788,127,403.80319,1, 92.23,  9.37, 5917.4,  -3141.6,   3072.7,4, 1.0, 2.3,-10.15641, 123.63991,0, 498.1, -3.1,  7.0,0006,450.58,999.99,603.01,999.99,627.49,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:03, 2142,7,0,7110145,03790,123,403.80319,1, 92.76,  9.40, 5922.6,  -3151.4,   3071.6,4, 1.0, 2.3,-10.15642, 123.63982,0, 497.8, -3.2,  7.1,0006,450.58,999.99,602.90,999.99,627.46,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:04, 2144,7,0,7110145,03792,123,403.80319,1, 93.00,  9.36, 5927.9,  -3158.0,   3070.5,4, 1.0, 2.3,-10.15643, 123.63976,0, 497.5, -3.2,  7.1,0006,450.56,999.99,602.90,999.99,627.58,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:05, 2146,7,0,7110145,03794,119,403.80319,1, 92.85,  9.27, 5933.2,  -3164.6,   3070.5,4, 1.0, 2.3,-10.15643, 123.63970,0, 497.1, -3.2,  7.3,0006,450.56,999.99,602.87,999.99,627.43,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:06, 2148,7,0,7110145,03796,121,403.80319,1, 92.50,  9.18, 5938.6,  -3167.9,   3071.6,4, 1.0, 2.3,-10.15642, 123.63967,0, 496.8, -3.2,  7.6,0006,450.52,999.99,602.87,999.99,627.48,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:07, 2150,7,0,7110145,03798,115,403.80319,1, 92.23,  9.08, 5943.9,  -3175.5,   3072.7,4, 1.0, 2.3,-10.15641, 123.63960,0, 496.5, -3.2,  7.8,0006,450.52,999.99,603.00,999.99,627.56,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:08, 2152,7,0,7110145,03800,116,403.80319,1, 92.26,  9.01, 5949.3,  -3186.5,   3070.5,4, 0.9, 2.0,-10.15643, 123.63950,0, 496.1, -3.2,  8.2,0006,450.50,999.99,603.00,999.99,627.57,------,------,655.35,8,01,04,07,08,10,13,20,23
07:48:09, 2154,7,0,7110145,03802,122,403.80319,1, 92.55,  8.98, 5954.7,  -3198.6,   3070.5,4, 1.0, 2.3,-10.15643, 123.63939,0, 495.8, -3.2,  8.4,0006,450.50,999.99,602.86,999.99,627.44,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:10, 2156,7,0,7110145,03804,122,403.80319,1, 92.86,  8.98, 5960.0,  -3211.7,   3068.3,4, 1.0, 2.3,-10.15645, 123.63927,0, 495.5, -3.2,  9.3,0006,450.50,999.99,602.86,999.99,627.47,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:11, 2158,7,0,7110145,03806,122,403.80319,1, 92.98,  8.99, 5965.4,  -3222.7,   3066.1,4, 1.0, 2.3,-10.15647, 123.63917,0, 495.1, -3.4,  9.8,0006,450.50,999.99,602.96,999.99,627.49,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:12, 2160,7,0,7110145,03808,122,403.80319,1, 92.80,  8.97, 5970.7,  -3234.7,   3065.0,4, 1.0, 2.3,-10.15648, 123.63906,0, 494.8, -3.3, 11.4,0006,450.49,999.99,602.96,999.99,627.38,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:13, 2162,7,0,7110145,03810,122,403.80319,1, 92.45,  8.91, 5976.0,  -3244.6,   3065.0,4, 1.0, 2.3,-10.15648, 123.63897,0, 494.5, -3.4, 17.1,0006,450.49,999.99,602.86,999.99,627.41,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:14, 2164,7,0,7110145,03812,125,403.80319,1, 92.28,  8.83, 5981.3,  -3257.7,   3063.9,4, 1.0, 2.3,-10.15649, 123.63885,0, 494.1, -3.5, 20.8,0006,450.51,999.99,602.86,999.99,627.39,------,------,655.35,7,04,07,10,13,20,23,32,--
07:48:15, 2166,7,0,7110145,03814,126,403.80319,1, 92.42,  8.78, 5986.7,  -3270.9,   3065.0,4, 1.0, 2.3,-10.15648, 123.63873,0, 493.8, -3.5, 22.8,0006,450.51,999.99,602.90,999.99,627.47,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:16, 2168,7,0,7110145,03816,126,403.80319,1, 92.82,  8.82, 5992.0,  -3282.9,   3066.1,4, 1.0, 2.3,-10.15647, 123.63862,0, 493.5, -3.6, 24.8,0006,450.51,999.99,602.90,999.99,627.52,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:17, 2170,7,0,7110145,03818,125,403.80319,1, 93.37,  8.95, 5997.4,  -3290.6,   3066.1,4, 1.0, 2.3,-10.15647, 123.63855,0, 493.1, -3.7, 27.6,0006,450.51,999.99,602.95,999.99,627.52,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:18, 2172,7,0,7110145,03820,123,403.80319,1, 93.66,  9.07, 6002.8,  -3295.0,   3065.0,4, 1.0, 2.3,-10.15648, 123.63851,0, 492.8, -3.7, 29.4,0006,450.54,999.99,602.95,999.99,627.36,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:19, 2174,7,0,7110145,03822,126,403.80319,1, 93.75,  9.11, 6008.1,  -3302.7,   3065.0,4, 1.0, 2.3,-10.15648, 123.63844,0, 492.5, -3.8, 30.5,0006,450.54,999.99,602.97,999.99,627.51,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:20, 2176,7,0,7110145,03824,123,403.80319,1, 93.87,  9.09, 6013.3,  -3309.2,   3067.2,4, 1.0, 2.3,-10.15646, 123.63838,0, 492.1, -3.6, 31.0,0006,450.54,999.99,602.97,999.99,627.42,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:21, 2178,7,0,7110145,03826,122,403.80319,1, 93.95,  9.04, 6018.5,  -3315.8,   3070.5,4, 1.0, 2.3,-10.15643, 123.63832,0, 491.8, -3.7, 31.3,0006,450.54,999.99,602.79,999.99,627.38,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:22, 2180,7,0,7110145,03828,122,403.80319,1, 93.94,  8.98, 6023.8,  -3322.4,   3073.8,4, 1.0, 2.3,-10.15640, 123.63826,0, 491.5, -3.8, 33.3,0006,450.55,999.99,602.79,999.99,627.59,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:23, 2182,7,0,7110145,03830,115,403.80319,1, 93.89,  8.91, 6029.0,  -3327.9,   3077.1,4, 1.0, 2.3,-10.15637, 123.63821,0, 491.2, -3.8, 30.6,0006,450.55,999.99,602.90,999.99,627.48,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:24, 2184,7,0,7110145,03832,114,403.80319,1, 94.05,  8.86, 6034.3,  -3335.5,   3079.4,4, 0.9, 2.0,-10.15635, 123.63814,0, 490.8, -3.8, 27.9,0006,450.56,999.99,602.90,999.99,627.48,------,------,655.35,8,01,04,07,08,10,13,20,23
07:48:25, 2186,7,0,7110145,03834,122,403.80319,1, 94.33,  8.83, 6039.7,  -3345.4,   3079.4,4, 1.0, 2.3,-10.15635, 123.63805,0, 490.5, -3.8, 24.6,0006,450.56,999.99,603.00,999.99,627.54,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:26, 2188,7,0,7110145,03836,122,403.80319,1, 94.49,  8.83, 6045.0,  -3355.2,   3079.4,4, 1.0, 2.3,-10.15635, 123.63796,0, 490.2, -3.9, 24.6,0006,450.56,999.99,603.00,999.99,627.33,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:27, 2190,7,0,7110145,03838,110,403.80319,1, 94.36,  8.87, 6050.4,  -3367.3,   3081.6,4, 1.0, 2.3,-10.15633, 123.63785,0, 489.8, -3.9, 25.3,0006,450.56,999.99,603.08,999.99,627.61,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:28, 2194,7,0,-------,-----,118,403.80319,1, 94.12,  8.92, 6055.8,---------,---------,-, 1.0, 2.3,---------,----------,6, 489.5,-----,-----,b66b,------,------,603.08,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:48:30, 2196,7,0,7110145,03844,117,403.80319,1, 94.04,  8.94, 6061.2,  -3388.1,   3083.8,4, 1.0, 2.3,-10.15631, 123.63766,0, 489.2, -4.5, 29.3,0006,450.57,999.99,602.95,999.99,627.42,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:31, 2198,7,0,7110145,03846,107,403.80319,1, 94.05,  8.89, 6066.5,  -3399.1,   3080.5,4, 1.0, 2.3,-10.15634, 123.63756,0, 488.9, -4.1, 28.1,0006,450.57,999.99,602.81,999.99,627.35,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:32, 2200,7,0,7110145,03848,126,403.80319,1, 94.27,  8.81, 6071.7,  -3410.0,   3077.1,4, 1.0, 2.3,-10.15637, 123.63746,0, 488.5, -4.5, 24.9,0006,450.57,999.99,602.81,999.99,627.42,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:33, 2202,7,0,7110145,03850,123,403.80319,1, 94.53,  8.70, 6076.9,  -3424.3,   3076.0,4, 1.0, 2.3,-10.15638, 123.63733,0, 488.2, -4.2, 22.6,0006,450.57,999.99,602.95,999.99,627.51,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:34, 2204,7,0,7110145,03852,123,403.80319,1, 94.89,  8.62, 6082.1,  -3437.4,   3078.2,4, 1.0, 2.3,-10.15636, 123.63721,0, 487.9, -4.2, 20.3,0006,450.57,999.99,602.95,999.99,627.21,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:35, 2206,7,0,7110145,03854,127,403.80319,1, 95.19,  8.57, 6087.2,  -3449.5,   3082.7,4, 1.0, 2.3,-10.15632, 123.63710,0, 487.6, -4.3, 20.5,0006,450.57,999.99,602.79,999.99,627.35,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:36, 2208,7,0,7110145,03856,126,403.80319,1, 95.38,  8.62, 6092.3,  -3458.3,   3084.9,4, 1.0, 2.3,-10.15630, 123.63702,0, 487.3, -4.3, 25.1,0006,450.57,999.99,602.79,999.99,627.60,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:37, 2210,7,0,7110145,03858,126,403.80319,1, 95.45,  8.72, 6097.5,  -3465.9,   3083.8,4, 1.0, 2.3,-10.15631, 123.63695,0, 486.9, -4.4, 26.2,0006,450.57,999.99,603.16,999.99,627.68,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:38, 2212,7,0,7110145,03860,124,403.80319,1, 95.51,  8.77, 6102.6,  -3470.3,   3081.6,4, 1.0, 2.3,-10.15633, 123.63691,0, 486.6, -4.4, 28.9,0006,450.58,999.99,603.16,999.99,627.49,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:39, 2214,7,0,7110145,03862,126,403.80319,1, 95.84,  8.71, 6107.6,  -3475.8,   3080.5,4, 1.0, 2.3,-10.15634, 123.63686,0, 486.3, -4.4, 30.4,0006,450.58,999.99,602.92,999.99,627.51,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:40, 2216,7,0,7110145,03864,126,403.80319,1, 96.31,  8.61, 6112.6,  -3481.3,   3079.4,4, 1.0, 2.3,-10.15635, 123.63681,0, 486.0, -4.5, 30.9,0006,450.58,999.99,602.92,999.99,627.58,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:41, 2218,7,0,7110145,03866,124,403.80319,1, 96.73,  8.53, 6117.7,  -3485.6,   3080.5,4, 0.9, 2.1,-10.15634, 123.63677,0, 485.7, -4.5, 30.9,0006,450.58,999.99,602.80,999.99,627.33,------,------,655.35,8,01,04,07,08,13,20,23,32
07:48:42, 2220,7,0,7110145,03868,127,403.80319,1, 97.12,  8.50, 6122.9,  -3491.1,   3081.6,4, 1.0, 2.3,-10.15633, 123.63672,0, 485.4, -4.5, 30.9,0006,450.58,999.99,602.80,999.99,627.38,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:43, 2222,7,0,7110145,03870,122,403.80319,1, 97.59,  8.46, 6128.0,  -3496.6,   3083.8,4, 1.0, 2.3,-10.15631, 123.63667,0, 485.1, -4.5, 27.9,0006,450.58,999.99,603.03,999.99,627.57,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:44, 2224,7,0,7110145,03872,111,403.80319,1, 98.11,  8.38, 6133.2,  -3502.1,   3084.9,4, 1.0, 2.3,-10.15630, 123.63662,0, 484.7, -4.6, 24.0,0006,450.58,999.99,603.03,999.99,627.36,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:45, 2226,7,0,7110145,03874,122,403.80319,1, 98.63,  8.28, 6138.4,  -3507.6,   3087.1,4, 1.0, 2.3,-10.15628, 123.63657,0, 484.4, -4.7, 21.2,0006,450.58,999.99,602.98,999.99,627.52,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:46, 2228,7,0,7110145,03876,122,403.80319,1, 98.94,  8.21, 6143.6,  -3515.2,   3087.1,4, 1.0, 2.3,-10.15628, 123.63650,0, 484.1, -4.7, 21.9,0006,450.56,999.99,602.98,999.99,627.55,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:47, 2230,7,0,7110145,03878,124,403.80319,1, 98.96,  8.21, 6148.9,  -3525.1,   3088.2,4, 1.0, 2.3,-10.15627, 123.63641,0, 483.8, -4.7, 22.4,0006,450.56,999.99,602.71,999.99,627.26,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:48, 2232,7,0,7110145,03880,126,403.80319,1, 99.01,  8.26, 6154.1,  -3536.1,   3091.5,4, 1.0, 2.3,-10.15624, 123.63631,0, 483.4, -4.6, 22.5,0006,450.57,999.99,602.71,999.99,627.27,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:49, 2234,7,0,7110145,03882,107,403.80319,1, 99.23,  8.28, 6159.4,  -3548.1,   3097.1,4, 1.0, 2.3,-10.15619, 123.63620,0, 483.1, -4.7, 22.4,0006,450.57,999.99,603.03,999.99,627.56,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:50, 2236,7,0,7110145,03884,113,403.80319,1, 99.48,  8.24, 6164.6,  -3559.1,   3102.6,4, 1.0, 2.3,-10.15614, 123.63610,0, 482.8, -4.7, 22.2,0006,450.57,999.99,603.03,999.99,627.67,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:51, 2238,7,0,7110145,03886,119,403.80319,1, 99.76,  8.15, 6169.7,  -3567.8,   3109.2,4, 1.0, 2.3,-10.15608, 123.63602,0, 482.5, -4.8, 23.5,0006,450.57,999.99,602.98,999.99,627.51,------,------,655.35,7,04,07,08,10,20,23,32,--
07:48:52, 2240,7,0,7110145,03888,119,403.80319,1,100.05,  8.10, 6174.7,  -3578.8,   3111.4,4, 1.0, 2.3,-10.15606, 123.63592,0, 482.2, -4.9, 28.8,0006,450.58,999.99,602.98,999.99,627.47,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:53, 2242,7,0,7110145,03890,125,403.80319,1,100.31,  8.10, 6179.8,  -3589.7,   3113.6,4, 1.0, 2.3,-10.15604, 123.63582,0, 481.9, -4.9, 32.1,0006,450.58,999.99,602.98,999.99,627.55,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:54, 2244,7,0,7110145,03892,126,403.80319,1,100.39,  8.16, 6184.9,  -3598.5,   3113.6,4, 1.0, 2.3,-10.15604, 123.63574,0, 481.6, -5.0, 34.4,0006,450.58,999.99,602.98,999.99,627.29,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:55, 2246,7,0,7110145,03894,108,403.80319,1,100.31,  8.22, 6190.1,---------,---------,-, 1.0, 2.3,---------,----------,0, 481.2, -4.9, 35.1,0006,450.58,999.99,603.15,999.99,627.70,------,------,655.35,0,--,--,--,--,--,--,--,--
07:48:56, 2248,7,0,7110145,03896,116,403.80319,1,100.39,  8.20, 6195.3,  -3609.5,   3112.5,4, 1.0, 2.3,-10.15605, 123.63564,4, 480.9, -5.0,-----,0227,450.58,999.99,603.15,999.99,------,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:57, 2250,7,0,7110145,03898,126,403.80319,1,100.73,  8.11, 6200.4,  -3616.0,   3113.6,4, 1.0, 2.3,-10.15604, 123.63558,0, 480.6, -5.0, 35.3,0006,450.58,999.99,602.95,999.99,627.49,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:58, 2252,7,0,7110145,03900,126,403.80319,1,101.22,  7.98, 6205.5,  -3625.9,   3117.0,4, 1.0, 2.3,-10.15601, 123.63549,0, 480.3, -5.1, 35.0,0006,450.58,999.99,602.95,999.99,627.48,------,------,655.35,8,04,07,08,10,13,20,23,32
07:48:59, 2254,7,0,7110145,03902,127,403.80319,1,101.61,  7.92, 6210.6,  -3636.9,   3119.2,4, 1.0, 2.3,-10.15599, 123.63539,0, 480.0, -5.2, 34.8,0006,450.58,999.99,602.78,999.99,627.36,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:00, 2256,7,0,7110145,03904,127,403.80319,1,102.12,  7.90, 6215.6,  -3643.4,   3119.2,4, 1.0, 2.3,-10.15599, 123.63533,0, 479.7, -5.1, 34.3,0006,450.58,999.99,602.78,999.99,627.45,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:01, 2258,7,0,7110145,03906,123,403.80319,1,102.70,  7.91, 6220.6,  -3650.0,   3117.0,4, 1.0, 2.3,-10.15601, 123.63527,0, 479.4, -5.2, 33.7,0006,450.58,999.99,602.86,999.99,627.42,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:02, 2260,7,0,7110145,03908,125,403.80319,1,103.50,  7.90, 6225.7,  -3654.4,   3115.9,4, 1.0, 2.3,-10.15602, 123.63523,0, 479.1, -5.1, 33.2,0006,450.58,999.99,602.86,999.99,627.37,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:03, 2262,7,0,7110145,03910,112,403.80319,1,104.34,  7.81, 6230.7,---------,---------,-, 1.0, 2.3,---------,----------,0, 478.8, -5.2, 31.3,0006,450.58,999.99,602.77,999.99,627.29,------,------,655.35,0,--,--,--,--,--,--,--,--
07:49:04, 2264,7,0,7110145,03912,112,403.80319,1,104.80,  7.66, 6235.8,  -3659.9,   3118.1,4, 1.0, 2.3,-10.15600, 123.63518,0, 478.5, -5.1, 29.0,0006,450.58,999.99,602.77,999.99,627.74,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:05, 2266,7,0,7110145,03914,119,403.80319,1,104.69,  7.53, 6240.8,  -3666.4,   3121.4,4, 1.0, 2.3,-10.15597, 123.63512,0, 478.1, -5.0, 25.9,0006,450.58,999.99,602.81,999.99,627.34,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:06, 2268,7,0,7110145,03916,125,403.80319,1,104.68,  7.46, 6245.7,  -3671.9,   3122.5,4, 1.0, 2.3,-10.15596, 123.63507,0, 477.8, -5.1, 24.5,0006,450.58,999.99,602.81,999.99,627.30,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:07, 2270,7,0,7110145,03918,128,403.80319,1,105.15,  7.47, 6250.7,  -3681.8,   3124.7,4, 1.0, 2.3,-10.15594, 123.63498,0, 477.5, -5.0, 24.0,0006,450.58,999.99,602.94,999.99,627.50,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:08, 2272,7,0,7110145,03920,123,403.80319,1,106.09,  7.52, 6255.6,  -3692.7,   3126.9,4, 1.0, 2.3,-10.15592, 123.63488,0, 477.2, -5.1, 22.7,0006,450.58,999.99,602.94,999.99,627.42,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:09, 2274,7,0,7110145,03922,109,403.80319,1,107.34,  7.58, 6260.5,  -3701.5,   3128.0,4, 1.0, 2.3,-10.15591, 123.63480,0, 476.9, -5.0, 21.6,0006,450.58,999.99,602.84,999.99,627.45,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:10, 2276,7,0,7110145,03924,109,403.80319,1,108.37,  7.63, 6265.5,  -3707.0,   3130.2,4, 1.0, 2.3,-10.15589, 123.63475,4, 476.6, -5.1,-----,0227,450.58,999.99,602.84,999.99,------,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:11, 2278,7,0,7110145,03926,115,403.80319,1,109.19,  7.64, 6270.4,  -3712.5,   3131.3,4, 1.0, 2.3,-10.15588, 123.63470,0, 476.3, -5.1, 18.2,0006,450.58,999.99,602.96,999.99,627.55,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:12, 2280,7,0,7110145,03928,126,403.80319,1,109.74,  7.60, 6275.4,  -3722.3,   3132.4,4, 1.0, 2.3,-10.15587, 123.63461,0, 476.0, -5.0, 16.7,0006,450.58,999.99,602.96,999.99,627.42,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:13, 2282,7,0,7110145,03930,128,403.80319,1,109.88,  7.57, 6280.4,  -3731.1,   3134.7,4, 1.0, 2.3,-10.15585, 123.63453,0, 475.7, -5.2, 14.9,0006,450.58,999.99,602.90,999.99,627.46,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:14, 2284,7,0,7110145,03932,116,403.80319,1,109.76,  7.56, 6285.5,  -3739.9,   3136.9,4, 1.0, 2.3,-10.15583, 123.63445,0, 475.4, -5.1, 13.0,0006,450.58,999.99,602.90,999.99,627.36,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:15, 2286,7,0,7110145,03934,110,403.80319,1,109.51,  7.58, 6290.5,  -3746.4,   3140.2,4, 1.0, 2.3,-10.15580, 123.63439,0, 475.1, -5.2, 11.4,0006,450.58,999.99,602.86,999.99,627.39,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:16, 2288,7,0,7110145,03936,110,403.80319,1,109.40,  7.58, 6295.6,  -3750.8,   3143.5,4, 1.0, 2.3,-10.15577, 123.63435,0, 474.8, -5.2, 10.0,0006,450.58,999.99,602.86,999.99,627.46,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:17, 2290,7,0,7110145,03938,127,403.80319,1,109.54,  7.51, 6300.5,  -3759.6,   3145.7,4, 1.0, 2.3,-10.15575, 123.63427,0, 474.5, -5.2,  7.9,0006,450.58,999.99,602.88,999.99,627.43,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:18, 2292,7,0,7110145,03940,125,403.80319,1,109.76,  7.38, 6305.4,  -3771.6,   3146.8,4, 1.0, 2.3,-10.15574, 123.63416,0, 474.2, -5.0,  5.8,0006,450.58,999.99,602.88,999.99,627.43,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:19, 2294,7,0,7110145,03942,124,403.80319,1,109.84,  7.23, 6310.3,  -3782.6,   3147.9,4, 1.0, 2.3,-10.15573, 123.63406,0, 473.9, -5.0,  4.9,0006,450.58,999.99,603.00,999.99,627.55,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:20, 2296,7,0,7110145,03944,125,403.80319,1,109.76,  7.12, 6315.2,  -3788.1,   3149.0,4, 1.0, 2.3,-10.15572, 123.63401,0, 473.6, -5.1,  4.4,0006,450.59,999.99,603.00,999.99,627.42,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:21, 2298,7,0,7110145,03946,120,403.80319,1,109.59,  7.05, 6320.1,  -3791.4,   3150.1,4, 1.0, 2.3,-10.15571, 123.63398,0, 473.3, -5.1,  4.0,0006,450.59,999.99,602.81,999.99,627.36,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:22, 2300,7,0,7110145,03948,120,403.80319,1,109.48,  6.98, 6325.0,  -3794.7,   3154.6,4, 0.9, 2.1,-10.15567, 123.63395,0, 473.0, -4.9,  3.9,0006,450.59,999.99,602.81,999.99,627.48,------,------,655.35,8,01,04,07,08,13,20,23,32
07:49:23, 2302,7,0,7110145,03950,121,403.80319,1,109.83,  6.90, 6330.0,  -3796.8,   3159.0,4, 1.0, 2.3,-10.15563, 123.63393,0, 472.8, -5.1,  3.5,0006,450.59,999.99,602.94,999.99,627.45,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:24, 2304,7,0,7110145,03952,125,403.80319,1,110.55,  6.84, 6334.9,  -3803.4,   3164.5,4, 1.0, 2.3,-10.15558, 123.63387,0, 472.5, -5.1,  3.6,0006,450.59,999.99,602.94,999.99,627.47,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:25, 2306,7,0,7110145,03954,128,403.80319,1,111.11,  6.82, 6339.7,  -3813.3,   3170.1,4, 1.0, 2.3,-10.15553, 123.63378,0, 472.2, -5.1,  3.4,0006,450.59,999.99,602.77,999.99,627.28,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:26, 2308,7,0,7110145,03956,127,403.80319,1,111.22,  6.80, 6344.7,  -3821.0,   3172.3,4, 1.0, 2.1,-10.15551, 123.63371,0, 471.9, -5.2,  3.4,0006,450.59,999.99,602.77,999.99,627.45,------,------,655.35,8,01,07,08,10,13,20,23,32
07:49:27, 2310,7,0,7110145,03958,123,403.80319,1,111.20,  6.75, 6349.6,  -3829.7,   3173.4,4, 1.0, 2.3,-10.15550, 123.63363,0, 471.6, -5.2,  3.3,0006,450.59,999.99,603.01,999.99,627.54,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:28, 2312,7,0,7110145,03960,123,403.80319,1,111.31,  6.66, 6354.6,  -3833.0,   3175.6,4, 1.0, 2.3,-10.15548, 123.63360,0, 471.3, -5.2,  3.3,0006,450.59,999.99,603.01,999.99,627.29,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:29, 2314,7,0,7110145,03962,116,403.80319,1,111.77,  6.55, 6359.5,  -3836.3,   3178.9,4, 1.0, 2.3,-10.15545, 123.63357,0, 471.0, -5.2,  3.1,0006,450.59,999.99,602.88,999.99,627.39,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:30, 2316,7,0,7110145,03964,114,403.80319,1,112.28,  6.50, 6364.3,  -3840.7,   3184.4,4, 1.0, 2.3,-10.15540, 123.63353,0, 470.7, -5.3,  3.0,0006,450.59,999.99,602.88,999.99,627.50,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:31, 2318,7,0,7110145,03966,125,403.80319,1,112.54,  6.54, 6369.1,  -3850.5,   3190.0,4, 1.0, 2.3,-10.15535, 123.63344,0, 470.4, -5.3,  2.9,0006,450.59,999.99,602.78,999.99,627.35,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:32, 2320,7,0,7110145,03968,122,403.80319,1,112.51,  6.62, 6373.8,  -3860.4,   3193.3,4, 1.0, 2.3,-10.15532, 123.63335,0, 470.1, -5.4,  2.7,0006,450.59,999.99,602.78,999.99,627.54,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:33, 2322,7,0,7110145,03970,120,403.80319,1,112.47,  6.70, 6378.6,  -3869.2,   3196.6,4, 1.0, 2.3,-10.15529, 123.63327,0, 469.8, -5.4,  2.6,0006,450.59,999.99,602.81,999.99,627.35,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:34, 2324,7,0,7110145,03972,120,403.80319,1,112.80,  6.76, 6383.5,  -3874.6,   3199.9,4, 1.0, 2.3,-10.15526, 123.63322,0, 469.5, -5.4,  2.6,0006,450.59,999.99,602.81,999.99,627.55,------,------,655.35,8,04,07,08,10,13,20,23,32
07:49:35, 2326,7,0,7110145,03974,120,403.80319,1,113.41,  6.79, 6388.4,  -3879.0,   3203.2,4, 1.0, 2.3,-10.15523, 123.63318,0, 469.2, -5.5,  2.5,0006,450.59,999.99,602.85,999.99,627.38,------,------,655.35,8,04,07,08,10,13,20,23,32
