RS-06G  ,7110399,2,2,2011/11/08,08:29:28, 5589,01:21:50,Ambon                           , -3.71139,+128.09583, +13, +10,Observer's name                 ,Ambon                                                           ,  +0,1
08:12:42,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.22,69.60,1010.2, 29.20,  0.00,70.60,  0.00,  0.02, 1.10,Erea for base-line check memo                                   
+7.1103990e+06,+1.0601010e+06,+3.1000000e+06,+1.0086600e+06,+2.1008150e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0613020e+06,+8.0000000e+00
+7.1103990e+06,+3.9990002e+01,+3.5049999e+01,+3.0000000e+01,+2.0020000e+01,+2.0000000e-02,-1.0110000e+01,-1.9990000e+01,-4.5029999e+01,-5.4980000e+01,-7.4959999e+01,-8.5019997e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1103990e+06,-3.2880199e+01,+9.8384003e+01,+7.4781400e-01,-2.7373601e-02,+1.2841001e+00,+1.5206800e+00,+1.8191000e+00,+2.6341000e+00,+5.9273801e+00,+9.2954998e+00,+1.4865700e+01,+5.6271000e+01,+1.0147100e+02,+3.6598801e+02,+7.0330499e+02
+7.1103990e+06,+4.3082402e+03,-4.4195498e+03,+1.5232100e+03,-1.7869701e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLod,V,Press0,Temp0,HumiS,  FE,   FRT,   FTI,   FVH,   FV1,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
08:32:34,  372,7,0,7110399,02206,140,403.70471,1,239.32,  5.12, 1058.8,---------,---------,0,----,----,---------,----------,0, 896.3, 20.9, 75.5,0000,448.98,654.72,603.07,579.50,627.60,613.77,  0.00,  0.00,5,01,03,11,19,30,--,--,--
08:32:35,  374,7,0,7110399,02208,137,403.70471,1,238.52,  5.13, 1064.8,    245.5,     18.8,4, 1.9, 3.5, -3.71040, 128.09784,0, 895.7, 20.9, 75.0,0000,448.98,654.72,603.07,579.50,627.48,614.13,  0.00,  0.00,6,01,03,11,19,23,32,--,--
08:32:36,  376,7,0,7110399,02210,140,403.70471,1,239.82,  5.04, 1070.5,    252.2,     24.3,4, 1.9, 3.5, -3.71035, 128.09790,0, 895.1, 20.9, 74.6,0000,448.98,654.72,603.03,579.50,627.57,613.73,  0.00,  0.00,6,01,03,11,19,23,32,--,--
08:32:37,  378,7,0,7110399,02212,140,403.70471,1,239.62,  4.98, 1076.6,---------,---------,0,----,----,---------,----------,0, 894.5, 20.9, 74.7,0000,448.98,654.72,603.03,579.50,627.56,614.13,  0.00,  0.00,6,01,03,11,13,23,32,--,--
08:32:38,  380,7,0,7110399,02214,143,403.70471,1,237.73,  4.81, 1082.7,---------,---------,0,----,----,---------,----------,0, 893.8, 20.9, 75.5,0000,448.98,654.72,603.13,579.53,627.62,613.88,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:39,  382,7,0,7110399,02216,143,403.70471,1,235.80,  4.72, 1088.6,    247.7,     25.4,4, 1.1, 2.1, -3.71034, 128.09786,0, 893.2, 20.9, 76.9,0000,448.98,654.72,603.13,579.53,627.58,613.75,  0.00,  0.00,7,01,11,13,19,20,23,30,--
08:32:40,  384,7,0,7110399,02218,141,403.70471,1,233.12,  4.69, 1094.1,---------,---------,0,----,----,---------,----------,0, 892.6, 20.9, 76.2,0000,448.98,654.72,603.14,579.55,627.42,613.81,  0.00,  0.00,6,03,11,13,20,23,32,--,--
08:32:41,  386,7,0,7110399,02220,142,403.70471,1,230.90,  4.74, 1099.7,    249.9,     34.3,4, 1.3, 2.6, -3.71026, 128.09788,0, 892.1, 20.9, 75.7,0000,448.97,654.72,603.14,579.55,627.56,614.01,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:42,  388,7,0,7110399,02222,138,403.70471,1,229.77,  4.80, 1105.3,    249.9,     35.4,4, 1.3, 2.6, -3.71025, 128.09788,0, 891.5, 20.8, 73.8,0000,448.97,654.72,603.10,579.51,627.45,613.81,  0.00,  0.00,7,01,11,19,20,23,30,32,--
08:32:43,  390,7,0,7110399,02224,138,403.70471,1,230.57,  4.88, 1110.9,    255.5,     55.3,4, 1.5, 2.8, -3.71007, 128.09793,0, 890.9, 20.7, 73.4,0000,448.97,654.72,603.10,579.51,627.47,613.81,  0.00,  0.00,6,01,11,13,23,30,32,--,--
08:32:44,  392,7,0,7110399,02226,143,403.70471,1,231.47,  4.90, 1116.5,    233.3,     48.7,4, 1.6, 3.2, -3.71013, 128.09773,0, 890.4, 20.8, 72.7,0000,448.97,654.72,603.04,579.49,627.48,613.94,  0.00,  0.00,6,01,03,11,13,19,23,--,--
08:32:45,  394,7,0,7110399,02228,142,403.70471,1,232.48,  4.85, 1122.1,---------,---------,0,----,----,---------,----------,0, 889.8, 20.8, 72.2,0000,448.98,654.72,603.04,579.49,627.60,614.00,  0.00,  0.00,6,01,11,13,20,23,32,--,--
08:32:46,  396,7,0,7110399,02230,140,403.70471,1,231.35,  4.70, 1127.6,---------,---------,0,----,----,---------,----------,0, 889.2, 20.8, 72.4,0440,448.98,654.72,603.16,579.65,627.48,613.93,  0.00,  0.00,6,01,03,11,13,19,23,--,--
08:32:47,  398,7,0,7110399,02232,136,403.70471,1,228.66,  4.55, 1133.3,---------,---------,0,----,----,---------,----------,0, 888.6, 20.8, 72.2,0440,448.98,654.72,603.16,579.65,627.62,614.03,  0.00,  0.00,6,01,03,11,19,23,32,--,--
08:32:48,  400,7,0,7110399,02234,141,403.70471,1,226.21,  4.48, 1139.1,---------,---------,0,----,----,---------,----------,0, 888.0, 20.8, 72.0,0000,448.98,654.72,603.19,579.58,627.65,613.68,  0.00,  0.00,6,03,11,13,19,23,30,--,--
08:32:49,  402,7,0,7110399,02236,141,403.70471,1,224.69,  4.48, 1144.9,---------,---------,0,----,----,---------,----------,0, 887.4, 20.5, 72.3,0000,448.98,654.72,603.19,579.58,627.49,614.03,  0.00,  0.00,6,01,03,13,19,23,32,--,--
08:32:50,  404,7,0,7110399,02238,142,403.70471,1,224.11,  4.51, 1151.1,---------,---------,0,----,----,---------,----------,0, 886.8, 20.5, 72.5,0000,448.98,654.72,603.06,579.47,627.57,613.60,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:51,  406,7,0,7110399,02240,142,403.70471,1,224.32,  4.42, 1156.9,---------,---------,0,----,----,---------,----------,0, 886.2, 20.4, 72.6,0000,448.98,654.72,603.06,579.47,627.63,613.67,  0.00,  0.00,6,01,03,11,20,23,32,--,--
08:32:52,  408,7,0,7110399,02242,141,403.70471,1,224.23,  4.44, 1162.6,    259.9,     65.2,4, 1.3, 2.6, -3.70998, 128.09797,0, 885.6, 20.5, 71.7,0000,448.98,654.72,603.20,579.58,627.67,613.97,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:53,  410,7,0,7110399,02244,142,403.70471,1,223.67,  4.51, 1168.2,    262.2,     64.1,4, 1.3, 2.4, -3.70999, 128.09799,0, 885.1, 20.4, 72.0,0000,448.97,654.72,603.20,579.58,627.58,614.06,  0.00,  0.00,7,01,03,11,13,20,23,32,--
08:32:54,  412,7,0,7110399,02246,140,403.70471,1,221.65,  4.60, 1173.8,    246.6,     78.5,4, 1.2, 2.6, -3.70986, 128.09785,0, 884.5, 20.4, 71.3,0000,448.97,654.72,603.12,579.54,627.65,613.96,  0.00,  0.00,6,01,03,11,13,19,23,--,--
08:32:55,  414,7,0,7110399,02248,140,403.70471,1,219.95,  4.65, 1179.4,    241.1,     88.5,4, 1.3, 2.6, -3.70977, 128.09780,0, 883.9, 20.4, 71.3,0000,448.97,654.72,603.12,579.54,627.51,614.11,  0.00,  0.00,5,03,11,13,19,23,--,--,--
08:32:56,  416,7,0,7110399,02250,132,403.70471,1,218.60,  4.65, 1184.9,---------,---------,0,----,----,---------,----------,0, 883.4, 20.3, 71.3,0440,448.97,654.72,603.09,579.53,627.57,613.81,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:57,  418,7,0,7110399,02252,136,403.70471,1,217.60,  4.59, 1190.5,    251.1,     82.9,4, 1.3, 2.6, -3.70982, 128.09789,0, 882.8, 20.2, 70.6,0440,448.97,654.72,603.09,579.53,627.51,613.63,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:58,  420,7,0,7110399,02254,143,403.70471,1,216.56,  4.49, 1196.0,    254.4,     94.0,4, 1.3, 2.6, -3.70972, 128.09792,0, 882.2, 20.1, 70.3,0000,448.97,654.72,603.05,579.50,627.39,613.90,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:32:59,  422,7,0,7110399,02256,138,403.70471,1,214.87,  4.44, 1201.4,    258.8,    100.6,4, 1.8, 3.2, -3.70966, 128.09796,0, 881.7, 20.1, 70.0,0000,448.97,654.72,603.05,579.50,627.73,613.98,  0.00,  0.00,6,01,11,13,19,23,32,--,--
08:33:00,  424,7,0,7110399,02258,143,403.70471,1,212.58,  4.46, 1206.8,---------,---------,0,----,----,---------,----------,0, 881.1, 20.1, 70.1,0000,448.97,654.72,603.28,579.68,627.62,614.02,  0.00,  0.00,6,01,11,13,19,23,32,--,--
08:33:01,  426,7,0,7110399,02260,143,403.70471,1,210.91,  4.48, 1212.2,    268.8,    102.8,4, 1.3, 2.6, -3.70964, 128.09805,0, 880.6, 19.9, 70.1,0000,448.97,654.72,603.28,579.68,627.57,614.00,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:02,  428,7,0,7110399,02262,136,403.70471,1,209.84,  4.49, 1217.8,    271.1,     99.5,4, 1.7, 2.7, -3.70967, 128.09807,0, 880.0, 19.7, 70.3,0000,448.97,654.72,603.12,579.55,627.67,614.02,  0.00,  0.00,7,01,03,11,19,20,23,32,--
08:33:03,  430,7,0,7110399,02264,141,403.70471,1,210.19,  4.52, 1223.2,    276.6,    105.0,4, 1.3, 2.6, -3.70962, 128.09812,0, 879.5, 19.9, 70.3,0000,448.97,654.72,603.12,579.55,627.72,614.11,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:04,  432,7,0,7110399,02266,135,403.70471,1,211.93,  4.59, 1228.4,---------,---------,0,----,----,---------,----------,0, 878.9, 19.8, 70.4,0000,448.97,654.72,603.26,579.69,627.62,614.03,  0.00,  0.00,6,01,03,11,20,23,32,--,--
08:33:05,  434,7,0,7110399,02268,133,403.70471,1,212.37,  4.46, 1233.7,---------,---------,0,----,----,---------,----------,0, 878.4, 19.8, 70.6,0000,448.97,654.72,603.26,579.69,627.37,613.92,  0.00,  0.00,6,01,11,13,19,20,23,--,--
08:33:06,  436,7,0,7110399,02270,136,403.70471,1,211.47,  4.38, 1239.0,    267.7,    101.7,4, 1.4, 2.9, -3.70965, 128.09804,0, 877.9, 19.7, 70.3,0000,448.97,654.72,602.94,579.36,627.50,613.86,  0.00,  0.00,6,01,03,11,13,23,32,--,--
08:33:07,  438,7,0,7110399,02272,136,403.70471,1,208.89,  4.18, 1244.3,---------,---------,0,----,----,---------,----------,0, 877.3, 19.6, 70.5,0000,448.97,654.72,602.94,579.36,627.77,613.83,  0.00,  0.00,6,01,03,11,19,20,32,--,--
08:33:08,  440,7,0,7110399,02274,140,403.70471,1,206.86,  4.17, 1249.6,    275.5,    111.7,4, 1.3, 2.6, -3.70956, 128.09811,0, 876.8, 19.7, 70.1,0000,448.97,654.72,603.31,579.72,627.48,614.07,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:09,  442,7,0,7110399,02276,139,403.70471,1,205.76,  4.25, 1254.7,    292.2,    125.0,4, 1.8, 3.2, -3.70944, 128.09826,0, 876.3, 19.6, 70.2,0000,448.97,654.72,603.31,579.72,627.54,614.30,  0.00,  0.00,6,01,11,13,19,23,32,--,--
08:33:10,  444,7,0,7110399,02278,135,403.70471,1,205.41,  4.40, 1259.7,    287.7,    128.3,4, 1.3, 2.3, -3.70941, 128.09822,0, 875.7, 19.5, 70.6,0000,448.97,654.72,603.12,579.52,627.53,613.93,  0.00,  0.00,8,01,03,11,13,19,20,23,32
08:33:11,  446,7,0,7110399,02280,140,403.70471,1,204.94,  4.41, 1264.8,    288.8,    134.9,4, 1.8, 3.0, -3.70935, 128.09823,0, 875.2, 19.5, 70.6,0440,448.97,654.72,603.12,579.52,627.63,612.89,  0.00,  0.00,6,11,13,19,20,23,32,--,--
08:33:12,  448,7,0,7110399,02282,137,403.70471,1,204.03,  4.30, 1270.6,---------,---------,0,----,----,---------,----------,0, 874.6, 19.5, 68.6,0440,448.97,654.72,603.11,579.50,627.52,614.01,  0.00,  0.00,6,03,11,13,19,23,32,--,--
08:33:13,  450,7,0,7110399,02284,137,403.70471,1,203.68,  4.31, 1276.1,---------,---------,0,----,----,---------,----------,0, 874.1, 19.5, 68.6,0000,448.97,654.72,603.11,579.50,627.55,614.08,  0.00,  0.00,4,01,11,13,20,--,--,--,--
08:33:14,  452,7,0,7110399,02286,141,403.70471,1,201.15,  4.30, 1281.3,---------,---------,0,----,----,---------,----------,0, 873.5, 19.6, 68.6,0440,448.97,654.72,603.09,579.47,627.54,613.26,  0.00,  0.00,5,01,11,13,19,23,--,--,--
08:33:15,  454,7,0,7110399,02288,141,403.70471,1,198.93,  4.31, 1286.4,    295.5,    140.4,4, 1.4, 2.4, -3.70930, 128.09829,0, 873.0, 19.6, 69.3,0440,448.97,654.72,603.09,579.47,627.47,613.91,  0.00,  0.00,6,01,03,11,13,20,23,--,--
08:33:16,  456,7,0,7110399,02290,140,403.70471,1,198.05,  4.35, 1292.1,    304.4,    139.3,4, 1.4, 2.4, -3.70931, 128.09837,0, 872.4, 19.4, 69.5,0000,448.97,654.72,603.02,579.45,627.38,614.03,  0.00,  0.00,7,01,03,11,13,19,20,23,--
08:33:17,  458,7,0,7110399,02292,139,403.70471,1,197.27,  4.41, 1297.6,    299.9,    146.0,4, 1.7, 2.7, -3.70925, 128.09833,0, 871.9, 19.5, 69.6,0440,448.97,654.72,603.02,579.45,627.44,613.53,  0.00,  0.00,7,01,03,11,19,20,23,32,--
08:33:18,  460,7,0,7110399,02294,135,403.70471,1,196.60,  4.49, 1303.1,    289.9,    157.0,4, 1.3, 2.6, -3.70915, 128.09824,0, 871.3, 19.5, 69.9,0440,448.97,654.72,602.99,579.46,627.52,613.76,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:19,  462,7,0,7110399,02296,135,403.70471,1,194.88,  4.58, 1308.6,    286.6,    162.6,4, 1.3, 2.6, -3.70910, 128.09821,0, 870.8, 19.4, 70.2,0440,448.97,654.72,602.99,579.46,627.58,613.34,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:20,  464,7,0,7110399,02298,129,403.70471,1,192.66,  4.63, 1314.1,    279.9,    173.6,4, 1.3, 2.7, -3.70900, 128.09815,0, 870.2, 19.2, 70.1,0440,448.97,654.72,603.15,579.60,627.69,613.79,  0.00,  0.00,6,01,03,11,13,23,32,--,--
08:33:21,  466,7,0,7110399,02300,137,403.70471,1,190.25,  4.64, 1319.6,    271.1,    175.8,4, 1.4, 2.4, -3.70898, 128.09807,0, 869.6, 19.2, 70.1,0000,448.97,654.72,603.15,579.60,627.64,613.98,  0.00,  0.00,7,01,03,11,13,19,20,32,--
08:33:22,  468,7,0,7110399,02302,135,403.70471,1,187.87,  4.65, 1325.2,---------,---------,0,----,----,---------,----------,0, 869.1, 19.2, 70.0,0000,448.97,654.72,603.18,579.62,627.61,613.72,  0.00,  0.00,3,03,11,19,--,--,--,--,--
08:33:23,  470,7,0,7110399,02304,110,403.70471,1,185.59,  4.72, 1330.6,---------,---------,0,----,----,---------,----------,0, 868.5, 19.2, 70.0,0000,448.97,654.72,603.18,579.62,627.57,613.92,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:24,  472,7,0,7110399,02306,126,403.70471,1,185.31,  4.90, 1336.0,    285.5,    183.6,4, 1.8, 3.8, -3.70891, 128.09820,0, 868.0, 19.2, 69.9,0000,448.97,654.72,603.11,579.51,627.69,613.82,  0.00,  0.00,6,01,03,11,13,19,23,--,--
08:33:25,  474,7,0,7110399,02308,126,403.70471,1,186.01,  5.05, 1341.4,    277.7,    197.9,4, 1.4, 2.7, -3.70878, 128.09813,0, 867.5, 19.3, 69.7,0000,448.97,654.72,603.11,579.51,627.53,613.89,  0.00,  0.00,5,01,11,13,19,23,--,--,--
08:33:26,  476,7,0,7110399,02310,133,403.70471,1,187.77,  5.07, 1346.8,    314.4,    212.3,4, 3.9, 4.7, -3.70865, 128.09846,0, 866.9, 19.2, 71.1,0000,448.97,654.72,603.10,579.61,627.66,613.95,  0.00,  0.00,6,01,11,13,20,23,32,--,--
08:33:27,  478,7,0,7110399,02312,133,403.70471,1,189.09,  4.96, 1352.2,    302.2,    203.5,4, 1.3, 2.6, -3.70873, 128.09835,0, 866.4, 19.2, 71.6,0000,448.97,654.72,603.10,579.61,627.52,614.18,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:28,  480,7,0,7110399,02314,138,403.70471,1,190.34,  4.98, 1357.7,    301.0,    201.3,4, 1.3, 2.6, -3.70875, 128.09834,0, 865.8, 19.2, 73.2,0000,448.97,654.72,603.05,579.47,627.55,613.85,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:29,  482,7,0,7110399,02316,137,403.70471,1,189.78,  5.10, 1363.3,---------,---------,0,----,----,---------,----------,0, 865.3, 19.0, 75.1,0000,448.97,654.72,603.05,579.47,627.74,613.85,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:30,  484,7,0,7110399,02318,125,403.70471,1,187.69,  5.11, 1368.9,    296.6,    203.5,4, 1.3, 2.6, -3.70873, 128.09830,0, 864.7, 18.9, 76.3,0000,448.97,654.72,603.28,579.71,627.50,614.15,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:32,  488,7,0,7110399,02322,130,403.70471,1,186.05,  5.21, 1374.5,    288.8,    216.7,4, 1.4, 2.9, -3.70861, 128.09823,0, 864.2, 18.5, 76.7,0000,448.97,654.72,603.16,579.58,627.77,613.87,  0.00,  0.00,6,01,03,11,13,23,32,--,--
08:33:33,  490,7,0,7110399,02324,141,403.70471,1,185.03,  5.38, 1379.8,    279.9,    223.4,4, 1.4, 4.2, -3.70855, 128.09815,0, 863.6, 18.8, 76.9,0440,448.97,654.72,603.16,579.58,627.52,613.96,  0.00,  0.00,4,13,19,23,32,--,--,--,--
08:33:34,  492,7,0,7110399,02326,141,403.70471,1,185.48,  5.49, 1385.5,---------,---------,0,----,----,---------,----------,0, 863.1, 18.8, 77.0,0440,448.97,654.72,603.05,579.48,627.59,613.99,  0.00,  0.00,6,01,03,11,13,20,32,--,--
08:33:35,  494,7,0,7110399,02328,140,403.70471,1,186.58,  5.48, 1390.7,    304.4,    252.1,4, 1.3, 2.6, -3.70829, 128.09837,0, 862.5, 18.6, 76.9,0000,448.97,654.72,603.05,579.48,627.69,613.90,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:36,  496,7,0,7110399,02330,140,403.70471,1,186.93,  5.45, 1396.1,    307.7,    254.3,4, 1.3, 2.6, -3.70827, 128.09840,0, 862.0, 18.5, 77.4,0000,448.97,654.72,603.20,579.57,627.66,614.08,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:37,  498,7,0,7110399,02332,140,403.70471,1,186.52,  5.41, 1401.7,    306.6,    254.3,4, 1.3, 2.6, -3.70827, 128.09839,0, 861.4, 18.5, 78.8,0000,448.97,654.72,603.20,579.57,627.60,613.94,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:38,  500,7,0,7110399,02334,137,403.70471,1,184.87,  5.45, 1407.5,---------,---------,0,----,----,---------,----------,0, 860.9, 18.4, 79.7,0000,448.97,654.72,603.12,579.58,627.65,614.20,  0.00,  0.00,7,01,03,13,19,20,23,32,--
08:33:39,  502,7,0,7110399,02336,133,403.70471,1,183.55,  5.49, 1413.1,    299.9,    265.4,4, 1.3, 2.9, -3.70817, 128.09833,0, 860.3, 18.5, 77.0,0000,448.97,654.72,603.12,579.58,627.56,613.77,  0.00,  0.00,7,01,03,13,19,20,23,32,--
08:33:40,  504,7,0,7110399,02338,137,403.70471,1,183.74,  5.50, 1418.7,    307.7,    275.3,4, 2.6, 3.4, -3.70808, 128.09840,0, 859.7, 18.6, 74.2,0000,448.97,654.72,603.09,579.51,627.51,613.92,  0.00,  0.00,6,01,03,11,19,20,32,--,--
08:33:41,  506,7,0,7110399,02340,139,403.70471,1,184.00,  5.48, 1424.4,    298.8,    285.3,4, 1.3, 2.6, -3.70799, 128.09832,0, 859.2, 18.3, 73.0,0000,448.97,654.72,603.09,579.51,627.64,613.90,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:42,  508,7,0,7110399,02342,144,403.70471,1,185.00,  5.42, 1430.2,    313.3,    301.9,4, 2.1, 3.1, -3.70784, 128.09845,0, 858.6, 18.4, 72.6,0000,448.97,654.72,603.18,579.63,627.66,613.98,  0.00,  0.00,6,01,11,13,19,20,32,--,--
08:33:43,  510,7,0,7110399,02344,144,403.70471,1,185.79,  5.37, 1436.3,    289.9,    297.5,4, 1.6, 2.6, -3.70788, 128.09824,0, 858.0, 18.5, 73.8,0000,448.97,654.72,603.18,579.63,627.61,614.09,  0.00,  0.00,6,01,11,19,20,23,32,--,--
08:33:44,  512,7,0,7110399,02346,142,403.70471,1,185.21,  5.28, 1442.5,    296.6,    306.3,4, 1.3, 2.6, -3.70780, 128.09830,0, 857.4, 18.4, 75.0,0000,448.97,654.72,603.16,579.59,627.49,614.28,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:45,  514,7,0,7110399,02348,138,403.70471,1,184.76,  5.34, 1448.6,    293.3,    311.8,4, 1.3, 2.6, -3.70775, 128.09827,0, 856.7, 18.3, 75.6,0000,448.97,654.72,603.16,579.59,627.58,614.20,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:46,  516,7,0,7110399,02350,139,403.70471,1,184.47,  5.56, 1454.8,    285.5,    314.0,4, 1.9, 3.5, -3.70773, 128.09820,0, 856.1, 18.3, 76.0,0000,448.97,654.72,603.12,579.53,627.65,613.75,  0.00,  0.00,6,01,03,11,19,23,32,--,--
08:33:47,  518,7,0,7110399,02352,133,403.70471,1,183.71,  5.68, 1461.0,    302.2,    316.3,4, 1.4, 2.4, -3.70771, 128.09835,0, 855.5, 18.2, 76.3,0000,448.97,654.72,603.12,579.53,627.59,613.66,  0.00,  0.00,7,01,03,11,13,19,20,23,--
08:33:48,  520,7,0,7110399,02354,142,403.70471,1,184.50,  5.71, 1467.4,---------,---------,0,----,----,---------,----------,0, 854.9, 18.3, 75.3,0000,448.97,654.72,603.19,579.62,627.72,613.82,  0.00,  0.00,6,01,03,11,19,20,32,--,--
08:33:49,  522,7,0,7110399,02356,142,403.70471,1,185.93,  5.64, 1473.7,    306.6,    321.8,4, 1.7, 2.7, -3.70766, 128.09839,0, 854.2, 18.1, 72.5,0000,448.97,654.72,603.19,579.62,627.74,613.81,  0.00,  0.00,7,01,03,11,19,20,23,32,--
08:33:50,  524,7,0,7110399,02358,143,403.70471,1,187.84,  5.65, 1479.6,    309.9,    326.2,4, 1.2, 2.2, -3.70762, 128.09842,0, 853.7, 18.1, 73.3,0000,448.97,654.72,603.29,579.67,627.41,613.83,  0.00,  0.00,8,01,03,11,13,19,20,23,32
08:33:51,  526,7,0,7110399,02360,143,403.70471,1,189.60,  5.76, 1485.6,    309.9,    331.7,4, 1.3, 2.3, -3.70757, 128.09842,0, 853.1, 18.1, 73.1,0000,448.97,654.72,603.29,579.67,627.47,613.90,  0.00,  0.00,7,01,03,11,13,20,23,32,--
08:33:52,  528,7,0,7110399,02362,138,403.70471,1,189.97,  5.83, 1491.3,    305.5,    336.2,4, 1.3, 2.6, -3.70753, 128.09838,0, 852.5, 18.0, 71.4,0000,448.97,654.72,603.02,579.42,627.57,613.88,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:53,  530,7,0,7110399,02364,130,403.70471,1,189.42,  5.87, 1497.3,    303.3,    342.8,4, 1.8, 2.8, -3.70747, 128.09836,0, 851.9, 18.0, 71.4,0000,448.97,654.72,603.02,579.42,627.52,613.95,  0.00,  0.00,7,01,11,13,19,20,23,32,--
08:33:54,  532,7,0,7110399,02366,140,403.70471,1,188.00,  5.86, 1503.4,    298.8,    345.0,4, 1.3, 2.6, -3.70745, 128.09832,0, 851.3, 17.8, 71.4,0000,448.97,654.72,603.09,579.47,627.48,614.36,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:55,  534,7,0,7110399,02368,140,403.70471,1,186.31,  5.80, 1509.6,    293.3,    352.7,4, 1.3, 2.6, -3.70738, 128.09827,0, 850.7, 17.8, 71.4,0440,448.97,654.72,603.09,579.47,627.61,613.79,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:56,  536,7,0,7110399,02370,142,403.70471,1,183.91,  5.72, 1515.9,    293.3,    361.6,4, 1.3, 2.6, -3.70730, 128.09827,0, 850.0, 17.8, 72.2,0440,448.97,654.72,603.20,579.64,627.45,613.70,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:57,  538,7,0,7110399,02372,141,403.70471,1,183.78,  5.70, 1522.1,    295.5,    368.2,4, 1.3, 2.6, -3.70724, 128.09829,0, 849.4, 17.8, 72.4,0000,448.98,654.72,603.20,579.64,627.63,614.00,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:58,  540,7,0,7110399,02374,140,403.70471,1,184.28,  5.73, 1528.4,    298.8,    371.5,4, 1.3, 2.6, -3.70721, 128.09832,0, 848.8, 17.6, 72.3,0000,448.98,654.72,603.16,579.55,627.67,613.94,  0.00,  0.00,7,01,03,11,13,19,23,32,--
08:33:59,  542,7,0,7110399,02376,139,403.70471,1,185.02,  5.79, 1534.5,    311.0,    372.7,4, 1.8, 2.8, -3.70720, 128.09843,0, 848.2, 17.7, 71.6,0000,448.97,654.72,603.16,579.55,627.47,614.04,  0.00,  0.00,6,01,03,11,20,23,32,--,--
08:34:00,  544,7,0,7110399,02378,139,403.70471,1,185.68,  5.92, 1540.5,    305.5,    378.2,4, 1.3, 2.9, -3.70715, 128.09838,0, 847.6, 17.6, 71.5,0000,448.97,654.72,603.02,579.49,627.67,613.84,  0.00,  0.00,7,01,03,13,19,20,23,32,--
08:34:01,  546,7,0,7110399,02380,139,403.70471,1,186.48,  6.09, 1546.4,    305.5,    384.8,4, 1.2, 2.2, -3.70709, 128.09838,0, 847.0, 17.6, 71.5,0000,448.98,654.72,603.02,579.49,627.64,613.57,  0.00,  0.00,8,01,03,11,13,19,20,23,32
08:34:02,  548,7,0,7110399,02382,125,403.70471,1,187.55,  6.10, 1552.1,    302.2,    395.9,4, 1.2, 2.2, -3.70699, 128.09835,0, 846.4, 17.6, 71.8,0000,448.98,654.72,603.19,579.61,627.55,614.17,  0.00,  0.00,8,01,03,11,13,19,20,23,32
08:34:03,  550,7,0,7110399,02384,139,403.70471,1,188.51,  6.08, 1558.1,    304.4,    409.1,4, 1.7, 2.8, -3.70687, 128.09837,0, 845.8, 17.6, 72.3,0000,448.97,654.72,603.19,579.61,627.31,614.03,  0.00,  0.00,7,01,11,13,19,20,23,32,--
