19:41:28, 1228,7,0,7112298,03618,128,403.40350,1, 11.61,  5.77, 3877.3,    548.7,  -1694.0,2, 1.0, 1.9, -0.93138, 119.90994,0, 642.2,  6.3, 71.9,0000,442.30,999.99,602.76,999.99,627.39,640.49,627.71,613.48,8,03,06,14,16,19,23,31,32
19:41:29, 1230,7,0,7112298,03620,127,403.40350,1, 11.49,  5.93, 3883.9,    547.6,  -1695.1,2, 1.0, 1.9, -0.93139, 119.90993,0, 641.7,  6.3, 71.6,0006,442.30,999.99,602.76,999.99,627.71,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:30, 1232,7,0,7112298,03622,139,403.40350,1, 12.38,  6.05, 3890.4,    546.5,  -1698.4,2, 1.0, 1.9, -0.93142, 119.90992,0, 641.2,  6.3, 70.3,0000,442.30,999.99,602.74,999.99,627.32,640.53,627.64,613.60,8,03,06,14,16,19,23,31,32
19:41:31, 1234,7,0,7112298,03624,140,403.40350,1, 12.87,  6.05, 3896.9,    544.3,  -1706.2,2, 1.0, 1.9, -0.93149, 119.90990,0, 640.7,  6.3, 70.3,0006,442.31,999.99,602.74,999.99,627.64,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:32, 1236,7,0,7112298,03626,138,403.40350,1, 12.49,  5.99, 3903.5,    538.7,  -1717.2,2, 1.0, 1.9, -0.93159, 119.90985,0, 640.2,  6.3, 70.4,0006,442.31,999.99,602.83,999.99,627.44,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:33, 1238,7,0,7112298,03628,125,403.40350,1, 11.38,  5.96, 3910.0,    535.4,  -1720.5,2, 1.0, 1.9, -0.93162, 119.90982,0, 639.6,  6.3, 69.9,0006,442.31,999.99,602.83,999.99,627.49,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:34, 1240,7,0,7112298,03630,125,403.40350,1, 10.22,  6.03, 3916.5,    532.0,  -1722.8,2, 1.0, 1.9, -0.93164, 119.90979,0, 639.1,  6.3, 69.7,0006,442.31,999.99,602.63,999.99,627.24,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:35, 1242,7,0,7112298,03632,132,403.40350,1,  9.28,  6.11, 3923.0,    533.2,  -1726.1,2, 1.0, 1.9, -0.93167, 119.90980,0, 638.6,  6.3, 69.7,0006,442.31,999.99,602.63,999.99,627.51,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:36, 1244,7,0,7112298,03634,137,403.40350,1,  8.74,  6.13, 3929.4,    535.4,  -1731.6,2, 1.0, 1.9, -0.93172, 119.90982,0, 638.1,  6.3, 69.9,0006,442.31,999.99,602.47,999.99,627.08,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:37, 1246,7,0,7112298,03636,140,403.40350,1,  8.82,  6.07, 3935.8,    536.5,  -1742.7,2, 1.0, 1.9, -0.93182, 119.90983,0, 637.6,  6.2, 70.3,0006,442.31,999.99,602.47,999.99,627.32,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:38, 1248,7,0,7112298,03638,135,403.40350,1,  8.89,  6.07, 3942.2,    534.3,  -1750.4,2, 1.0, 1.9, -0.93189, 119.90981,0, 637.1,  6.2, 70.4,0006,442.31,999.99,602.85,999.99,627.51,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:39, 1250,7,0,7112298,03640,134,403.40350,1,  9.26,  6.16, 3948.6,    532.0,  -1755.9,2, 1.0, 1.9, -0.93194, 119.90979,0, 636.6,  6.2, 70.5,0006,442.32,999.99,602.85,999.99,627.37,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:40, 1252,7,0,7112298,03642,134,403.40350,1,  9.64,  6.29, 3955.1,    530.9,  -1758.1,2, 1.0, 1.9, -0.93196, 119.90978,0, 636.1,  6.2, 70.6,0006,442.32,999.99,602.77,999.99,627.40,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:41, 1254,7,0,7112298,03644,128,403.40350,1,  9.97,  6.45, 3961.6,    533.2,  -1760.3,2, 1.0, 1.9, -0.93198, 119.90980,0, 635.6,  6.2, 70.4,0006,442.32,999.99,602.77,999.99,627.38,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:42, 1256,7,0,7112298,03646,134,403.40350,1, 10.40,  6.57, 3968.1,    536.5,  -1765.9,2, 1.0, 1.9, -0.93203, 119.90983,0, 635.1,  6.2, 70.0,0006,442.32,999.99,602.63,999.99,627.23,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:43, 1258,7,0,7112298,03648,138,403.40350,1, 11.09,  6.61, 3974.7,    538.7,  -1772.5,2, 1.0, 1.9, -0.93209, 119.90985,0, 634.6,  6.1, 69.6,0006,442.32,999.99,602.63,999.99,627.53,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:44, 1260,7,0,7112298,03650,132,403.40350,1, 11.85,  6.57, 3981.2,    537.6,  -1783.6,2, 1.0, 1.9, -0.93219, 119.90984,0, 634.1,  6.1, 69.3,0000,442.32,999.99,602.90,999.99,627.51,640.79,627.50,613.60,8,03,06,14,16,19,23,31,32
19:41:45, 1264,7,0,-------,-----,116,403.40350,1, 12.43,  6.50, 3987.7,---------,---------,-, 1.0, 1.9,---------,----------,6, 633.6,-----,-----,b66b,------,------,602.90,------,------,------,627.50,------,0,--,--,--,--,--,--,--,--
19:41:47, 1266,7,0,7112298,03656,135,403.40350,1, 12.36,  6.45, 3994.2,    536.5,  -1800.2,2, 1.0, 1.9, -0.93234, 119.90983,0, 633.1,  6.0, 70.3,0006,442.31,999.99,602.82,999.99,627.37,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:48, 1268,7,0,7112298,03658,139,403.40350,1, 12.18,  6.52, 4000.7,    537.6,  -1807.9,2, 1.0, 1.9, -0.93241, 119.90984,0, 632.6,  5.9, 70.9,0006,442.31,999.99,602.89,999.99,627.48,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:49, 1270,7,0,7112298,03660,138,403.40350,1, 12.20,  6.69, 4007.2,    537.6,  -1820.1,2, 1.0, 1.9, -0.93252, 119.90984,0, 632.1,  5.9, 70.8,0006,442.32,999.99,602.89,999.99,627.51,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:50, 1272,7,0,7112298,03662,131,403.40350,1, 12.35,  6.82, 4013.7,    534.3,  -1826.7,2, 1.0, 1.9, -0.93258, 119.90981,0, 631.6,  5.9, 70.2,0006,442.32,999.99,602.91,999.99,627.56,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:51, 1274,7,0,7112298,03664,127,403.40350,1, 12.16,  6.86, 4020.3,---------,---------,-, 1.0, 1.9,---------,----------,0, 631.1,  5.8, 70.8,0006,442.32,999.99,602.91,999.99,627.47,------,------,655.35,0,--,--,--,--,--,--,--,--
19:41:52, 1276,7,0,7112298,03666,127,403.40350,1, 11.79,  6.83, 4026.8,    533.2,  -1837.7,2, 1.0, 1.9, -0.93268, 119.90980,0, 630.6,  5.8, 70.9,0006,442.32,999.99,602.92,999.99,627.48,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:53, 1278,7,0,7112298,03668,121,403.40350,1, 11.01,  6.77, 4033.2,    535.4,  -1845.5,2, 1.0, 1.9, -0.93275, 119.90982,4, 630.1,  5.7,-----,0227,442.32,999.99,602.92,999.99,------,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:54, 1280,7,0,7112298,03670,137,403.40350,1,  9.91,  6.75, 4039.7,    538.7,  -1856.5,2, 1.0, 1.9, -0.93285, 119.90985,0, 629.6,  5.7, 69.9,0006,442.32,999.99,602.82,999.99,627.46,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:55, 1282,7,0,7112298,03672,139,403.40350,1,  9.03,  6.72, 4046.2,    538.7,  -1867.6,2, 1.0, 1.9, -0.93295, 119.90985,0, 629.1,  5.7, 69.5,0006,442.32,999.99,602.82,999.99,627.61,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:56, 1284,7,0,7112298,03674,135,403.40350,1,  8.49,  6.70, 4052.7,    536.5,  -1878.7,2, 1.0, 1.9, -0.93305, 119.90983,0, 628.6,  5.7, 68.2,0006,442.32,999.99,602.66,999.99,627.25,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:57, 1286,7,0,7112298,03676,123,403.40350,1,  8.20,  6.70, 4059.2,---------,---------,-, 1.0, 1.9,---------,----------,0, 628.1,  5.7, 67.8,0000,442.34,999.99,602.66,999.99,627.50,640.45,627.50,613.43,0,--,--,--,--,--,--,--,--
19:41:58, 1288,7,0,7112298,03678,123,403.40350,1,  7.34,  6.74, 4065.7,    532.0,  -1885.3,2, 1.0, 1.9, -0.93311, 119.90979,0, 627.6,  5.7, 66.5,0006,442.34,999.99,602.90,999.99,627.50,------,------,655.35,8,03,06,14,16,19,23,31,32
19:41:59, 1290,7,0,7112298,03680,133,403.40350,1,  6.81,  6.87, 4072.1,    534.3,  -1890.8,2, 1.0, 1.9, -0.93316, 119.90981,0, 627.1,  5.7, 67.0,0006,442.35,999.99,602.90,999.99,627.45,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:00, 1292,7,0,7112298,03682,139,403.40350,1,  7.07,  6.99, 4078.5,    536.5,  -1903.0,2, 1.0, 1.9, -0.93327, 119.90983,0, 626.6,  5.6, 67.4,0006,442.35,999.99,602.99,999.99,627.58,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:01, 1294,7,0,7112298,03684,139,403.40350,1,  7.51,  7.00, 4084.9,    534.3,  -1914.0,2, 1.0, 1.9, -0.93337, 119.90981,0, 626.1,  5.6, 66.8,0006,442.32,999.99,602.99,999.99,627.45,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:02, 1296,7,0,7112298,03686,137,403.40350,1,  7.36,  6.89, 4091.2,    530.9,  -1920.7,2, 1.0, 1.9, -0.93343, 119.90978,0, 625.7,  5.6, 65.9,0006,442.32,999.99,602.93,999.99,627.57,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:03, 1298,7,0,7112298,03688,128,403.40350,1,  6.53,  6.82, 4097.6,    527.6,  -1925.1,2, 1.0, 1.9, -0.93347, 119.90975,0, 625.2,  5.6, 66.4,0006,442.30,999.99,602.93,999.99,627.26,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:04, 1300,7,0,7112298,03690,128,403.40350,1,  5.87,  6.90, 4104.0,    526.5,  -1928.4,2, 1.0, 1.9, -0.93350, 119.90974,0, 624.7,  5.6, 66.2,0006,442.30,999.99,602.82,999.99,627.43,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:05, 1302,7,0,7112298,03692,133,403.40350,1,  5.82,  7.03, 4110.4,    527.6,  -1931.7,2, 1.0, 1.9, -0.93353, 119.90975,0, 624.2,  5.6, 65.4,0006,442.29,999.99,602.82,999.99,627.52,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:06, 1304,7,0,7112298,03694,138,403.40350,1,  6.48,  7.09, 4116.8,    530.9,  -1938.4,2, 1.0, 1.9, -0.93359, 119.90978,0, 623.7,  5.5, 65.3,0000,442.29,999.99,602.83,999.99,627.42,640.49,627.50,613.63,8,03,06,14,16,19,23,31,32
19:42:07, 1306,7,0,7112298,03696,131,403.40350,1,  7.13,  7.03, 4123.2,    533.2,  -1949.4,2, 1.0, 1.9, -0.93369, 119.90980,0, 623.2,  5.5, 65.4,0006,442.31,999.99,602.83,999.99,627.50,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:08, 1308,7,0,7112298,03698,132,403.40350,1,  7.24,  6.92, 4129.6,    532.0,  -1955.0,2, 1.0, 1.9, -0.93374, 119.90979,0, 622.7,  5.4, 66.2,0006,442.31,999.99,602.95,999.99,627.57,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:09, 1310,7,0,7112298,03700,130,403.40350,1,  6.53,  6.83, 4135.9,    528.7,  -1958.3,2, 1.0, 1.9, -0.93377, 119.90976,0, 622.2,  5.4, 67.1,0006,442.31,999.99,602.95,999.99,627.41,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:10, 1314,7,0,-------,-----,125,403.40350,1,  5.77,  6.87, 4142.3,---------,---------,-, 1.0, 1.9,---------,----------,6, 621.8,-----,-----,b66b,------,------,602.95,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
19:42:12, 1316,7,0,7112298,03706,134,403.40350,1,  5.62,  7.01, 4148.6,    522.0,  -1982.6,2, 1.0, 1.9, -0.93399, 119.90970,0, 621.3,  5.2, 67.3,0006,442.31,999.99,602.87,999.99,627.48,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:13, 1318,7,0,7112298,03708,137,403.40350,1,  6.34,  7.14, 4155.0,    522.0,  -1994.8,2, 1.0, 1.9, -0.93410, 119.90970,0, 620.8,  5.1, 67.1,0006,442.32,999.99,602.87,999.99,627.66,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:14, 1320,7,0,7112298,03710,136,403.40350,1,  7.62,  7.13, 4161.4,    518.7,  -2002.5,2, 1.0, 1.9, -0.93417, 119.90967,0, 620.3,  5.1, 67.2,0000,442.32,999.99,602.83,999.99,627.43,640.34,627.43,613.50,8,03,06,14,16,19,23,31,32
19:42:15, 1322,7,0,7112298,03712,136,403.40350,1,  8.19,  7.04, 4167.8,    515.3,  -2008.0,2, 1.0, 1.9, -0.93422, 119.90964,0, 619.8,  5.1, 67.3,0006,442.32,999.99,602.83,999.99,627.43,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:16, 1324,7,0,7112298,03714,136,403.40350,1,  7.80,  6.93, 4174.2,    512.0,  -2012.5,2, 1.0, 1.9, -0.93426, 119.90961,0, 619.3,  5.1, 67.3,0006,442.32,999.99,602.97,999.99,627.59,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:17, 1326,7,0,7112298,03716,130,403.40350,1,  6.84,  6.90, 4180.6,    509.8,  -2014.7,2, 1.0, 1.9, -0.93428, 119.90959,0, 618.9,  5.0, 67.1,0006,442.32,999.99,602.97,999.99,627.62,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:18, 1328,7,0,7112298,03718,131,403.40350,1,  6.40,  6.92, 4186.9,    506.4,  -2018.0,2, 1.0, 1.9, -0.93431, 119.90956,0, 618.4,  5.0, 67.2,0006,442.32,999.99,602.84,999.99,627.40,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:19, 1330,7,0,7112298,03720,133,403.40350,1,  6.59,  6.93, 4193.2,    504.2,  -2022.4,2, 1.0, 1.9, -0.93435, 119.90954,0, 617.9,  4.9, 67.4,0006,442.32,999.99,602.84,999.99,627.50,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:20, 1332,7,0,7112298,03722,130,403.40350,1,  7.22,  6.87, 4199.5,    499.8,  -2029.0,2, 1.0, 1.9, -0.93441, 119.90950,0, 617.4,  4.9, 67.5,0000,442.32,999.99,602.94,999.99,627.54,640.77,627.55,613.65,8,03,06,14,16,19,23,31,32
19:42:21, 1334,7,0,7112298,03724,133,403.40350,1,  7.29,  6.76, 4205.7,    494.2,  -2041.2,2, 1.0, 1.9, -0.93452, 119.90945,0, 617.0,  4.8, 67.5,0000,442.32,999.99,602.94,999.99,627.55,640.69,627.23,613.27,8,03,06,14,16,19,23,31,32
19:42:22, 1336,7,0,7112298,03726,133,403.40350,1,  6.82,  6.69, 4212.0,    493.1,  -2051.2,2, 1.0, 1.9, -0.93461, 119.90944,0, 616.5,  4.8, 67.3,0006,442.32,999.99,602.66,999.99,627.23,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:23, 1338,7,0,7112298,03728,135,403.40350,1,  6.32,  6.65, 4218.3,    495.3,  -2057.8,2, 1.0, 1.9, -0.93467, 119.90946,0, 616.0,  4.7, 67.3,0006,442.33,999.99,602.66,999.99,627.50,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:24, 1340,7,0,7112298,03730,133,403.40350,1,  6.48,  6.61, 4224.6,    498.6,  -2064.4,2, 1.0, 1.9, -0.93473, 119.90949,0, 615.5,  4.7, 67.2,0006,442.33,999.99,602.75,999.99,627.36,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:25, 1342,7,0,7112298,03732,126,403.40350,1,  7.50,  6.59, 4231.0,    503.1,  -2070.0,2, 1.0, 1.9, -0.93478, 119.90953,0, 615.1,  4.7, 66.7,0000,442.33,999.99,602.75,999.99,627.47,640.42,627.46,613.59,8,03,06,14,16,19,23,31,32
19:42:26, 1344,7,0,7112298,03734,126,403.40350,1,  8.46,  6.56, 4237.3,    506.4,  -2073.3,2, 1.0, 1.9, -0.93481, 119.90956,0, 614.6,  4.7, 65.9,0006,442.33,999.99,602.85,999.99,627.46,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:27, 1346,7,0,7112298,03736,134,403.40350,1,  8.80,  6.55, 4243.6,    509.8,  -2077.7,2, 1.0, 1.9, -0.93485, 119.90959,0, 614.1,  4.6, 65.9,0006,442.33,999.99,602.85,999.99,627.51,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:28, 1348,7,0,7112298,03738,134,403.40350,1,  8.74,  6.60, 4249.9,    514.2,  -2083.2,2, 1.0, 1.9, -0.93490, 119.90963,0, 613.7,  4.5, 66.0,0006,442.33,999.99,602.77,999.99,627.36,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:29, 1350,7,0,7112298,03740,139,403.40350,1,  8.48,  6.61, 4256.2,    517.6,  -2089.9,2, 1.0, 1.9, -0.93496, 119.90966,0, 613.2,  4.5, 66.0,0000,442.34,999.99,602.77,999.99,627.49,640.57,627.51,613.69,8,03,06,14,16,19,23,31,32
19:42:30, 1352,7,0,7112298,03742,140,403.40350,1,  8.10,  6.60, 4262.5,    519.8,  -2100.9,2, 1.0, 1.9, -0.93506, 119.90968,0, 612.7,  4.4, 66.2,0000,442.34,999.99,602.91,999.99,627.51,640.75,627.43,613.61,8,03,06,14,16,19,23,31,32
19:42:31, 1354,7,0,7112298,03744,138,403.40350,1,  8.00,  6.52, 4268.8,    518.7,  -2110.9,2, 1.0, 1.9, -0.93515, 119.90967,0, 612.2,  4.4, 66.6,0006,442.36,999.99,602.91,999.99,627.43,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:32, 1356,7,0,7112298,03746,124,403.40350,1,  7.64,  6.41, 4275.0,    515.3,  -2118.6,2, 1.0, 1.9, -0.93522, 119.90964,0, 611.8,  4.3, 66.6,0006,442.36,999.99,602.76,999.99,627.33,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:33, 1358,7,0,7112298,03748,133,403.40350,1,  7.30,  6.34, 4281.2,    512.0,  -2123.0,2, 1.0, 1.9, -0.93526, 119.90961,0, 611.3,  4.3, 66.2,0006,442.37,999.99,602.76,999.99,627.64,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:34, 1360,7,0,7112298,03750,133,403.40350,1,  7.36,  6.37, 4287.5,    510.9,  -2125.2,2, 1.0, 1.9, -0.93528, 119.90960,0, 610.8,  4.2, 66.5,0006,442.37,999.99,602.88,999.99,627.45,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:35, 1362,7,0,7112298,03752,141,403.40350,1,  7.63,  6.47, 4293.7,    512.0,  -2129.7,2, 1.0, 1.9, -0.93532, 119.90961,0, 610.4,  4.2, 66.9,0006,442.34,999.99,602.88,999.99,627.63,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:36, 1364,7,0,7112298,03754,142,403.40350,1,  8.23,  6.53, 4300.0,    512.0,  -2140.7,2, 1.0, 1.9, -0.93542, 119.90961,0, 609.9,  4.1, 67.6,0006,442.34,999.99,602.78,999.99,627.33,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:37, 1366,7,0,7112298,03756,138,403.40350,1,  9.10,  6.48, 4306.3,    508.7,  -2150.7,2, 1.0, 1.9, -0.93551, 119.90958,0, 609.4,  4.1, 68.1,0006,442.31,999.99,602.78,999.99,627.62,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:38, 1368,7,0,7112298,03758,133,403.40350,1,  9.57,  6.38, 4312.6,    506.4,  -2156.2,2, 1.0, 1.9, -0.93556, 119.90956,0, 609.0,  4.1, 68.5,0006,442.31,999.99,602.85,999.99,627.40,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:39, 1370,7,0,7112298,03760,130,403.40350,1,  9.32,  6.34, 4318.8,    504.2,  -2158.4,2, 1.0, 1.9, -0.93558, 119.90954,0, 608.5,  4.1, 69.1,0006,442.28,999.99,602.85,999.99,627.50,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:40, 1372,7,0,7112298,03762,130,403.40350,1,  8.23,  6.39, 4325.0,    504.2,  -2161.7,2, 1.0, 1.9, -0.93561, 119.90954,0, 608.0,  4.0, 69.9,0006,442.28,999.99,602.71,999.99,627.29,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:41, 1374,7,0,7112298,03764,139,403.40350,1,  7.10,  6.41, 4331.2,    506.4,  -2166.2,2, 1.0, 1.9, -0.93565, 119.90956,0, 607.6,  3.9, 71.0,0006,442.26,999.99,602.71,999.99,627.62,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:42, 1376,7,0,7112298,03766,143,403.40350,1,  6.09,  6.35, 4337.3,    509.8,  -2172.8,2, 1.0, 1.9, -0.93571, 119.90959,0, 607.1,  3.9, 72.0,0006,442.26,999.99,602.90,999.99,627.49,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:43, 1378,7,0,7112298,03768,142,403.40350,1,  5.74,  6.26, 4343.4,    509.8,  -2185.0,2, 1.0, 1.9, -0.93582, 119.90959,0, 606.7,  3.8, 73.1,0006,442.29,999.99,602.90,999.99,627.36,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:44, 1380,7,0,7112298,03770,138,403.40350,1,  5.87,  6.19, 4349.5,    506.4,  -2194.9,2, 1.0, 1.9, -0.93591, 119.90956,0, 606.2,  3.7, 73.6,0006,442.29,999.99,603.06,999.99,627.66,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:45, 1382,7,0,7112298,03772,131,403.40350,1,  6.31,  6.18, 4355.5,    503.1,  -2199.3,2, 1.0, 1.9, -0.93595, 119.90953,0, 605.8,  3.7, 73.9,0006,442.30,999.99,603.06,999.99,627.55,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:46, 1384,7,0,7112298,03774,131,403.40350,1,  6.59,  6.19, 4361.6,    500.9,  -2201.5,2, 1.0, 1.9, -0.93597, 119.90951,0, 605.3,  3.6, 74.3,0006,442.30,999.99,602.79,999.99,627.39,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:47, 1386,7,0,7112298,03776,138,403.40350,1,  6.62,  6.22, 4367.7,    503.1,  -2203.8,2, 1.0, 1.9, -0.93599, 119.90953,0, 604.9,  3.6, 74.5,0006,442.30,999.99,602.79,999.99,627.53,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:48, 1388,7,0,7112298,03778,143,403.40350,1,  6.00,  6.21, 4373.8,    505.3,  -2210.4,2, 1.0, 1.9, -0.93605, 119.90955,0, 604.4,  3.6, 74.6,0000,442.30,999.99,603.04,999.99,627.59,640.52,627.27,613.86,8,03,06,14,16,19,23,31,32
19:42:49, 1390,7,0,7112298,03780,143,403.40350,1,  5.41,  6.19, 4379.8,    506.4,  -2221.4,2, 1.0, 1.9, -0.93615, 119.90956,0, 604.0,  3.6, 74.8,0006,442.31,999.99,603.04,999.99,627.27,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:50, 1392,7,0,7112298,03782,142,403.40350,1,  4.99,  6.15, 4386.0,    503.1,  -2231.4,2, 1.0, 1.9, -0.93624, 119.90953,0, 603.5,  3.5, 75.0,0006,442.31,999.99,602.74,999.99,627.31,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:51, 1394,7,0,7112298,03784,135,403.40350,1,  4.85,  6.12, 4392.1,    500.9,  -2235.8,2, 1.0, 1.9, -0.93628, 119.90951,0, 603.1,  3.5, 75.1,0006,442.32,999.99,602.74,999.99,627.57,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:52, 1396,7,0,7112298,03786,135,403.40350,1,  5.21,  6.13, 4398.3,    497.5,  -2239.1,2, 1.0, 1.9, -0.93631, 119.90948,0, 602.6,  3.5, 75.1,0006,442.32,999.99,602.75,999.99,627.34,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:53, 1398,7,0,7112298,03788,138,403.40350,1,  5.97,  6.18, 4404.4,    498.6,  -2241.3,2, 1.0, 1.9, -0.93633, 119.90949,0, 602.1,  3.4, 75.4,0006,442.33,999.99,602.75,999.99,627.48,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:54, 1400,7,0,7112298,03790,137,403.40350,1,  6.59,  6.24, 4410.6,    499.8,  -2245.8,2, 1.0, 1.9, -0.93637, 119.90950,0, 601.7,  3.3, 75.4,0006,442.33,999.99,602.88,999.99,627.46,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:55, 1402,7,0,7112298,03792,138,403.40350,1,  7.09,  6.26, 4416.9,    500.9,  -2251.3,2, 1.0, 1.9, -0.93642, 119.90951,0, 601.2,  3.3, 75.4,0006,442.32,999.99,602.88,999.99,627.57,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:56, 1404,7,0,7112298,03794,139,403.40350,1,  7.51,  6.24, 4423.1,    497.5,  -2259.0,2, 1.0, 1.9, -0.93649, 119.90948,0, 600.8,  3.2, 75.4,0006,442.32,999.99,602.91,999.99,627.51,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:57, 1406,7,0,7112298,03796,139,403.40350,1,  7.59,  6.24, 4429.4,    490.9,  -2269.0,2, 1.0, 1.9, -0.93658, 119.90942,0, 600.3,  3.2, 75.4,0006,442.29,999.99,602.91,999.99,627.39,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:58, 1408,7,0,7112298,03798,139,403.40350,1,  7.74,  6.27, 4435.8,    487.5,  -2276.7,2, 1.0, 1.9, -0.93665, 119.90939,0, 599.8,  3.1, 74.6,0006,442.29,999.99,602.90,999.99,627.55,------,------,655.35,8,03,06,14,16,19,23,31,32
19:42:59, 1410,7,0,7112298,03800,141,403.40350,1,  8.25,  6.33, 4442.1,    483.1,  -2287.8,2, 1.0, 1.9, -0.93675, 119.90935,0, 599.4,  3.1, 73.2,0006,442.31,999.99,602.90,999.99,627.57,------,------,655.35,8,03,06,14,16,19,23,31,32
19:43:00, 1412,7,0,7112298,03802,142,403.40350,1,  9.03,  6.34, 4448.4,    483.1,  -2295.5,2, 1.0, 1.9, -0.93682, 119.90935,0, 598.9,  3.1, 73.0,0006,442.31,999.99,602.80,999.99,627.38,------,------,655.35,8,03,06,14,16,19,23,31,32
19:43:01, 1414,7,0,7112298,03804,139,403.40350,1,  9.61,  6.31, 4454.7,    486.4,  -2305.5,2, 1.0, 1.9, -0.93691, 119.90938,0, 598.4,  3.1, 73.1,0006,442.31,999.99,602.80,999.99,627.54,------,------,655.35,8,03,06,14,16,19,23,31,32
19:43:02, 1416,7,0,7112298,03806,136,403.40350,1,  9.82,  6.33, 4460.9,    488.6,  -2311.0,2, 1.0, 1.9, -0.93696, 119.90940,0, 598.0,  3.0, 72.8,0006,442.31,999.99,602.92,999.99,627.53,------,------,655.35,8,03,06,14,16,19,23,31,32
19:43:03, 1418,7,0,7112298,03808,140,403.40350,1,  9.87,  6.41, 4467.2,    490.9,  -2315.4,2, 1.0, 1.9, -0.93700, 119.90942,0, 597.5,  3.0, 72.7,0006,442.31,999.99,602.92,999.99,627.54,------,------,655.35,8,03,06,14,16,19,23,31,32
