08:48:57, 1692,7,0,7015227,02180,132,403.00299,1, 91.48,  7.21, 4828.8,  -3845.8,   1234.0,2, 1.0, 2.1,  1.54806, 124.88737,0, 568.9,  0.7, 37.5,0000,444.01,999.99,602.98,999.99,627.75,641.62,627.83,615.14,8,01,07,11,13,16,19,23,32
08:48:58, 1694,7,0,7015227,02182,130,403.00299,1, 91.34,  7.18, 4834.5,  -3852.5,   1236.2,2, 1.0, 2.1,  1.54808, 124.88731,0, 568.5,  0.7, 37.2,0000,444.01,999.99,603.29,999.99,627.83,641.60,627.59,615.38,8,01,07,11,13,16,19,23,32
08:48:59, 1696,7,0,7015227,02184,131,403.00299,1, 91.59,  7.18, 4840.3,  -3858.1,   1241.8,2, 1.0, 2.1,  1.54813, 124.88726,0, 568.1,  0.6, 36.8,0000,444.00,999.99,603.29,999.99,627.59,641.83,627.77,615.10,8,01,07,11,13,16,19,23,32
08:49:00, 1698,7,0,7015227,02186,131,403.00299,1, 92.17,  7.17, 4846.0,  -3865.9,   1247.3,2, 1.0, 2.1,  1.54818, 124.88719,0, 567.7,  0.6, 36.3,0000,444.00,999.99,603.23,999.99,627.77,641.50,627.53,615.48,8,01,07,11,13,16,19,23,32
08:49:01, 1700,7,0,7015227,02188,132,403.00299,1, 92.99,  7.14, 4851.8,  -3874.8,   1250.6,2, 1.0, 2.1,  1.54821, 124.88711,0, 567.3,  0.6, 35.7,0000,443.98,999.99,603.23,999.99,627.53,641.92,627.60,615.09,8,01,07,11,13,16,19,23,32
08:49:02, 1702,7,0,7015227,02190,132,403.00299,1, 93.20,  7.08, 4857.5,  -3885.9,   1251.7,2, 1.0, 2.1,  1.54822, 124.88701,0, 566.9,  0.6, 35.1,0000,443.98,999.99,603.10,999.99,627.60,641.53,627.78,615.27,8,01,07,11,13,16,19,23,32
08:49:03, 1704,7,0,7015227,02192,132,403.00299,1, 92.67,  7.01, 4863.2,  -3895.9,   1250.6,2, 1.0, 2.1,  1.54821, 124.88692,0, 566.5,  0.6, 35.1,0000,443.97,999.99,603.10,999.99,627.78,641.73,627.81,615.31,8,01,07,11,13,16,19,23,32
08:49:04, 1706,7,0,7015227,02194,124,403.00299,1, 91.74,  7.00, 4868.9,  -3902.6,   1248.4,2, 1.0, 2.1,  1.54819, 124.88686,0, 566.1,  0.5, 35.6,0000,443.97,999.99,603.28,999.99,627.81,641.76,627.70,615.27,8,01,07,11,13,16,19,23,32
08:49:05, 1708,7,0,7015227,02196,118,403.00299,1, 91.52,  6.97, 4874.7,  -3909.3,   1244.0,2, 1.0, 2.1,  1.54815, 124.88680,0, 565.7,  0.5, 35.8,0000,443.98,999.99,603.28,999.99,627.70,641.73,627.47,615.44,8,01,07,11,13,16,19,23,32
08:49:06, 1710,7,0,7015227,02198,129,403.00299,1, 91.93,  6.98, 4880.4,  -3913.7,   1241.8,2, 1.0, 2.1,  1.54813, 124.88676,0, 565.3,  0.3, 34.5,0000,443.98,999.99,603.01,999.99,627.47,641.88,627.39,615.26,8,01,07,11,13,16,19,23,32
08:49:07, 1712,7,0,7015227,02200,130,403.00299,1, 92.44,  7.05, 4886.2,  -3922.6,   1242.9,2, 1.0, 2.1,  1.54814, 124.88668,0, 564.9,  0.4, 36.4,0000,443.98,999.99,603.01,999.99,627.39,641.69,627.68,615.62,8,01,07,11,13,16,19,23,32
08:49:08, 1714,7,0,7015227,02202,130,403.00299,1, 92.55,  7.13, 4891.9,  -3933.7,   1247.3,2, 1.0, 2.1,  1.54818, 124.88658,0, 564.5,  0.3, 41.2,0000,443.98,999.99,603.15,999.99,627.68,642.05,627.70,615.62,8,01,07,11,13,16,19,23,32
08:49:09, 1716,7,0,7015227,02204,128,403.00299,1, 92.34,  7.16, 4897.7,  -3944.9,   1250.6,2, 1.0, 2.1,  1.54821, 124.88648,0, 564.1,  0.3, 41.6,0000,443.99,999.99,603.15,999.99,627.70,642.02,627.70,615.44,8,01,07,11,13,16,19,23,32
08:49:10, 1718,7,0,7015227,02206,127,403.00299,1, 92.10,  7.14, 4903.3,  -3951.5,   1251.7,2, 1.0, 2.1,  1.54822, 124.88642,0, 563.7,  0.3, 39.9,0000,443.99,999.99,603.15,999.99,627.70,641.92,627.65,614.91,8,01,07,11,13,16,19,23,32
08:49:11, 1720,7,0,7015227,02208,132,403.00299,1, 92.41,  7.07, 4909.1,  -3958.2,   1255.0,2, 1.0, 2.1,  1.54825, 124.88636,0, 563.3,  0.3, 37.0,0000,443.98,999.99,603.15,999.99,627.65,641.34,627.76,615.30,8,01,07,11,13,16,19,23,32
08:49:12, 1722,7,0,7015227,02210,133,403.00299,1, 93.51,  6.98, 4914.9,  -3963.8,   1260.6,2, 1.0, 2.1,  1.54830, 124.88631,0, 562.9,  0.3, 35.4,0000,443.98,999.99,603.25,999.99,627.76,641.73,627.80,615.52,8,01,07,11,13,16,19,23,32
08:49:13, 1724,7,0,7015227,02212,133,403.00299,1, 94.72,  6.91, 4920.6,  -3971.6,   1265.0,2, 1.0, 2.1,  1.54834, 124.88624,0, 562.5,  0.4, 34.1,0000,443.99,999.99,603.25,999.99,627.80,641.97,627.54,615.13,8,01,07,11,13,16,19,23,32
08:49:14, 1726,7,0,7015227,02214,133,403.00299,1, 95.24,  6.88, 4926.4,  -3979.4,   1268.3,2, 1.0, 2.1,  1.54837, 124.88617,0, 562.1,  0.2, 34.2,0000,443.99,999.99,603.07,999.99,627.54,641.58,627.63,615.54,8,01,07,11,13,16,19,23,32
08:49:15, 1728,7,0,7015227,02216,130,403.00299,1, 95.06,  6.87, 4932.2,  -3984.9,   1271.6,2, 1.0, 2.1,  1.54840, 124.88612,0, 561.6,  0.2, 38.9,0000,444.00,999.99,603.07,999.99,627.63,641.99,627.80,615.12,8,01,07,11,13,16,19,23,32
08:49:16, 1730,7,0,7015227,02218,126,403.00299,1, 94.72,  6.86, 4937.9,  -3988.3,   1271.6,2, 1.0, 2.1,  1.54840, 124.88609,0, 561.2,  0.2, 40.0,0000,444.00,999.99,603.28,999.99,627.80,641.58,627.74,615.23,8,01,07,11,13,16,19,23,32
08:49:17, 1732,7,0,7015227,02220,126,403.00299,1, 94.98,  6.84, 4943.7,  -3991.6,   1270.5,2, 1.0, 2.1,  1.54839, 124.88606,0, 560.8,  0.1, 40.9,0000,444.00,999.99,603.28,999.99,627.74,641.63,627.69,615.57,8,01,07,11,13,16,19,23,32
08:49:18, 1734,7,0,7015227,02222,130,403.00299,1, 95.91,  6.78, 4949.5,  -4000.5,   1266.1,2, 1.0, 2.1,  1.54835, 124.88598,0, 560.4,  0.1, 41.1,0000,444.00,999.99,603.18,999.99,627.69,642.01,627.78,614.91,8,01,07,11,13,16,19,23,32
08:49:19, 1736,7,0,7015227,02224,132,403.00299,1, 97.07,  6.69, 4955.4,  -4011.6,   1263.9,2, 1.0, 2.1,  1.54833, 124.88588,0, 560.0, -0.0, 40.6,0000,444.00,999.99,603.18,999.99,627.78,641.39,627.77,615.68,8,01,07,11,13,16,19,23,32
08:49:20, 1738,7,0,7015227,02226,132,403.00299,1, 98.02,  6.57, 4961.2,  -4022.8,   1265.0,2, 1.0, 2.1,  1.54834, 124.88578,0, 559.6, -0.4, 36.6,0000,444.00,999.99,603.24,999.99,627.77,642.11,627.73,615.69,8,01,07,11,13,16,19,23,32
08:49:21, 1740,7,0,7015227,02228,133,403.00299,1, 98.52,  6.47, 4967.0,  -4029.4,   1267.2,2, 1.0, 2.1,  1.54836, 124.88572,0, 559.2, -0.0, 37.7,0000,444.00,999.99,603.24,999.99,627.73,642.08,627.53,615.33,8,01,07,11,13,16,19,23,32
08:49:22, 1742,7,0,7015227,02230,133,403.00299,1, 98.56,  6.43, 4972.8,  -4039.5,   1268.3,2, 1.0, 2.1,  1.54837, 124.88563,0, 558.8, -0.1, 33.3,0000,444.00,999.99,603.03,999.99,627.53,641.79,627.59,615.44,8,01,07,11,13,16,19,23,32
08:49:23, 1744,7,0,7015227,02232,131,403.00299,1, 98.42,  6.44, 4978.6,  -4045.0,   1265.0,2, 1.0, 2.1,  1.54834, 124.88558,0, 558.4, -0.1, 34.5,0000,444.00,999.99,603.03,999.99,627.59,641.88,627.79,615.27,8,01,07,11,13,16,19,23,32
08:49:24, 1746,7,0,7015227,02234,130,403.00299,1, 98.65,  6.43, 4984.4,  -4049.5,   1260.6,2, 1.0, 2.1,  1.54830, 124.88554,0, 558.0, -0.6, 34.6,0000,444.00,999.99,603.26,999.99,627.79,641.72,627.67,615.35,8,01,07,11,13,16,19,23,32
08:49:25, 1748,7,0,7015227,02236,130,403.00299,1, 99.56,  6.38, 4990.3,  -4051.7,   1258.3,2, 1.0, 2.1,  1.54828, 124.88552,0, 557.6, -0.7, 34.9,0000,444.00,999.99,603.26,999.99,627.67,641.81,627.64,615.34,8,01,07,11,13,16,19,23,32
08:49:26, 1750,7,0,7015227,02238,130,403.00299,1,100.89,  6.27, 4996.0,  -4053.9,   1260.6,2, 1.0, 2.1,  1.54830, 124.88550,0, 557.2, -0.2, 34.4,0000,444.00,999.99,603.13,999.99,627.64,641.76,627.69,615.27,8,01,07,11,13,16,19,23,32
08:49:27, 1752,7,0,7015227,02240,129,403.00299,1,101.79,  6.15, 5001.8,  -4059.5,   1263.9,2, 1.0, 2.1,  1.54833, 124.88545,0, 556.8, -0.3, 33.7,0000,444.00,999.99,603.13,999.99,627.69,641.71,627.69,615.44,8,01,07,11,13,16,19,23,32
08:49:28, 1754,7,0,7015227,02242,132,403.00299,1,101.82,  6.06, 5007.5,  -4065.0,   1266.1,2, 1.0, 2.1,  1.54835, 124.88540,0, 556.4, -0.3, 33.6,0000,444.00,999.99,603.19,999.99,627.69,641.89,627.25,615.35,8,01,07,11,13,16,19,23,32
08:49:29, 1756,7,0,7015227,02244,133,403.00299,1,101.35,  6.04, 5013.2,  -4076.2,   1269.4,2, 1.0, 2.1,  1.54838, 124.88530,0, 556.0, -0.3, 34.0,0000,444.00,999.99,603.19,999.99,627.25,641.82,627.67,615.04,8,01,07,11,13,16,19,23,32
08:49:30, 1758,7,0,7015227,02246,133,403.00299,1,100.62,  6.06, 5019.0,  -4086.2,   1272.7,2, 1.0, 2.1,  1.54841, 124.88521,0, 555.6, -0.3, 33.9,0000,444.00,999.99,603.15,999.99,627.67,641.48,627.60,615.10,8,01,07,11,13,16,19,23,32
08:49:31, 1760,7,0,7015227,02248,133,403.00299,1, 99.86,  6.03, 5024.7,  -4095.1,   1273.8,2, 1.0, 2.1,  1.54842, 124.88513,0, 555.2, -0.3, 33.6,0000,444.01,999.99,603.15,999.99,627.60,641.58,627.45,615.59,8,01,07,11,13,16,19,23,32
08:49:32, 1762,7,0,7015227,02250,133,403.00299,1, 99.61,  5.89, 5030.5,  -4100.7,   1272.7,2, 1.0, 2.1,  1.54841, 124.88508,0, 554.8, -0.4, 33.1,0000,444.01,999.99,602.94,999.99,627.45,641.97,627.64,615.50,8,01,07,11,13,16,19,23,32
08:49:33, 1764,7,0,7015227,02252,130,403.00299,1, 99.90,  5.72, 5036.3,  -4104.0,   1269.4,2, 1.0, 2.1,  1.54838, 124.88505,0, 554.4, -0.4, 33.1,0000,444.02,999.99,602.94,999.99,627.64,641.99,627.66,615.39,8,01,07,11,13,16,19,23,32
08:49:34, 1766,7,0,7015227,02254,129,403.00299,1,100.51,  5.58, 5042.1,  -4106.2,   1266.1,2, 1.0, 2.1,  1.54835, 124.88503,0, 554.0, -0.4, 33.3,0000,444.02,999.99,603.17,999.99,627.66,641.85,627.80,615.33,8,01,07,11,13,16,19,23,32
08:49:35, 1768,7,0,7015227,02256,130,403.00299,1,101.06,  5.51, 5047.8,  -4108.4,   1263.9,2, 1.0, 2.1,  1.54833, 124.88501,0, 553.6, -0.5, 33.4,0000,444.04,999.99,603.17,999.99,627.80,641.77,627.69,615.39,8,01,07,11,13,16,19,23,32
08:49:36, 1770,7,0,7015227,02258,131,403.00299,1,100.85,  5.50, 5053.5,  -4112.9,   1266.1,2, 1.0, 2.1,  1.54835, 124.88497,0, 553.2, -0.5, 33.9,0000,444.04,999.99,603.19,999.99,627.69,641.88,627.68,615.41,8,01,07,11,13,16,19,23,32
08:49:37, 1772,7,0,7015227,02260,130,403.00299,1,100.11,  5.46, 5059.2,  -4118.5,   1270.5,2, 1.0, 2.1,  1.54839, 124.88492,0, 552.8, -0.6, 34.1,0000,444.07,999.99,603.19,999.99,627.68,641.85,627.74,615.43,8,01,07,11,13,16,19,23,32
08:49:38, 1774,7,0,7015227,02262,130,403.00299,1, 99.79,  5.33, 5065.0,  -4128.5,   1274.9,2, 1.0, 2.1,  1.54843, 124.88483,0, 552.4, -0.6, 34.6,0000,444.07,999.99,603.23,999.99,627.74,641.92,627.77,615.73,8,01,07,11,13,16,19,23,32
08:49:39, 1776,7,0,7015227,02264,128,403.00299,1,100.52,  5.19, 5070.7,  -4135.2,   1276.0,2, 1.0, 2.1,  1.54844, 124.88477,0, 552.0, -0.6, 34.6,0000,444.06,999.99,603.23,999.99,627.77,642.22,627.65,615.42,8,01,07,11,13,16,19,23,32
08:49:40, 1778,7,0,7015227,02266,131,403.00299,1,101.57,  5.09, 5076.4,  -4145.2,   1274.9,2, 1.0, 2.1,  1.54843, 124.88468,0, 551.6, -0.6, 33.9,0000,444.06,999.99,603.13,999.99,627.65,641.82,627.59,615.70,8,01,07,11,13,16,19,23,32
08:49:41, 1780,7,0,7015227,02268,132,403.00299,1,101.45,  5.08, 5082.1,  -4154.1,   1273.8,2, 1.1, 2.1,  1.54842, 124.88460,0, 551.2, -0.6, 33.8,0000,444.04,999.99,603.13,999.99,627.59,642.15,627.83,615.39,8,01,11,13,16,19,20,23,32
08:49:42, 1782,7,0,7015227,02270,132,403.00299,1,100.16,  5.11, 5087.9,  -4161.9,   1274.9,2, 1.1, 2.1,  1.54843, 124.88453,0, 550.8, -0.7, 33.5,0000,444.04,999.99,603.29,999.99,627.83,641.86,627.63,615.16,8,01,11,13,16,19,20,23,32
08:49:43, 1784,7,0,7015227,02272,131,403.00299,1, 99.01,  5.14, 5093.6,  -4165.2,   1277.1,2, 1.1, 2.1,  1.54845, 124.88450,0, 550.4, -0.7, 33.4,0000,444.04,999.99,603.29,999.99,627.63,641.61,627.68,615.64,8,01,11,13,16,19,20,23,32
08:49:44, 1786,7,0,7015227,02274,131,403.00299,1, 98.89,  5.10, 5099.4,  -4166.3,   1280.5,2, 1.1, 2.1,  1.54848, 124.88449,0, 550.0, -0.7, 33.1,0000,444.04,999.99,603.16,999.99,627.68,642.11,627.58,615.52,8,01,11,13,16,19,20,23,32
08:49:45, 1788,7,0,7015227,02276,128,403.00299,1, 99.51,  5.04, 5105.3,  -4166.3,   1281.6,2, 1.1, 2.1,  1.54849, 124.88449,0, 549.6, -0.7, 32.8,0000,444.01,999.99,603.16,999.99,627.58,641.92,627.71,615.19,8,01,11,13,16,19,20,23,32
08:49:46, 1790,7,0,7015227,02278,128,403.00299,1,100.44,  4.99, 5111.1,  -4167.4,   1279.4,2, 1.1, 2.1,  1.54847, 124.88448,0, 549.2, -0.7, 32.8,0000,444.01,999.99,603.21,999.99,627.71,641.67,627.56,615.15,8,01,11,13,16,19,20,23,32
08:49:47, 1792,7,0,7015227,02280,131,403.00299,1,101.65,  4.96, 5116.9,  -4173.0,   1274.9,2, 1.1, 2.1,  1.54843, 124.88443,0, 548.8, -0.7, 32.7,0000,444.00,999.99,603.21,999.99,627.56,641.64,627.54,615.37,8,01,11,13,16,19,20,23,32
08:49:48, 1794,7,0,7015227,02282,132,403.00299,1,103.22,  4.90, 5122.7,  -4180.8,   1271.6,2, 1.1, 2.1,  1.54840, 124.88436,0, 548.4, -0.7, 32.5,0000,444.00,999.99,603.03,999.99,627.54,641.83,627.75,615.52,8,01,11,13,16,19,20,23,32
08:49:49, 1796,7,0,7015227,02284,129,403.00299,1,104.70,  4.78, 5128.4,  -4189.7,   1272.7,2, 1.1, 2.1,  1.54841, 124.88428,0, 548.0, -0.7, 32.2,0000,443.98,999.99,603.03,999.99,627.75,641.96,627.72,615.57,8,01,11,13,16,19,20,23,32
08:49:50, 1798,7,0,7015227,02286,129,403.00299,1,105.61,  4.62, 5134.2,  -4193.0,   1276.0,2, 1.1, 2.1,  1.54844, 124.88425,0, 547.6, -0.8, 32.0,0000,443.98,999.99,603.21,999.99,627.72,642.01,627.63,615.51,8,01,11,13,16,19,20,23,32
08:49:51, 1800,7,0,7015227,02288,128,403.00299,1,105.80,  4.46, 5140.0,  -4195.2,   1281.6,2, 1.1, 2.1,  1.54849, 124.88423,0, 547.2, -0.9, 31.8,0000,443.97,999.99,603.21,999.99,627.63,641.96,627.73,615.71,8,01,11,13,16,19,20,23,32
08:49:52, 1802,7,0,7015227,02290,131,403.00299,1,106.22,  4.38, 5145.7,  -4197.5,   1288.2,2, 1.1, 2.1,  1.54855, 124.88421,0, 546.8, -0.9, 31.7,0000,443.97,999.99,603.21,999.99,627.73,642.17,627.79,615.23,8,01,11,13,16,19,20,23,32
08:49:53, 1804,7,0,7015227,02292,133,403.00299,1,107.10,  4.38, 5151.3,  -4201.9,   1292.6,2, 1.1, 2.1,  1.54859, 124.88417,0, 546.4, -1.0, 31.6,0000,443.96,999.99,603.21,999.99,627.79,641.73,627.64,615.31,8,01,11,13,16,19,20,23,32
08:49:54, 1806,7,0,7015227,02294,132,403.00299,1,107.93,  4.48, 5157.0,  -4207.5,   1295.9,2, 1.1, 2.1,  1.54862, 124.88412,0, 546.1, -1.0, 31.3,0000,443.96,999.99,603.16,999.99,627.64,641.80,627.58,615.69,8,01,11,13,16,19,20,23,32
08:49:55, 1808,7,0,7015227,02296,132,403.00299,1,108.47,  4.63, 5162.6,  -4213.0,   1299.3,2, 1.1, 2.1,  1.54865, 124.88407,0, 545.7, -1.0, 30.9,0000,443.94,999.99,603.16,999.99,627.58,642.14,627.60,615.44,8,01,11,13,16,19,20,23,32
08:49:56, 1810,7,0,7015227,02298,132,403.00299,1,107.41,  4.75, 5168.3,  -4214.2,   1303.7,2, 1.1, 2.1,  1.54869, 124.88406,0, 545.3, -1.0, 30.9,0000,443.94,999.99,603.14,999.99,627.60,641.94,627.59,615.16,8,01,11,13,16,19,20,23,32
08:49:57, 1812,7,0,7015227,02300,129,403.00299,1,106.50,  4.71, 5173.9,  -4215.3,   1307.0,2, 1.1, 2.1,  1.54872, 124.88405,0, 544.9, -1.1, 31.0,0000,443.92,999.99,603.14,999.99,627.59,641.67,627.79,615.27,8,01,11,13,16,19,20,23,32
08:49:58, 1814,7,0,7015227,02302,129,403.00299,1,105.55,  4.59, 5179.5,  -4215.3,   1309.2,2, 1.1, 2.1,  1.54874, 124.88405,0, 544.5, -1.1, 31.6,0000,443.92,999.99,603.29,999.99,627.79,641.77,627.78,615.58,8,01,11,13,16,19,20,23,32
08:49:59, 1816,7,0,7015227,02304,131,403.00299,1,105.06,  4.40, 5185.1,  -4217.5,   1311.4,2, 1.1, 2.1,  1.54876, 124.88403,0, 544.1, -1.2, 31.8,0000,443.90,999.99,603.29,999.99,627.78,642.04,627.61,615.69,8,01,11,13,16,19,20,23,32
08:50:00, 1818,7,0,7015227,02306,133,403.00299,1,105.02,  4.21, 5190.8,  -4222.0,   1313.6,2, 1.1, 2.1,  1.54878, 124.88399,0, 543.8, -1.2, 32.7,0000,443.90,999.99,603.11,999.99,627.61,642.21,627.65,615.58,8,01,11,13,16,19,20,23,32
08:50:01, 1820,7,0,7015227,02308,133,403.00299,1,105.90,  4.13, 5196.4,  -4232.0,   1314.7,2, 1.1, 2.1,  1.54879, 124.88390,0, 543.4, -1.3, 32.8,0000,443.90,999.99,603.11,999.99,627.65,642.03,627.66,615.56,8,01,11,13,16,19,20,23,32
08:50:02, 1822,7,0,7015227,02310,133,403.00299,1,107.23,  4.16, 5202.0,  -4238.6,   1313.6,2, 1.1, 2.1,  1.54878, 124.88384,0, 543.0, -1.3, 33.0,0000,443.90,999.99,603.15,999.99,627.66,641.97,627.70,615.66,8,01,11,13,16,19,20,23,32
08:50:03, 1824,7,0,7015227,02312,131,403.00299,1,108.59,  4.26, 5207.5,  -4242.0,   1311.4,2, 1.1, 2.1,  1.54876, 124.88381,0, 542.6, -1.4, 33.5,0000,443.91,999.99,603.15,999.99,627.70,642.15,627.75,615.20,8,01,11,13,16,19,20,23,32
08:50:04, 1826,7,0,7015227,02314,131,403.00299,1,109.47,  4.37, 5213.0,  -4240.9,   1310.3,2, 1.1, 2.1,  1.54875, 124.88382,0, 542.2, -1.4, 34.1,0000,443.91,999.99,603.25,999.99,627.75,641.67,627.84,615.78,8,01,11,13,16,19,20,23,32
08:50:05, 1828,7,0,7015227,02316,131,403.00299,1,109.32,  4.43, 5218.5,  -4239.8,   1310.3,2, 1.1, 2.1,  1.54875, 124.88383,0, 541.9, -1.4, 34.8,0000,443.91,999.99,603.25,999.99,627.84,642.24,627.67,615.28,8,01,11,13,16,19,20,23,32
08:50:06, 1830,7,0,7015227,02318,131,403.00299,1,108.29,  4.43, 5223.9,  -4240.9,   1310.3,2, 1.1, 2.1,  1.54875, 124.88382,0, 541.5, -1.4, 34.9,0000,443.91,999.99,603.19,999.99,627.67,641.71,627.71,615.66,8,01,11,13,16,19,20,23,32
08:50:07, 1832,7,0,7015227,02320,132,403.00299,1,106.80,  4.37, 5229.4,  -4245.3,   1308.1,2, 1.1, 2.1,  1.54873, 124.88378,0, 541.1, -1.4, 35.0,0000,443.93,999.99,603.19,999.99,627.71,642.17,627.51,615.67,8,01,11,13,16,19,20,23,32
08:50:08, 1834,7,0,7015227,02322,132,403.00299,1,105.63,  4.30, 5234.8,  -4252.0,   1303.7,2, 1.1, 2.1,  1.54869, 124.88372,0, 540.8, -1.5, 35.3,0000,443.93,999.99,602.98,999.99,627.51,642.12,627.59,615.25,8,01,11,13,16,19,20,23,32
08:50:09, 1836,7,0,7015227,02324,129,403.00299,1,105.38,  4.24, 5240.3,  -4255.3,   1304.8,2, 1.1, 2.1,  1.54870, 124.88369,0, 540.4, -1.5, 36.0,0000,443.93,999.99,602.98,999.99,627.59,641.77,627.80,615.43,8,01,11,13,16,19,20,23,32
08:50:10, 1838,7,0,7015227,02326,128,403.00299,1,105.95,  4.21, 5245.7,  -4257.6,   1309.2,2, 1.1, 2.1,  1.54874, 124.88367,0, 540.0, -1.6, 36.9,0000,443.93,999.99,603.28,999.99,627.80,641.94,627.79,615.38,8,01,11,13,16,19,20,23,32
08:50:11, 1840,7,0,7015227,02328,127,403.00299,1,107.10,  4.17, 5251.2,  -4258.7,   1315.8,2, 1.1, 2.1,  1.54880, 124.88366,0, 539.7, -1.5, 38.1,0000,443.94,999.99,603.28,999.99,627.79,641.87,627.67,615.69,8,01,11,13,16,19,20,23,32
08:50:12, 1842,7,0,7015227,02330,132,403.00299,1,108.25,  4.12, 5256.5,  -4264.2,   1319.2,2, 1.1, 2.1,  1.54883, 124.88361,0, 539.3, -1.6, 38.1,0000,443.94,999.99,603.14,999.99,627.67,642.19,627.60,615.24,8,01,11,13,16,19,20,23,32
08:50:13, 1844,7,0,7015227,02332,133,403.00299,1,108.74,  4.10, 5261.8,  -4273.1,   1318.1,2, 1.1, 2.1,  1.54882, 124.88353,0, 538.9, -1.5, 37.5,0000,443.94,999.99,603.14,999.99,627.60,641.71,627.77,615.53,8,01,11,13,16,19,20,23,32
08:50:14, 1846,7,0,7015227,02334,133,403.00299,1,108.71,  4.14, 5267.1,  -4284.3,   1316.9,2, 1.1, 2.1,  1.54881, 124.88343,0, 538.6, -1.5, 35.1,0000,443.94,999.99,603.25,999.99,627.77,641.98,627.72,615.55,8,01,11,13,16,19,20,23,32
08:50:15, 1848,7,0,7015227,02336,134,403.00299,1,109.06,  4.23, 5272.5,  -4289.8,   1319.2,2, 1.1, 2.1,  1.54883, 124.88338,0, 538.2, -1.5, 32.6,0000,443.94,999.99,603.25,999.99,627.72,642.06,627.75,614.93,8,01,11,13,16,19,20,23,32
08:50:16, 1850,7,0,7015227,02338,131,403.00299,1,109.84,  4.34, 5277.8,  -4290.9,   1323.6,2, 1.1, 2.1,  1.54887, 124.88337,0, 537.9, -1.4, 28.5,0000,443.94,999.99,603.23,999.99,627.75,641.37,627.67,615.51,8,01,11,13,16,19,20,23,32
08:50:17, 1852,7,0,7015227,02340,130,403.00299,1,110.85,  4.40, 5283.1,  -4290.9,   1328.0,2, 1.1, 2.1,  1.54891, 124.88337,0, 537.5, -1.4, 26.0,0000,443.94,999.99,603.23,999.99,627.67,642.00,627.68,615.48,8,01,11,13,16,19,20,23,32
08:50:18, 1854,7,0,7015227,02342,131,403.00299,1,111.40,  4.39, 5288.3,  -4290.9,   1331.3,2, 1.1, 2.1,  1.54894, 124.88337,0, 537.1, -1.4, 25.0,0000,443.94,999.99,603.18,999.99,627.68,641.95,627.60,615.76,8,01,11,13,16,19,20,23,32
08:50:19, 1856,7,0,7015227,02344,132,403.00299,1,110.79,  4.33, 5293.5,  -4292.1,   1334.6,2, 1.1, 2.1,  1.54897, 124.88336,0, 536.8, -1.5, 25.0,0000,443.94,999.99,603.18,999.99,627.60,642.22,627.74,615.58,8,01,11,13,16,19,20,23,32
08:50:20, 1858,7,0,7015227,02346,132,403.00299,1,109.57,  4.29, 5298.7,  -4295.4,   1339.1,2, 1.1, 2.1,  1.54901, 124.88333,0, 536.4, -1.4, 26.0,0000,443.94,999.99,603.24,999.99,627.74,642.06,627.71,615.88,8,01,11,13,16,19,20,23,32
08:50:21, 1860,7,0,7015227,02348,130,403.00299,1,108.59,  4.28, 5303.9,  -4295.4,   1341.3,2, 1.1, 2.1,  1.54903, 124.88333,0, 536.1, -1.5, 27.5,0000,443.95,999.99,603.24,999.99,627.71,642.37,627.59,615.63,8,01,11,13,16,19,20,23,32
08:50:22, 1862,7,0,7015227,02350,117,403.00299,1,108.43,  4.24, 5309.2,---------,---------,-, 1.1, 2.1,---------,----------,0, 535.7, -1.6, 28.2,8000,443.95,999.99,603.08,------,627.59,642.11,627.80,615.80,0,--,--,--,--,--,--,--,--
08:50:23, 1864,7,0,7015227,02352,128,403.00299,1,109.06,  4.15, 5314.4,  -4290.9,   1336.9,2, 1.1, 2.1,  1.54899, 124.88337,0, 535.4, -1.8, 29.4,8000,443.95,999.99,603.08,------,627.80,642.25,627.83,615.84,8,01,11,13,16,19,20,23,32
08:50:24, 1866,7,0,7015227,02354,132,403.00299,1,109.48,  4.04, 5319.6,  -4294.3,   1333.5,2, 1.1, 2.1,  1.54896, 124.88334,0, 535.0, -1.7, 30.0,0000,443.95,999.99,603.32,999.99,627.83,642.31,627.73,615.52,8,01,11,13,16,19,20,23,32
08:50:25, 1868,7,0,7015227,02356,133,403.00299,1,109.11,  3.95, 5324.8,  -4304.3,   1334.6,2, 1.1, 2.1,  1.54897, 124.88325,0, 534.7, -1.7, 30.7,0000,443.95,999.99,603.32,999.99,627.73,642.02,627.70,615.44,8,01,11,13,16,19,20,23,32
08:50:26, 1870,7,0,7015227,02358,133,403.00299,1,108.01,  3.87, 5330.0,  -4313.2,   1338.0,2, 1.1, 2.1,  1.54900, 124.88317,0, 534.4, -1.9, 31.3,0000,443.95,999.99,603.20,999.99,627.70,641.92,627.70,615.80,8,01,11,13,16,19,20,23,32
08:50:27, 1872,7,0,7015227,02360,133,403.00299,1,106.82,  3.83, 5335.2,  -4318.8,   1340.2,2, 1.1, 2.1,  1.54902, 124.88312,0, 534.0, -2.0, 31.9,0000,443.96,999.99,603.20,999.99,627.70,642.28,627.70,615.67,8,01,11,13,16,19,20,23,32
