06:12:31,  636,7,0,7011712,03162, 75,404.50375,1,221.08,  3.30, 1732.0,    275.6,    509.8,4, 1.4, 2.6, -6.11891, 106.68222,0, 825.7, 16.8, 83.2,0000,442.15,1309.40601.84,1155.30626.97,638.77,626.97,611.44,8,01,03,11,13,19,20,23,32
06:12:32,  638,7,0,7011712,03164, 70,404.50375,1,219.96,  3.46, 1737.5,    274.5,    513.1,4, 1.4, 2.6, -6.11888, 106.68221,0, 825.2, 16.8, 83.8,0000,442.15,1309.40601.84,1155.30626.84,638.77,626.84,611.49,8,01,03,11,13,19,20,23,32
06:12:33,  640,7,0,7011712,03166, 69,404.50375,1,218.29,  3.48, 1743.0,    272.3,    514.2,4, 1.4, 2.6, -6.11887, 106.68219,0, 824.7, 16.8, 83.9,0000,442.15,1309.40601.60,1155.00626.69,638.90,626.69,611.56,8,01,03,11,13,19,20,23,32
06:12:34,  642,7,0,7011712,03168, 72,404.50375,1,216.95,  3.46, 1748.5,    270.1,    513.1,4, 1.4, 2.6, -6.11888, 106.68217,0, 824.1, 16.7, 84.3,0000,442.16,1309.40601.60,1155.00626.79,638.40,626.79,611.13,8,01,03,11,13,19,20,23,32
06:12:35,  644,7,0,7011712,03170, 62,404.50375,1,216.50,  3.45, 1754.0,    271.2,    512.0,4, 1.4, 2.6, -6.11889, 106.68218,0, 823.6, 16.6, 84.6,0000,442.16,1309.40601.82,1155.30626.92,639.10,626.92,611.76,8,01,03,11,13,19,20,23,32
06:12:36,  646,7,0,7011712,03172, 71,404.50375,1,216.94,  3.46, 1759.4,    275.6,    509.8,4, 1.4, 2.6, -6.11891, 106.68222,0, 823.1, 16.6, 84.7,0000,442.15,1309.40601.82,1155.30626.65,638.42,626.65,611.18,8,01,03,11,13,19,20,23,32
06:12:37,  648,7,0,7011712,03174, 74,404.50375,1,217.38,  3.52, 1765.0,    278.9,    512.0,4, 1.4, 2.6, -6.11889, 106.68225,0, 822.6, 16.6, 84.9,0000,442.15,1309.40601.62,1155.10626.73,638.62,626.73,611.28,8,01,03,11,13,19,20,23,32
06:12:38,  650,7,0,7011712,03176, 73,404.50375,1,217.13,  3.56, 1770.5,    277.8,    515.3,4, 1.4, 2.6, -6.11886, 106.68224,0, 822.0, 16.6, 84.7,0000,442.16,1309.40601.62,1155.10626.85,638.75,626.85,611.45,8,01,03,11,13,19,20,23,32
06:12:39,  652,7,0,7011712,03178, 73,404.50375,1,216.89,  3.56, 1776.0,    275.6,    520.9,4, 1.4, 2.6, -6.11881, 106.68222,0, 821.5, 16.6, 84.7,0000,442.16,1309.40601.69,1155.10626.78,638.92,626.78,611.54,8,01,03,11,13,19,20,23,32
06:12:40,  654,7,0,7011712,03180, 76,404.50375,1,217.66,  3.55, 1781.5,    276.7,    525.3,4, 1.4, 2.6, -6.11877, 106.68223,0, 821.0, 16.6, 84.7,0000,442.16,1309.40601.69,1155.10626.77,639.01,626.77,611.74,8,01,03,11,13,19,20,23,32
06:12:41,  656,7,0,7011712,03182, 74,404.50375,1,219.24,  3.54, 1787.0,    281.1,    528.6,4, 1.4, 2.6, -6.11874, 106.68227,0, 820.4, 16.6, 84.5,0000,442.16,1309.40601.58,1155.00626.64,638.84,626.64,611.47,8,01,03,11,13,19,20,23,32
06:12:42,  658,7,0,7011712,03184, 68,404.50375,1,220.93,  3.54, 1792.4,    288.9,    530.8,4, 1.4, 2.6, -6.11872, 106.68234,0, 819.9, 16.6, 84.2,0000,442.16,1309.40601.58,1155.00626.81,638.96,626.81,611.70,8,01,03,11,13,19,20,23,32
06:12:43,  660,7,0,7011712,03186, 75,404.50375,1,222.55,  3.49, 1797.9,    294.4,    531.9,4, 1.4, 2.6, -6.11871, 106.68239,0, 819.4, 16.6, 84.1,0000,442.16,1309.40601.51,1154.80626.53,638.50,626.53,611.14,8,01,03,11,13,19,20,23,32
06:12:44,  662,7,0,7011712,03188, 72,404.50375,1,223.15,  3.46, 1803.5,    294.4,    533.0,4, 1.4, 2.6, -6.11870, 106.68239,0, 818.9, 16.6, 84.1,0000,442.16,1309.40601.51,1154.80626.60,638.72,626.60,611.43,8,01,03,11,13,19,20,23,32
06:12:45,  664,7,0,7011712,03190, 75,404.50375,1,223.12,  3.48, 1809.1,    291.1,    534.1,4, 1.4, 2.6, -6.11869, 106.68236,0, 818.3, 16.6, 84.0,0000,442.16,1309.40601.76,1155.20626.89,637.99,626.89,610.71,8,01,03,11,13,19,20,23,32
06:12:46,  666,7,0,7011712,03192, 77,404.50375,1,224.06,  3.40, 1814.6,    284.5,    536.3,4, 1.3, 2.6, -6.11867, 106.68230,0, 817.8, 16.6, 84.0,0000,442.15,1309.40601.76,1155.20626.81,639.02,626.81,611.75,8,01,03,11,19,20,23,31,32
06:12:47,  668,7,0,7011712,03194, 74,404.50375,1,224.96,  3.31, 1820.2,    295.5,    530.8,4, 1.4, 2.6, -6.11872, 106.68240,0, 817.3, 16.6, 84.2,0000,442.15,1309.40601.60,1154.90626.64,638.67,626.64,611.32,8,01,03,11,13,19,20,23,32
06:12:48,  670,7,0,7011712,03196, 72,404.50375,1,224.90,  3.28, 1825.8,    303.3,    530.8,4, 1.4, 2.6, -6.11872, 106.68247,0, 816.7, 16.6, 84.2,0000,442.15,1309.40601.60,1154.90626.82,638.85,626.82,611.58,8,01,03,11,13,19,20,23,32
06:12:49,  672,7,0,7011712,03198, 76,404.50375,1,224.83,  3.24, 1831.4,    309.9,    533.0,4, 1.4, 2.6, -6.11870, 106.68253,0, 816.2, 16.6, 84.2,0000,442.15,1309.40601.72,1155.20626.78,638.80,626.78,611.45,8,01,03,11,13,19,20,23,32
06:12:50,  674,7,0,7011712,03200, 72,404.50375,1,224.67,  3.24, 1837.0,    311.0,    537.5,4, 1.4, 2.6, -6.11866, 106.68254,0, 815.7, 16.6, 83.9,0000,442.15,1309.40601.72,1155.20626.82,638.95,626.82,611.64,8,01,03,11,13,19,20,23,32
06:12:51,  676,7,0,7011712,03202, 73,404.50375,1,225.49,  3.15, 1842.6,    296.6,    545.2,4, 1.3, 2.6, -6.11859, 106.68241,0, 815.2, 16.6, 83.2,0000,442.15,1309.40601.53,1154.90626.53,638.86,626.53,611.56,8,01,03,11,19,20,23,31,32
06:12:52,  678,7,0,7011712,03204, 76,404.50375,1,226.92,  3.09, 1848.2,    307.7,    539.7,4, 1.4, 2.6, -6.11864, 106.68251,0, 814.6, 16.5, 83.2,0000,442.15,1309.40601.53,1154.90626.84,639.09,626.84,611.81,8,01,03,11,13,19,20,23,32
06:12:53,  680,7,0,7011712,03206, 74,404.50375,1,228.33,  3.13, 1853.9,    309.9,    536.3,4, 1.4, 2.6, -6.11867, 106.68253,0, 814.1, 16.5, 83.2,0000,442.15,1309.40601.50,1154.70626.55,638.99,626.55,611.69,8,01,03,11,13,19,20,23,32
06:12:54,  682,7,0,7011712,03208, 76,404.50375,1,229.70,  3.26, 1859.6,---------,---------,0,----,----,---------,----------,0, 813.5, 16.5, 83.2,0000,442.15,1309.40601.50,1154.70626.81,638.74,626.81,611.46,8,01,03,11,13,19,23,31,32
06:12:55,  684,7,0,7011712,03210, 73,404.50375,1,230.02,  3.40, 1865.2,    322.1,    535.2,4, 1.4, 2.6, -6.11868, 106.68264,0, 813.0, 16.5, 83.2,0000,442.15,1309.40601.71,1155.10626.79,639.00,626.79,611.65,8,01,03,11,13,19,20,23,32
06:12:56,  686,7,0,7011712,03212, 73,404.50375,1,229.03,  3.47, 1870.9,    325.4,    541.9,4, 1.4, 2.6, -6.11862, 106.68267,0, 812.5, 16.5, 84.0,0000,442.15,1309.40601.71,1155.10626.33,639.04,626.33,611.77,8,01,03,11,13,19,20,23,32
06:12:57,  688,7,0,7011712,03214, 68,404.50375,1,227.72,  3.46, 1876.6,    326.5,    546.3,4, 1.4, 2.6, -6.11858, 106.68268,0, 811.9, 16.5, 84.5,0000,442.15,1309.40601.73,1155.20626.75,638.87,626.75,611.49,8,01,03,11,13,19,20,23,32
06:12:58,  690,7,0,7011712,03216, 60,404.50375,1,226.27,  3.37, 1882.2,    325.4,    546.3,4, 1.4, 2.6, -6.11858, 106.68267,0, 811.4, 16.5, 83.8,0000,442.15,1309.40601.73,1155.20626.86,639.06,626.86,611.74,8,01,03,11,13,19,20,23,32
06:12:59,  692,7,0,7011712,03218, 75,404.50375,1,225.71,  3.26, 1887.9,    325.4,    544.1,4, 1.4, 2.6, -6.11860, 106.68267,0, 810.8, 16.4, 83.3,0000,442.15,1309.40601.79,1155.30626.93,638.50,626.93,611.16,8,01,03,11,13,19,20,23,32
06:13:00,  694,7,0,7011712,03220, 73,404.50375,1,227.00,  3.19, 1893.5,    328.7,    540.8,4, 1.4, 2.6, -6.11863, 106.68270,0, 810.3, 16.3, 83.3,0000,442.16,1309.40601.79,1155.30626.78,638.90,626.78,611.64,8,01,03,11,13,19,20,23,32
06:13:01,  696,7,0,7011712,03222, 74,404.50375,1,230.04,  3.19, 1899.2,    333.2,    538.6,4, 1.4, 2.6, -6.11865, 106.68274,0, 809.7, 16.2, 83.2,0000,442.16,1309.40601.65,1155.00626.72,638.89,626.72,611.55,8,01,03,11,13,19,20,23,32
06:13:02,  698,7,0,7011712,03224, 69,404.50375,1,232.58,  3.26, 1904.8,    339.8,    539.7,4, 1.4, 2.6, -6.11864, 106.68280,0, 809.2, 16.1, 83.2,0000,442.16,1309.40601.65,1155.00626.71,639.02,626.71,611.76,8,01,03,11,13,19,20,23,32
06:13:03,  700,7,0,7011712,03226, 70,404.50375,1,234.30,  3.30, 1910.5,    344.2,    544.1,4, 1.4, 2.6, -6.11860, 106.68284,0, 808.6, 16.1, 83.4,0000,442.16,1309.40601.80,1155.30626.86,638.78,626.86,611.45,8,01,03,11,13,19,20,23,32
06:13:04,  702,7,0,7011712,03228, 74,404.50375,1,234.25,  3.40, 1916.2,    346.5,    548.5,4, 1.4, 2.6, -6.11856, 106.68286,0, 808.1, 16.1, 83.4,0000,442.17,1309.40601.80,1155.30626.75,639.16,626.75,611.87,8,01,03,11,13,19,20,23,32
06:13:05,  704,7,0,7011712,03230, 74,404.50375,1,233.59,  3.46, 1921.9,    346.5,    551.8,4, 1.4, 2.6, -6.11853, 106.68286,0, 807.6, 16.1, 83.4,0000,442.17,1309.40601.63,1155.00626.71,639.06,626.71,611.72,8,01,03,11,13,19,20,23,32
06:13:06,  706,7,0,7011712,03232, 74,404.50375,1,233.50,  3.45, 1927.6,    345.3,    552.9,4, 1.4, 2.6, -6.11852, 106.68285,0, 807.0, 16.0, 83.8,0000,442.17,1309.40601.63,1155.00626.62,638.80,626.62,611.50,8,01,03,11,13,19,20,23,32
06:13:07,  708,7,0,7011712,03234, 72,404.50375,1,234.37,  3.46, 1933.3,    345.3,    552.9,4, 1.4, 2.6, -6.11852, 106.68285,0, 806.5, 15.9, 84.3,0000,442.17,1309.40601.74,1155.30626.78,638.47,626.78,611.12,8,01,03,11,13,19,20,23,32
06:13:08,  710,7,0,7011712,03236, 74,404.50375,1,236.82,  3.48, 1939.0,    346.5,    555.1,4, 1.4, 2.6, -6.11850, 106.68286,0, 805.9, 15.9, 84.6,0000,442.16,1309.40601.74,1155.30626.82,638.87,626.82,611.61,8,01,03,11,13,19,20,23,32
06:13:09,  712,7,0,7011712,03238, 71,404.50375,1,237.41,  3.59, 1944.8,    346.5,    559.6,4, 1.4, 2.6, -6.11846, 106.68286,0, 805.4, 15.8, 84.7,0000,442.16,1309.40601.56,1154.80626.62,638.60,626.62,611.26,8,01,03,11,13,19,20,23,32
06:13:10,  714,7,0,7011712,03240, 71,404.50375,1,236.19,  3.64, 1950.5,    346.5,    565.1,4, 1.4, 2.6, -6.11841, 106.68286,0, 804.8, 15.7, 84.1,0000,442.16,1309.40601.56,1154.80626.62,638.92,626.62,611.68,8,01,03,11,13,19,20,23,32
06:13:11,  716,7,0,7011712,03242, 73,404.50375,1,235.20,  3.58, 1956.2,    347.6,    568.4,4, 1.4, 2.6, -6.11838, 106.68287,0, 804.3, 15.7, 84.1,0000,442.16,1309.40601.68,1155.10626.78,638.59,626.78,611.31,8,01,03,11,13,19,20,23,32
06:13:12,  718,7,0,7011712,03244, 71,404.50375,1,234.15,  3.51, 1961.9,    352.0,    570.6,4, 1.4, 2.6, -6.11836, 106.68291,0, 803.8, 15.7, 84.3,0000,442.17,1309.40601.68,1155.10626.81,639.25,626.81,611.98,8,01,03,11,13,19,20,23,32
06:13:13,  720,7,0,7011712,03246, 74,404.50375,1,233.45,  3.51, 1967.7,    359.7,    571.7,4, 1.4, 2.6, -6.11835, 106.68298,0, 803.2, 15.6, 84.2,0000,442.17,1309.40601.68,1155.10626.74,639.14,626.74,611.85,8,01,03,11,13,19,20,23,32
06:13:14,  722,7,0,7011712,03248, 75,404.50375,1,233.31,  3.61, 1973.4,    367.5,    571.7,4, 1.4, 2.6, -6.11835, 106.68305,0, 802.7, 15.6, 83.5,0000,442.17,1309.40601.68,1155.10626.62,638.93,626.62,611.65,8,01,03,11,13,19,20,23,32
06:13:15,  724,7,0,7011712,03250, 74,404.50375,1,233.53,  3.75, 1979.1,    374.1,    571.7,4, 1.4, 2.6, -6.11835, 106.68311,0, 802.1, 15.6, 83.4,0000,442.17,1309.40601.75,1155.20626.84,638.85,626.84,611.50,8,01,03,11,13,19,20,23,32
06:13:16,  726,7,0,7011712,03252, 67,404.50375,1,233.10,  3.81, 1984.8,    379.7,    572.8,4, 1.4, 2.6, -6.11834, 106.68316,0, 801.6, 15.5, 83.8,0000,442.17,1309.40601.75,1155.20626.81,639.10,626.81,611.85,8,01,03,11,13,19,20,23,32
06:13:17,  728,7,0,7011712,03254, 71,404.50375,1,231.80,  3.74, 1990.7,    384.1,    575.1,4, 1.4, 2.6, -6.11832, 106.68320,0, 801.1, 15.5, 84.1,0000,442.17,1309.40601.59,1155.00626.66,638.98,626.66,611.61,8,01,03,11,13,19,20,23,32
06:13:18,  730,7,0,7011712,03256, 65,404.50375,1,230.47,  3.58, 1996.3,    386.3,    580.6,4, 1.4, 2.6, -6.11827, 106.68322,0, 800.5, 15.5, 84.6,0000,442.17,1309.40601.59,1155.00626.89,638.96,626.89,611.69,8,01,03,11,13,19,20,23,32
06:13:19,  732,7,0,7011712,03258, 70,404.50375,1,230.64,  3.45, 2002.0,    388.5,    587.2,4, 1.4, 2.6, -6.11821, 106.68324,0, 800.0, 15.4, 85.0,0000,442.17,1309.40601.57,1154.90626.65,638.79,626.65,611.45,8,01,03,11,13,19,20,23,32
06:13:20,  734,7,0,7011712,03260, 75,404.50375,1,232.79,  3.42, 2007.6,    390.7,    591.6,4, 1.4, 2.6, -6.11817, 106.68326,0, 799.4, 15.4, 86.0,0000,442.18,1309.40601.57,1154.90626.73,639.08,626.73,611.81,8,01,03,11,13,19,20,23,32
06:13:21,  736,7,0,7011712,03262, 72,404.50375,1,234.85,  3.49, 2013.3,    388.5,    591.6,4, 1.1, 2.5, -6.11817, 106.68324,0, 798.9, 15.3, 86.9,0000,442.18,1309.40601.66,1155.00626.71,638.91,626.71,611.62,8,01,11,13,19,20,23,31,32
06:13:22,  738,7,0,7011712,03264, 57,404.50375,1,235.06,  3.61, 2019.1,    386.3,    590.5,4, 1.4, 2.6, -6.11818, 106.68322,0, 798.4, 15.3, 87.6,0000,442.18,1309.40601.66,1155.00626.61,639.14,626.61,611.89,8,01,03,11,13,19,20,23,32
06:13:23,  740,7,0,7011712,03266, 69,404.50375,1,234.33,  3.64, 2024.7,    386.3,    588.3,4, 1.4, 2.6, -6.11820, 106.68322,0, 797.8, 15.2, 88.3,0000,442.18,1309.40601.67,1155.20626.79,638.60,626.79,611.31,8,01,03,11,13,19,20,23,32
06:13:24,  742,7,0,7011712,03268, 68,404.50375,1,232.37,  3.67, 2030.4,    389.6,    588.3,4, 1.4, 2.6, -6.11820, 106.68325,0, 797.3, 15.2, 88.5,0000,442.18,1309.40601.67,1155.20626.58,638.92,626.58,611.63,8,01,03,11,13,19,20,23,32
06:13:25,  744,7,0,7011712,03270, 62,404.50375,1,230.99,  3.66, 2036.0,    397.4,    589.4,4, 1.4, 2.6, -6.11819, 106.68332,0, 796.7, 15.1, 88.8,0000,442.18,1309.40601.50,1154.80626.60,638.17,626.60,610.88,8,01,03,11,13,19,20,23,32
06:13:26,  746,7,0,7011712,03272, 72,404.50375,1,231.59,  3.55, 2041.7,    404.0,    592.7,4, 1.4, 2.6, -6.11816, 106.68338,0, 796.2, 15.1, 89.1,0000,442.18,1309.40601.50,1154.80626.74,638.89,626.74,611.63,8,01,03,11,13,19,20,23,32
06:13:27,  748,7,0,7011712,03274, 75,404.50375,1,233.93,  3.46, 2047.2,    406.2,    596.1,4, 1.4, 2.6, -6.11813, 106.68340,0, 795.7, 15.0, 89.1,0000,442.18,1309.40601.48,1154.70626.53,639.20,626.53,611.84,8,01,03,11,13,19,20,23,32
06:13:28,  750,7,0,7011712,03276, 74,404.50375,1,236.11,  3.47, 2052.9,    406.2,    599.4,4, 1.4, 2.6, -6.11810, 106.68340,0, 795.2, 15.0, 89.2,0000,442.18,1309.40601.48,1154.70626.66,639.03,626.66,611.78,8,01,03,11,13,19,20,23,32
06:13:29,  752,7,0,7011712,03278, 64,404.50375,1,234.84,  3.68, 2058.5,    404.0,    601.6,4, 1.4, 2.6, -6.11808, 106.68338,0, 794.6, 14.9, 89.3,0000,442.18,1309.40601.81,1155.30626.88,638.84,626.88,611.56,8,01,03,11,13,19,20,23,32
06:13:30,  754,7,0,7011712,03280, 71,404.50375,1,233.26,  3.75, 2064.2,    404.0,    601.6,4, 1.4, 2.6, -6.11808, 106.68338,0, 794.1, 14.9, 89.5,0000,442.18,1309.40601.81,1155.30626.78,639.10,626.78,611.88,8,01,03,11,13,19,20,23,32
06:13:31,  756,7,0,7011712,03282, 66,404.50375,1,231.50,  3.73, 2069.9,    407.3,    600.5,4, 1.4, 2.6, -6.11809, 106.68341,0, 793.6, 14.9, 89.6,0000,442.18,1309.40601.60,1154.90626.67,638.61,626.67,611.30,8,01,03,11,13,19,20,23,32
06:13:32,  758,7,0,7011712,03284, 70,404.50375,1,230.77,  3.58, 2075.6,    415.1,    598.3,4, 1.4, 2.6, -6.11811, 106.68348,0, 793.0, 14.8, 89.8,0000,442.18,1309.40601.60,1154.90626.77,639.10,626.77,611.86,8,01,03,11,13,19,20,23,32
06:13:33,  760,7,0,7011712,03286, 77,404.50375,1,232.14,  3.35, 2081.4,    421.7,    597.2,4, 1.4, 2.6, -6.11812, 106.68354,0, 792.5, 14.8, 90.0,0000,442.18,1309.40601.73,1155.20626.77,638.68,626.77,611.39,8,01,03,11,13,19,20,23,32
06:13:34,  762,7,0,7011712,03288, 74,404.50375,1,233.68,  3.31, 2087.2,    427.3,    599.4,4, 1.4, 2.6, -6.11810, 106.68359,0, 791.9, 14.7, 90.3,0000,442.19,1309.40601.73,1155.20626.87,638.97,626.87,611.72,8,01,03,11,13,19,20,23,32
06:13:35,  764,7,0,7011712,03290, 70,404.50375,1,234.74,  3.36, 2093.0,    430.6,    603.8,4, 1.4, 2.6, -6.11806, 106.68362,0, 791.4, 14.6, 90.5,0000,442.19,1309.40601.58,1155.00626.66,638.90,626.66,611.56,8,01,03,11,13,19,20,23,32
06:13:36,  766,7,0,7011712,03292, 75,404.50375,1,234.93,  3.48, 2098.9,    431.7,    606.0,4, 1.4, 2.6, -6.11804, 106.68363,0, 790.8, 14.6, 91.0,0000,442.18,1309.40601.58,1155.00626.65,638.94,626.65,611.69,8,01,03,11,13,19,20,23,32
06:13:37,  768,7,0,7011712,03294, 72,404.50375,1,234.92,  3.57, 2104.8,    433.9,    604.9,4, 1.4, 2.6, -6.11805, 106.68365,0, 790.3, 14.6, 91.1,0000,442.18,1309.40601.63,1155.00626.71,639.09,626.71,611.83,8,01,03,11,13,19,20,23,32
06:13:38,  770,7,0,7011712,03296, 64,404.50375,1,234.60,  3.60, 2110.6,    439.4,    600.5,4, 1.4, 2.6, -6.11809, 106.68370,0, 789.7, 13.8, 91.1,0000,442.18,1309.40601.63,1155.00626.75,638.98,626.75,611.70,8,01,03,11,13,19,20,23,32
06:13:39,  772,7,0,7011712,03298, 70,404.50375,1,234.56,  3.59, 2116.3,    443.9,    597.2,4, 1.4, 2.6, -6.11812, 106.68374,0, 789.2, 14.4, 91.1,0000,442.18,1309.40601.73,1155.20626.74,638.63,626.74,611.30,8,01,03,11,13,19,20,23,32
06:13:40,  774,7,0,7011712,03300, 63,404.50375,1,234.78,  3.63, 2122.0,    447.2,    599.4,4, 1.4, 2.6, -6.11810, 106.68377,0, 788.7, 14.4, 91.1,0000,442.18,1309.40601.73,1155.20626.69,638.94,626.69,611.67,8,01,03,11,13,19,20,23,32
06:13:41,  776,7,0,7011712,03302, 67,404.50375,1,235.82,  3.67, 2127.6,    446.1,    604.9,4, 1.4, 2.6, -6.11805, 106.68376,0, 788.1, 13.6, 91.1,0000,442.18,1309.40601.73,1155.20626.81,639.08,626.81,611.71,8,01,03,11,13,19,20,23,32
06:13:42,  778,7,0,7011712,03304, 71,404.50375,1,237.08,  3.63, 2133.3,    446.1,    609.3,4, 1.4, 2.6, -6.11801, 106.68376,0, 787.6, 14.3, 91.1,0000,442.18,1309.40601.73,1155.20626.69,639.14,626.69,611.89,8,01,03,11,13,19,20,23,32
06:13:43,  780,7,0,7011712,03306, 69,404.50375,1,235.27,  3.65, 2139.0,    448.3,    611.5,4, 1.4, 2.6, -6.11799, 106.68378,0, 787.1, 14.3, 91.3,0000,442.18,1309.40601.75,1155.20626.80,638.79,626.80,611.51,8,01,03,11,13,19,20,23,32
06:13:44,  782,7,0,7011712,03308, 70,404.50375,1,232.39,  3.67, 2144.7,    451.6,    614.9,4, 1.4, 2.6, -6.11796, 106.68381,0, 786.6, 14.3, 91.3,0000,442.17,1309.40601.75,1155.20626.83,639.06,626.83,611.79,8,01,03,11,13,19,20,23,32
06:13:45,  784,7,0,7011712,03310, 67,404.50375,1,230.10,  3.67, 2150.4,    457.1,    620.4,4, 1.4, 2.6, -6.11791, 106.68386,0, 786.0, 14.2, 91.6,0000,442.17,1309.40601.47,1154.80626.54,638.65,626.54,611.36,8,01,03,11,13,19,20,23,32
06:13:46,  786,7,0,7011712,03312, 74,404.50375,1,228.42,  3.64, 2156.1,    460.5,    624.8,4, 1.4, 2.6, -6.11787, 106.68389,0, 785.5, 14.2, 91.9,0000,442.18,1309.40601.47,1154.80626.79,638.84,626.79,611.63,8,01,03,11,13,19,20,23,32
06:13:47,  788,7,0,7011712,03314, 71,404.50375,1,227.44,  3.56, 2161.7,    460.5,    628.1,4, 1.4, 2.6, -6.11784, 106.68389,0, 785.0, 14.2, 92.1,0000,442.18,1309.40601.69,1155.10626.77,638.22,626.77,610.94,8,01,03,11,13,19,20,23,32
06:13:48,  790,7,0,7011712,03316, 64,404.50375,1,227.43,  3.47, 2167.3,    457.1,    629.2,4, 1.4, 2.6, -6.11783, 106.68386,0, 784.5, 14.1, 92.3,0000,442.20,1309.40601.69,1155.10626.86,638.88,626.86,611.59,8,01,03,11,13,19,20,23,32
06:13:49,  792,7,0,7011712,03318, 68,404.50375,1,228.00,  3.37, 2172.9,    454.9,    627.0,4, 1.4, 2.6, -6.11785, 106.68384,0, 783.9, 14.1, 92.5,0000,442.20,1309.40601.76,1155.10626.82,639.23,626.82,611.89,8,01,03,11,13,19,20,23,32
06:13:50,  794,7,0,7011712,03320, 67,404.50375,1,228.34,  3.27, 2178.5,    454.9,    623.7,4, 1.4, 2.6, -6.11788, 106.68384,0, 783.4, 14.0, 92.8,0000,442.19,1309.40601.76,1155.10626.74,638.84,626.74,611.59,8,01,03,11,13,19,20,23,32
06:13:51,  796,7,0,7011712,03322, 66,404.50375,1,229.36,  3.15, 2184.0,    459.4,    620.4,4, 1.4, 2.6, -6.11791, 106.68388,0, 782.9, 14.0, 93.1,0000,442.19,1309.40601.48,1154.80626.54,638.80,626.54,611.49,8,01,03,11,13,19,20,23,32
06:13:52,  798,7,0,7011712,03324, 71,404.50375,1,229.81,  3.16, 2189.5,    464.9,    620.4,4, 1.4, 2.6, -6.11791, 106.68393,0, 782.4, 13.9, 93.5,0000,442.22,1309.40601.48,1154.80626.85,638.92,626.85,611.64,8,01,03,11,13,19,20,23,32
06:13:53,  800,7,0,7011712,03326, 74,404.50375,1,229.08,  3.16, 2195.0,    470.4,    623.7,4, 1.4, 2.6, -6.11788, 106.68398,0, 781.9, 13.9, 93.6,0000,442.22,1309.40601.56,1154.90626.61,639.12,626.61,611.85,8,01,03,11,13,19,20,23,32
06:13:54,  802,7,0,7011712,03328, 75,404.50375,1,227.16,  3.12, 2200.5,    474.9,    628.1,4, 1.4, 2.6, -6.11784, 106.68402,0, 781.4, 13.8, 94.0,0000,442.22,1309.40601.56,1154.90626.76,638.78,626.76,611.54,8,01,03,11,13,19,20,23,32
06:13:55,  804,7,0,7011712,03330, 70,404.50375,1,225.09,  3.07, 2205.9,    477.1,    632.6,4, 1.4, 2.6, -6.11780, 106.68404,0, 780.9, 13.7, 94.2,0000,442.22,1309.40601.81,1155.40626.89,638.77,626.89,611.45,8,01,03,11,13,19,20,23,32
06:13:56,  806,7,0,7011712,03332, 71,404.50375,1,224.32,  3.04, 2211.4,    477.1,    633.7,4, 1.4, 2.6, -6.11779, 106.68404,0, 780.4, 13.7, 94.5,0000,442.23,1309.40601.81,1155.40626.65,638.65,626.65,611.38,8,01,03,11,13,19,20,23,32
06:13:57,  808,7,0,7011712,03334, 69,404.50375,1,225.69,  3.04, 2216.9,    477.1,    631.5,4, 1.3, 2.6, -6.11781, 106.68404,0, 779.9, 13.6, 94.9,0000,442.23,1309.40601.63,1155.00626.72,639.05,626.72,611.74,8,01,03,11,19,20,23,31,32
06:13:58,  810,7,0,7011712,03336, 69,404.50375,1,227.95,  3.07, 2222.4,    477.1,    624.8,4, 1.4, 2.6, -6.11787, 106.68404,0, 779.4, 13.6, 95.1,0000,442.23,1309.40601.63,1155.00626.71,639.04,626.71,611.82,8,01,03,11,13,19,20,23,32
06:13:59,  812,7,0,7011712,03338, 67,404.50375,1,230.19,  3.12, 2227.8,    482.6,    622.6,4, 1.4, 2.6, -6.11789, 106.68409,0, 778.9, 13.6, 95.1,0000,442.23,1309.40601.66,1155.10626.75,639.09,626.75,611.81,8,01,03,11,13,19,20,23,32
06:14:00,  814,7,0,7011712,03340, 74,404.50375,1,231.37,  3.15, 2233.2,    489.2,    625.9,4, 1.4, 2.6, -6.11786, 106.68415,0, 778.4, 13.6, 95.2,0000,442.24,1309.40601.66,1155.10626.95,638.92,626.95,611.64,8,01,03,11,13,19,20,23,32
06:14:01,  816,7,0,7011712,03342, 70,404.50375,1,231.03,  3.17, 2238.7,    491.5,    629.2,4, 1.4, 2.6, -6.11783, 106.68417,0, 777.9, 13.5, 95.1,0000,442.24,1309.40601.52,1154.80626.62,638.66,626.62,611.37,8,01,03,11,13,19,20,23,32
06:14:02,  818,7,0,7011712,03344, 66,404.50375,1,228.75,  3.25, 2244.1,    491.5,    632.6,4, 1.1, 2.5, -6.11780, 106.68417,0, 777.4, 13.5, 95.1,0000,442.21,1309.40601.52,1154.80626.65,639.00,626.65,611.74,8,01,11,13,19,20,23,31,32
06:14:03,  820,7,0,7011712,03346, 68,404.50375,1,226.39,  3.28, 2249.7,    482.6,    629.2,4, 1.4, 2.5, -6.11783, 106.68409,0, 776.9, 13.5, 95.4,0000,442.21,1309.40601.63,1155.00626.70,638.77,626.70,611.47,8,01,03,11,13,19,20,23,32
06:14:04,  822,7,0,7011712,03348, 67,404.50375,1,225.02,  3.26, 2255.2,    481.5,    625.9,4, 1.4, 2.5, -6.11786, 106.68408,0, 776.4, 13.4, 95.4,0000,442.22,1309.40601.63,1155.00626.74,638.86,626.74,611.65,8,01,03,11,13,19,20,23,32
