05-Aug-2004	03:50:33	20	39.659	N	106	6.199	W	348	V	10.8	9	E	8.306	349	V	348	V	1	V	0.12	10.8	00:46:09
05-Aug-2004	03:51:33	20	39.838	N	106	6.24	W	348	V	10.8	9	E	8.123	349	V	348	V	1	V	0.122	10.8	00:45:08
05-Aug-2004	03:52:33	20	40.017	N	106	6.28	W	349	V	11.1	9	E	7.939	349	V	348	V	1	V	0.122	11.1	00:42:54
05-Aug-2004	03:53:33	20	40.195	N	106	6.326	W	347	V	11	9	E	7.757	349	V	348	V	1	V	0.128	11	00:42:20
05-Aug-2004	03:54:33	20	40.374	N	106	6.366	W	348	V	11	9	E	7.574	349	V	348	V	1	V	0.128	11	00:41:19
05-Aug-2004	03:55:33	20	40.554	N	106	6.406	W	348	V	11	9	E	7.39	349	V	348	V	1	V	0.128	11	00:40:19
05-Aug-2004	03:56:33	20	40.733	N	106	6.446	W	348	V	11	9	E	7.207	349	V	348	V	1	V	0.129	11	00:39:19
05-Aug-2004	03:57:33	20	40.911	N	106	6.488	W	347	V	11.1	9	E	7.025	349	V	348	V	1	V	0.13	11.1	00:38:00
05-Aug-2004	03:58:33	20	41.089	N	106	6.53	W	347	V	11.2	9	E	6.843	349	V	348	V	1	V	0.133	11.2	00:36:41
05-Aug-2004	03:59:33	20	41.265	N	106	6.572	W	347	V	11	9	E	6.663	349	V	348	V	1	V	0.135	11	00:36:22
05-Aug-2004	04:00:33	20	41.443	N	106	6.612	W	348	V	10.9	9	E	6.481	349	V	348	V	1	V	0.136	10.9	00:35:41
05-Aug-2004	04:01:33	20	41.62	N	106	6.654	W	348	V	10.8	9	E	6.3	350	V	348	V	1	V	0.139	10.8	00:35:00
05-Aug-2004	04:02:33	20	41.797	N	106	6.699	W	347	V	11	9	E	6.118	350	V	348	V	1	V	0.144	11	00:33:24
05-Aug-2004	04:03:33	20	41.974	N	106	6.742	W	347	V	10.9	9	E	5.937	350	V	348	V	1	V	0.147	10.9	00:32:42
05-Aug-2004	04:04:33	20	42.153	N	106	6.784	W	348	V	11	9	E	5.754	350	V	348	V	1	V	0.149	11	00:31:23
05-Aug-2004	04:05:33	20	42.33	N	106	6.828	W	347	V	10.9	9	E	5.572	350	V	348	V	2	V	0.153	10.9	00:30:42
05-Aug-2004	04:06:33	20	42.505	N	106	6.87	W	347	V	10.6	9	E	5.392	350	V	348	V	2	V	0.156	10.6	00:30:33
05-Aug-2004	04:07:33	20	42.681	N	106	6.913	W	349	V	10.8	9	E	5.212	350	V	348	V	2	V	0.159	10.8	00:28:57
05-Aug-2004	04:08:33	20	42.858	N	106	6.949	W	349	V	10.7	9	E	5.032	350	V	348	V	2	V	0.156	10.7	00:28:13
05-Aug-2004	04:09:33	20	43.037	N	106	6.985	W	349	V	10.8	9	E	4.851	350	V	348	V	2	V	0.153	10.8	00:26:57
05-Aug-2004	04:10:33	20	43.212	N	106	7.021	W	350	V	10.7	9	E	4.672	350	V	348	V	2	V	0.15	10.7	00:26:11
05-Aug-2004	04:11:33	20	43.39	N	106	7.056	W	349	V	10.8	9	E	4.491	350	V	348	V	2	V	0.147	10.8	00:24:57
05-Aug-2004	04:12:33	20	43.567	N	106	7.091	W	350	V	10.8	9	E	4.311	350	V	348	V	2	V	0.142	10.8	00:23:57
05-Aug-2004	04:13:33	20	43.744	N	106	7.126	W	350	V	10.7	9	E	4.131	350	V	348	V	2	V	0.138	10.7	00:23:09
05-Aug-2004	04:14:33	20	43.921	N	106	7.16	W	350	V	10.8	9	E	3.951	350	V	348	V	2	V	0.134	10.8	00:21:57
05-Aug-2004	04:15:33	20	44.098	N	106	7.194	W	350	V	10.7	9	E	3.771	350	V	348	V	2	V	0.128	10.7	00:21:08
05-Aug-2004	04:16:33	20	44.275	N	106	7.229	W	349	V	10.7	9	E	3.591	350	V	348	V	2	V	0.124	10.7	00:20:08
05-Aug-2004	04:17:33	20	44.452	N	106	7.263	W	349	V	10.7	9	E	3.411	350	V	348	V	2	V	0.12	10.7	00:19:07
05-Aug-2004	04:18:33	20	44.628	N	106	7.3	W	349	V	10.5	9	E	3.232	350	V	348	V	2	V	0.117	10.5	00:18:28
05-Aug-2004	04:19:33	20	44.805	N	106	7.334	W	350	V	10.9	9	E	3.052	350	V	348	V	2	V	0.113	10.9	00:16:48
05-Aug-2004	04:20:33	20	44.982	N	106	7.367	W	350	V	10.8	9	E	2.873	350	V	348	V	2	V	0.107	10.8	00:15:57
05-Aug-2004	04:21:33	20	45.158	N	106	7.402	W	350	V	10.6	9	E	2.694	350	V	348	V	2	V	0.104	10.6	00:15:14
05-Aug-2004	04:22:33	20	45.333	N	106	7.438	W	350	V	10.5	9	E	2.515	351	V	348	V	2	V	0.1	10.5	00:14:22
05-Aug-2004	04:23:33	20	45.508	N	106	7.472	W	350	V	10.7	9	E	2.338	351	V	348	V	2	V	0.097	10.7	00:13:06
05-Aug-2004	04:24:33	20	45.683	N	106	7.506	W	349	V	10.6	9	E	2.16	351	V	348	V	2	V	0.092	10.6	00:12:13
05-Aug-2004	04:25:33	20	45.859	N	106	7.538	W	350	V	10.9	9	E	1.981	351	V	351	V	0	V	0	10.9	00:10:54
05-Aug-2004	04:26:33	20	46.037	N	106	7.571	W	350	V	10.7	9	E	1.801	351	V	351	V	0	V	0.002	10.7	00:10:06
05-Aug-2004	04:27:33	20	46.213	N	106	7.604	W	350	V	10.8	9	E	1.622	351	V	351	V	0	V	0.004	10.8	00:09:00
05-Aug-2004	04:28:33	20	46.389	N	106	7.637	W	349	V	10.5	9	E	1.444	351	V	351	V	0	V	0.006	10.5	00:08:15
05-Aug-2004	04:29:33	20	46.565	N	106	7.673	W	349	V	10.6	9	E	1.265	351	V	351	V	0	V	0.011	10.6	00:07:09
05-Aug-2004	04:30:33	20	46.74	N	106	7.706	W	350	V	10.6	9	E	1.087	351	V	351	V	1	V	0.013	10.6	00:06:09
05-Aug-2004	04:31:33	20	46.916	N	106	7.739	W	351	V	10.7	9	E	0.908	352	V	351	V	1	V	0.015	10.7	00:05:05
05-Aug-2004	04:32:33	20	47.093	N	106	7.772	W	350	V	10.7	9	E	0.729	352	V	351	V	1	V	0.017	10.7	00:04:05
05-Aug-2004	04:33:33	20	47.27	N	106	7.804	W	350	V	10.7	9	E	0.549	353	V	351	V	2	V	0.018	10.7	00:03:04
05-Aug-2004	04:34:33	20	47.446	N	106	7.836	W	350	V	10.7	9	E	0.371	354	V	351	V	3	V	0.02	10.7	00:02:05
05-Aug-2004	04:35:33	20	47.622	N	106	7.87	W	350	V	10.7	9	E	0.193	357	V	351	V	7	V	0.022	10.6	00:01:05
05-Aug-2004	04:36:33	20	47.796	N	106	7.9	W	350	V	10.5	9	E	0.027	46	V	351	V	55	V	0.022	5.9	00:00:16
05-Aug-2004	04:37:33	20	47.937	N	106	7.992	W	302	V	10.2	9	E	78.807	257	V	257	V	0	V	-0.029	7.2	10:54:37
05-Aug-2004	04:38:33	20	47.917	N	106	8.178	W	258	V	11	9	E	78.634	257	V	257	V	0	V	-0.05	11	07:08:58
05-Aug-2004	04:39:33	20	47.879	N	106	8.372	W	259	V	11.3	9	E	78.448	257	V	257	V	0	V	-0.055	11.3	06:56:46
05-Aug-2004	04:40:33	20	47.839	N	106	8.567	W	257	V	11.2	9	E	78.261	257	V	257	V	0	V	-0.058	11.2	06:59:15
05-Aug-2004	04:41:33	20	47.798	N	106	8.763	W	257	V	11.4	9	E	78.074	257	V	257	V	0	V	-0.06	11.4	06:50:54
05-Aug-2004	04:42:33	20	47.756	N	106	8.959	W	257	V	11.3	9	E	77.885	257	V	257	V	0	V	-0.062	11.3	06:53:33
05-Aug-2004	04:43:33	20	47.713	N	106	9.155	W	256	V	11.2	9	E	77.698	257	V	257	V	0	V	-0.063	11.2	06:56:18
05-Aug-2004	04:44:33	20	47.67	N	106	9.35	W	256	V	11.3	9	E	77.51	257	V	257	V	0	V	-0.063	11.3	06:51:37
05-Aug-2004	04:45:33	20	47.626	N	106	9.544	W	257	V	11.2	9	E	77.324	257	V	257	V	0	V	-0.062	11.2	06:54:14
05-Aug-2004	04:46:33	20	47.583	N	106	9.737	W	256	V	11.2	9	E	77.138	257	V	257	V	0	V	-0.062	11.2	06:53:18
05-Aug-2004	04:47:33	20	47.539	N	106	9.931	W	256	V	11.1	9	E	76.951	257	V	257	V	0	V	-0.062	11.1	06:56:01
05-Aug-2004	04:48:33	20	47.497	N	106	10.123	W	257	V	11.1	9	E	76.767	257	V	257	V	0	V	-0.062	11.1	06:54:57
05-Aug-2004	04:49:33	20	47.452	N	106	10.315	W	256	V	11.1	9	E	76.582	257	V	257	V	0	V	-0.059	11.1	06:54:01
05-Aug-2004	04:50:33	20	47.409	N	106	10.507	W	257	V	11.1	9	E	76.398	257	V	257	V	0	V	-0.059	11.1	06:52:57
05-Aug-2004	04:51:33	20	47.368	N	106	10.701	W	257	V	11.1	9	E	76.211	257	V	257	V	0	V	-0.061	11.1	06:51:57
05-Aug-2004	04:52:33	20	47.326	N	106	10.894	W	257	V	11.3	9	E	76.026	257	V	257	V	0	V	-0.062	11.3	06:43:40
05-Aug-2004	04:53:33	20	47.283	N	106	11.088	W	257	V	11.2	9	E	75.84	257	V	257	V	0	V	-0.062	11.2	06:46:17
05-Aug-2004	04:54:33	20	47.24	N	106	11.283	W	257	V	11.3	9	E	75.652	257	V	257	V	0	V	-0.063	11.3	06:41:41
05-Aug-2004	04:55:33	20	47.197	N	106	11.478	W	257	V	11.3	9	E	75.465	257	V	257	V	0	V	-0.063	11.3	06:40:41
05-Aug-2004	04:56:33	20	47.153	N	106	11.674	W	257	V	11.4	9	E	75.277	257	V	257	V	0	V	-0.062	11.4	06:36:11
05-Aug-2004	04:57:33	20	47.11	N	106	11.868	W	257	V	11.2	9	E	75.09	257	V	257	V	0	V	-0.062	11.2	06:42:16
05-Aug-2004	04:58:33	20	47.066	N	106	12.064	W	256	V	11.2	9	E	74.902	257	V	257	V	0	V	-0.062	11.2	06:41:19
05-Aug-2004	04:59:33	20	47.024	N	106	12.259	W	257	V	11.2	9	E	74.715	257	V	257	V	0	V	-0.063	11.2	06:40:15
05-Aug-2004	05:00:33	20	46.98	N	106	12.45	W	257	V	11.1	9	E	74.531	257	V	257	V	0	V	-0.062	11.1	06:42:52
05-Aug-2004	05:01:33	20	46.938	N	106	12.644	W	257	V	11.2	9	E	74.344	257	V	257	V	0	V	-0.063	11.2	06:38:16
05-Aug-2004	05:02:33	20	46.897	N	106	12.837	W	257	V	11	9	E	74.16	257	V	257	V	0	V	-0.064	11	06:44:30
05-Aug-2004	05:03:33	20	46.856	N	106	13.027	W	257	V	11	9	E	73.977	257	V	257	V	0	V	-0.065	11	06:43:30
05-Aug-2004	05:04:33	20	46.815	N	106	13.218	W	258	V	11.1	9	E	73.794	257	V	257	V	0	V	-0.066	11.1	06:38:56
05-Aug-2004	05:05:33	20	46.775	N	106	13.41	W	257	V	11.1	9	E	73.61	257	V	257	V	0	V	-0.07	11.1	06:37:53
05-Aug-2004	05:06:33	20	46.736	N	106	13.601	W	258	V	11	9	E	73.427	257	V	257	V	0	V	-0.072	11	06:40:34
05-Aug-2004	05:07:33	20	46.696	N	106	13.793	W	259	V	11	9	E	73.243	257	V	257	V	0	V	-0.075	11	06:39:44
05-Aug-2004	05:08:33	20	46.657	N	106	13.986	W	258	V	11.1	9	E	73.059	257	V	257	V	0	V	-0.078	11.1	06:34:58
05-Aug-2004	05:09:33	20	46.618	N	106	14.18	W	257	V	11.2	9	E	72.874	257	V	257	V	0	V	-0.082	11.2	06:30:23
05-Aug-2004	05:10:33	20	46.578	N	106	14.37	W	258	V	11.1	9	E	72.691	257	V	257	V	0	V	-0.085	11.1	06:32:58
05-Aug-2004	05:11:33	20	46.538	N	106	14.561	W	257	V	11	9	E	72.509	257	V	257	V	0	V	-0.087	11	06:35:30
05-Aug-2004	05:12:33	20	46.501	N	106	14.751	W	259	V	10.8	9	E	72.327	257	V	257	V	0	V	-0.092	10.8	06:42:03
05-Aug-2004	05:13:33	20	46.463	N	106	14.941	W	258	V	11	9	E	72.145	257	V	257	V	0	V	-0.096	11	06:33:34
05-Aug-2004	05:14:33	20	46.427	N	106	15.133	W	259	V	11.1	9	E	71.962	257	V	257	V	0	V	-0.102	11.1	06:29:12
05-Aug-2004	05:15:33	20	46.39	N	106	15.324	W	259	V	10.8	9	E	71.78	257	V	257	V	0	V	-0.108	10.8	06:39:00
05-Aug-2004	05:16:33	20	46.355	N	106	15.514	W	258	V	10.8	9	E	71.599	257	V	257	V	0	V	-0.114	10.8	06:37:49
05-Aug-2004	05:17:33	20	46.32	N	106	15.704	W	260	V	10.9	9	E	71.418	257	V	257	V	0	V	-0.121	10.9	06:33:39
05-Aug-2004	05:18:33	20	46.285	N	106	15.893	W	259	V	10.8	9	E	71.238	257	V	257	V	0	V	-0.128	10.8	06:36:00
05-Aug-2004	05:19:33	20	46.251	N	106	16.082	W	258	V	10.8	9	E	71.059	257	V	257	V	0	V	-0.136	10.8	06:34:49
05-Aug-2004	05:20:33	20	46.216	N	106	16.27	W	258	V	10.8	9	E	70.879	257	V	257	V	0	V	-0.142	10.8	06:33:49
05-Aug-2004	05:21:33	20	46.181	N	106	16.459	W	259	V	10.7	9	E	70.699	257	V	257	V	0	V	-0.149	10.7	06:36:41
05-Aug-2004	05:22:33	20	46.146	N	106	16.645	W	258	V	10.6	9	E	70.522	257	V	257	V	0	V	-0.155	10.6	06:39:14
05-Aug-2004	05:23:33	20	46.11	N	106	16.831	W	258	V	10.7	9	E	70.344	257	V	257	V	0	V	-0.16	10.7	06:34:31
05-Aug-2004	05:24:33	20	46.075	N	106	17.014	W	259	V	10.5	9	E	70.169	257	V	257	V	0	V	-0.166	10.5	06:41:13
05-Aug-2004	05:25:33	20	46.04	N	106	17.199	W	259	V	10.5	9	E	69.993	257	V	257	V	0	V	-0.171	10.5	06:40:12
05-Aug-2004	05:26:33	20	46.004	N	106	17.383	W	259	V	10.6	9	E	69.817	257	V	257	V	0	V	-0.176	10.6	06:35:26
05-Aug-2004	05:27:33	20	45.967	N	106	17.566	W	258	V	10.4	9	E	69.642	257	V	257	V	0	V	-0.18	10.4	06:41:50
05-Aug-2004	05:28:33	20	45.931	N	106	17.747	W	258	V	10.3	9	E	69.469	257	V	257	V	0	V	-0.183	10.3	06:44:44
05-Aug-2004	05:29:33	20	45.894	N	106	17.927	W	258	V	10.4	9	E	69.297	257	V	257	V	0	V	-0.187	10.4	06:39:51
05-Aug-2004	05:30:33	20	45.859	N	106	18.11	W	258	V	10.4	9	E	69.123	257	V	257	V	0	V	-0.191	10.4	06:38:51
05-Aug-2004	05:31:33	20	45.824	N	106	18.291	W	257	V	10.4	9	E	68.95	257	V	257	V	0	V	-0.197	10.4	06:37:47
05-Aug-2004	05:32:33	20	45.786	N	106	18.471	W	258	V	10.4	9	E	68.777	257	V	257	V	0	V	-0.199	10.4	06:36:51
05-Aug-2004	05:33:33	20	45.751	N	106	18.652	W	259	V	10.4	9	E	68.605	257	V	257	V	0	V	-0.203	10.4	06:36:03
05-Aug-2004	05:34:33	20	45.715	N	106	18.832	W	257	V	10.2	9	E	68.432	257	V	257	V	0	V	-0.206	10.2	06:42:32
05-Aug-2004	05:35:33	20	45.68	N	106	19.011	W	258	V	10.3	9	E	68.261	257	V	257	V	0	V	-0.211	10.3	06:37:42
05-Aug-2004	05:36:33	20	45.644	N	106	19.19	W	258	V	10.3	9	E	68.09	257	V	257	V	0	V	-0.215	10.3	06:36:42
05-Aug-2004	05:37:33	20	45.608	N	106	19.37	W	258	V	10.3	9	E	67.918	257	V	257	V	0	V	-0.219	10.3	06:35:42
05-Aug-2004	05:38:33	20	45.572	N	106	19.548	W	258	V	10.2	9	E	67.747	257	V	257	V	0	V	-0.222	10.2	06:38:35
05-Aug-2004	05:39:33	20	45.535	N	106	19.728	W	258	V	10.3	9	E	67.575	257	V	257	V	0	V	-0.224	10.3	06:33:42
05-Aug-2004	05:40:33	20	45.497	N	106	19.907	W	257	V	10.3	9	E	67.404	257	V	257	V	0	V	-0.226	10.3	06:32:38
05-Aug-2004	05:41:33	20	45.462	N	106	20.088	W	259	V	10.3	9	E	67.231	257	V	257	V	0	V	-0.231	10.3	06:31:54
05-Aug-2004	05:42:33	20	45.426	N	106	20.269	W	257	V	10.5	9	E	67.058	257	V	257	V	0	V	-0.235	10.5	06:23:11
05-Aug-2004	05:43:33	20	45.388	N	106	20.452	W	258	V	10.4	9	E	66.883	257	V	257	V	0	V	-0.238	10.4	06:25:55
05-Aug-2004	05:44:33	20	45.35	N	106	20.634	W	257	V	10.5	9	E	66.708	257	V	257	V	0	V	-0.24	10.5	06:21:11
05-Aug-2004	05:45:33	20	45.312	N	106	20.816	W	258	V	10.5	9	E	66.534	257	V	257	V	0	V	-0.242	10.5	06:20:15
05-Aug-2004	05:46:33	20	45.277	N	106	20.998	W	258	V	10.4	9	E	66.36	257	V	257	V	0	V	-0.246	10.4	06:22:55
05-Aug-2004	05:47:33	20	45.242	N	106	21.176	W	259	V	10.2	9	E	66.19	257	V	257	V	0	V	-0.251	10.2	06:29:37
05-Aug-2004	05:48:33	20	45.208	N	106	21.353	W	258	V	10.3	9	E	66.021	257	V	257	V	0	V	-0.257	10.3	06:24:39
05-Aug-2004	05:49:33	20	45.175	N	106	21.532	W	259	V	10.3	9	E	65.851	257	V	257	V	0	V	-0.262	10.3	06:23:51
05-Aug-2004	05:50:33	20	45.142	N	106	21.71	W	259	V	10.1	9	E	65.681	257	V	257	V	0	V	-0.268	10.1	06:30:27
05-Aug-2004	05:51:33	20	45.11	N	106	21.888	W	261	V	10.3	9	E	65.512	257	V	257	V	0	V	-0.276	10.3	06:22:37
05-Aug-2004	05:52:33	20	45.079	N	106	22.067	W	259	V	10.2	9	E	65.342	257	V	257	V	0	V	-0.284	10.2	06:24:38
05-Aug-2004	05:53:33	20	45.047	N	106	22.247	W	260	V	10.3	9	E	65.171	257	V	257	V	0	V	-0.292	10.3	06:20:12
05-Aug-2004	05:54:33	20	45.016	N	106	22.427	W	260	V	10.3	9	E	64.999	257	V	257	V	0	V	-0.3	10.3	06:19:12
05-Aug-2004	05:55:33	20	44.984	N	106	22.608	W	260	V	10.4	9	E	64.828	257	V	257	V	0	V	-0.308	10.4	06:14:34
05-Aug-2004	05:56:33	20	44.953	N	106	22.788	W	259	V	10.3	9	E	64.656	257	V	257	V	0	V	-0.317	10.3	06:16:54
05-Aug-2004	05:57:33	20	44.921	N	106	22.97	W	259	V	10.4	9	E	64.484	257	V	257	V	0	V	-0.325	10.4	06:12:17
05-Aug-2004	05:58:33	20	44.889	N	106	23.15	W	259	V	10.3	9	E	64.313	257	V	257	V	0	V	-0.333	10.3	06:14:54
05-Aug-2004	05:59:33	20	44.857	N	106	23.331	W	259	V	10.4	9	E	64.141	257	V	257	V	0	V	-0.34	10.4	06:10:18
05-Aug-2004	06:00:33	20	44.823	N	106	23.513	W	258	V	10.5	9	E	63.967	257	V	257	V	0	V	-0.346	10.5	06:05:36
05-Aug-2004	06:01:33	20	44.789	N	106	23.696	W	259	V	10.4	9	E	63.793	257	V	257	V	0	V	-0.353	10.4	06:08:18
05-Aug-2004	06:02:33	20	44.755	N	106	23.876	W	259	V	10.3	9	E	63.621	257	V	257	V	0	V	-0.358	10.3	06:10:52
05-Aug-2004	06:03:33	20	44.72	N	106	24.059	W	258	V	10.3	9	E	63.446	257	V	257	V	0	V	-0.363	10.3	06:09:40
05-Aug-2004	06:04:33	20	44.687	N	106	24.24	W	258	V	10.3	9	E	63.274	257	V	257	V	0	V	-0.37	10.3	06:08:40
05-Aug-2004	06:05:33	20	44.655	N	106	24.418	W	259	V	10.3	9	E	63.104	257	V	257	V	0	V	-0.377	10.3	06:07:52
05-Aug-2004	06:06:33	20	44.622	N	106	24.598	W	260	V	10.3	9	E	62.933	257	V	257	V	0	V	-0.383	10.3	06:07:11
05-Aug-2004	06:07:33	20	44.589	N	106	24.777	W	259	V	10.3	9	E	62.762	257	V	257	V	0	V	-0.39	10.3	06:05:53
05-Aug-2004	06:08:33	20	44.555	N	106	24.958	W	259	V	10.3	9	E	62.59	257	V	257	V	0	V	-0.396	10.3	06:04:53
05-Aug-2004	06:09:33	20	44.521	N	106	25.138	W	260	V	10.3	9	E	62.418	257	V	257	V	0	V	-0.402	10.3	06:04:11
05-Aug-2004	06:10:33	20	44.487	N	106	25.317	W	259	V	10.3	9	E	62.248	257	V	257	V	0	V	-0.407	10.3	06:02:53
05-Aug-2004	06:11:33	20	44.449	N	106	25.499	W	258	V	10.4	9	E	62.073	257	V	257	V	0	V	-0.409	10.4	05:58:12
05-Aug-2004	06:12:33	20	44.411	N	106	25.677	W	257	V	10.5	9	E	61.902	257	V	257	V	0	V	-0.411	10.5	05:53:43
05-Aug-2004	06:13:33	20	44.373	N	106	25.862	W	257	V	10.4	9	E	61.725	257	V	257	V	0	V	-0.413	10.4	05:56:06
05-Aug-2004	06:14:33	20	44.335	N	106	26.039	W	257	V	10.4	9	E	61.555	257	V	257	V	0	V	-0.414	10.4	05:55:07
05-Aug-2004	06:15:33	20	44.295	N	106	26.221	W	258	V	10.3	9	E	61.38	257	V	257	V	0	V	-0.414	10.3	05:57:38
05-Aug-2004	06:16:33	20	44.258	N	106	26.398	W	257	V	10.4	9	E	61.211	257	V	257	V	0	V	-0.416	10.4	05:53:08
05-Aug-2004	06:17:33	20	44.22	N	106	26.577	W	256	V	10.2	9	E	61.039	257	V	257	V	0	V	-0.417	10.2	05:59:04
05-Aug-2004	06:18:33	20	44.181	N	106	26.759	W	257	V	10.3	9	E	60.865	257	V	257	V	0	V	-0.418	10.3	05:54:33
05-Aug-2004	06:19:33	20	44.143	N	106	26.935	W	258	V	10.2	9	E	60.696	257	V	257	V	0	V	-0.419	10.2	05:57:07
05-Aug-2004	06:20:33	20	44.104	N	106	27.112	W	257	V	10.2	9	E	60.526	257	V	257	V	0	V	-0.42	10.2	05:56:02
05-Aug-2004	06:21:33	20	44.065	N	106	27.287	W	257	V	10	9	E	60.358	257	V	257	V	0	V	-0.419	10	06:02:09
05-Aug-2004	06:22:33	20	44.029	N	106	27.457	W	257	V	10	9	E	60.195	257	V	257	V	0	V	-0.42	10	06:01:10
05-Aug-2004	06:23:33	20	43.988	N	106	27.634	W	256	V	10.2	9	E	60.024	257	V	257	V	0	V	-0.419	10.2	05:53:06
05-Aug-2004	06:24:33	20	43.948	N	106	27.811	W	258	V	10.2	9	E	59.854	257	V	257	V	0	V	-0.418	10.2	05:52:10
05-Aug-2004	06:25:33	20	43.907	N	106	27.987	W	256	V	10.3	9	E	59.684	257	V	257	V	0	V	-0.415	10.3	05:47:42
05-Aug-2004	06:26:33	20	43.87	N	106	28.163	W	257	V	10.2	9	E	59.516	257	V	257	V	0	V	-0.417	10.2	05:50:05
05-Aug-2004	06:27:33	20	43.832	N	106	28.345	W	257	V	10.4	9	E	59.341	257	V	257	V	0	V	-0.419	10.4	05:42:21
05-Aug-2004	06:28:33	20	43.795	N	106	28.523	W	258	V	10.3	9	E	59.17	257	V	257	V	0	V	-0.421	10.3	05:44:46
05-Aug-2004	06:29:33	20	43.757	N	106	28.703	W	257	V	10.5	9	E	58.998	257	V	257	V	0	V	-0.423	10.5	05:37:08
05-Aug-2004	06:30:33	20	43.72	N	106	28.883	W	258	V	10.3	9	E	58.826	257	V	257	V	0	V	-0.425	10.3	05:42:45
05-Aug-2004	06:31:33	20	43.682	N	106	29.061	W	257	V	10.3	9	E	58.655	257	V	257	V	0	V	-0.426	10.3	05:41:41
05-Aug-2004	06:32:33	20	43.645	N	106	29.239	W	257	V	10.3	9	E	58.485	257	V	257	V	0	V	-0.428	10.3	05:40:41
05-Aug-2004	06:33:33	20	43.606	N	106	29.418	W	257	V	10.4	9	E	58.312	257	V	257	V	0	V	-0.429	10.4	05:36:25
05-Aug-2004	06:34:33	20	43.568	N	106	29.596	W	257	V	10.3	9	E	58.142	257	V	257	V	0	V	-0.43	10.3	05:38:41
05-Aug-2004	06:35:33	20	43.53	N	106	29.774	W	257	V	10.2	9	E	57.971	257	V	257	V	0	V	-0.432	10.2	05:41:00
05-Aug-2004	06:36:33	20	43.493	N	106	29.952	W	257	V	10.4	9	E	57.8	257	V	257	V	0	V	-0.434	10.4	05:33:28
05-Aug-2004	06:37:33	20	43.455	N	106	30.132	W	257	V	10.3	9	E	57.628	257	V	257	V	0	V	-0.435	10.3	05:35:42
05-Aug-2004	06:38:33	20	43.415	N	106	30.31	W	257	V	10.3	9	E	57.456	257	V	257	V	0	V	-0.435	10.3	05:34:42
05-Aug-2004	06:39:33	20	43.375	N	106	30.486	W	258	V	10.1	9	E	57.287	257	V	257	V	0	V	-0.433	10.1	05:40:24
05-Aug-2004	06:40:33	20	43.337	N	106	30.663	W	257	V	10.2	9	E	57.117	257	V	257	V	0	V	-0.434	10.2	05:35:59
05-Aug-2004	06:41:33	20	43.295	N	106	30.838	W	256	V	10.1	9	E	56.948	257	V	257	V	0	V	-0.431	10.1	05:38:19
05-Aug-2004	06:42:33	20	43.255	N	106	31.013	W	256	V	10.1	9	E	56.78	257	V	257	V	0	V	-0.429	10.1	05:37:19
05-Aug-2004	06:43:33	20	43.214	N	106	31.188	W	256	V	10.1	9	E	56.611	257	V	257	V	0	V	-0.427	10.1	05:36:19
05-Aug-2004	06:44:33	20	43.173	N	106	31.363	W	256	V	10.1	9	E	56.443	257	V	257	V	0	V	-0.424	10.1	05:35:19
05-Aug-2004	06:45:33	20	43.13	N	106	31.539	W	256	V	10.2	9	E	56.272	257	V	257	V	0	V	-0.421	10.2	05:31:02
05-Aug-2004	06:46:33	20	43.088	N	106	31.714	W	256	V	10.2	9	E	56.103	257	V	257	V	0	V	-0.417	10.2	05:30:02
05-Aug-2004	06:47:33	20	43.046	N	106	31.89	W	256	V	10.1	9	E	55.934	257	V	257	V	0	V	-0.414	10.1	05:32:18
05-Aug-2004	06:48:33	20	43.005	N	106	32.065	W	256	V	10.1	9	E	55.765	257	V	257	V	0	V	-0.411	10.1	05:31:18
05-Aug-2004	06:49:33	20	42.963	N	106	32.241	W	256	V	10.1	9	E	55.595	257	V	257	V	0	V	-0.408	10.1	05:30:17
05-Aug-2004	06:50:33	20	42.92	N	106	32.416	W	255	V	10.3	9	E	55.426	257	V	257	V	0	V	-0.404	10.3	05:23:00
05-Aug-2004	06:51:33	20	42.877	N	106	32.593	W	256	V	10.2	9	E	55.255	257	V	257	V	0	V	-0.4	10.2	05:25:03
05-Aug-2004	06:52:33	20	42.835	N	106	32.768	W	255	V	10.1	9	E	55.085	257	V	257	V	0	V	-0.396	10.1	05:27:23
05-Aug-2004	06:53:33	20	42.793	N	106	32.944	W	257	V	10.2	9	E	54.916	257	V	257	V	0	V	-0.393	10.2	05:23:02
05-Aug-2004	06:54:33	20	42.753	N	106	33.122	W	257	V	10.3	9	E	54.745	257	V	257	V	0	V	-0.392	10.3	05:18:54
05-Aug-2004	06:55:33	20	42.714	N	106	33.3	W	257	V	10.3	9	E	54.573	257	V	257	V	0	V	-0.393	10.3	05:17:54
05-Aug-2004	06:56:33	20	42.672	N	106	33.478	W	256	V	10.3	9	E	54.402	257	V	257	V	0	V	-0.39	10.3	05:16:55
05-Aug-2004	06:57:33	20	42.629	N	106	33.654	W	256	V	10.3	9	E	54.232	257	V	257	V	0	V	-0.385	10.3	05:15:56
05-Aug-2004	06:58:33	20	42.586	N	106	33.83	W	255	V	10.3	9	E	54.062	257	V	257	V	0	V	-0.381	10.3	05:15:03
05-Aug-2004	06:59:33	20	42.542	N	106	34.007	W	255	V	10.3	9	E	53.891	257	V	257	V	0	V	-0.376	10.3	05:14:03
