05:14:39, 1792,7,0,7100394,02984,148,403.50351,1,309.41,  9.14, 4817.4,   4971.1,  -1286.2,2, 1.2, 3.6,  6.89427,  79.91729,0, 570.6, -0.3, 67.2,0006,447.98,999.99,603.21,999.99,627.77,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:40, 1794,7,0,7100394,02986,142,403.50351,1,309.89,  9.18, 4822.0,   4978.8,  -1293.9,2, 1.2, 3.6,  6.89420,  79.91736,0, 570.3, -0.4, 66.7,0006,447.98,999.99,603.22,999.99,627.65,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:41, 1796,7,0,7100394,02988,140,403.50351,1,310.35,  9.18, 4826.6,   4984.3,  -1299.4,2, 1.2, 3.6,  6.89415,  79.91741,0, 569.9, -0.3, 66.0,0006,447.98,999.99,603.22,999.99,627.71,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:42, 1798,7,0,7100394,02990,148,403.50351,1,310.48,  9.06, 4831.1,   4991.0,  -1303.9,2, 1.2, 3.6,  6.89411,  79.91747,0, 569.6, -0.4, 65.3,0006,447.98,999.99,603.25,999.99,627.72,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:43, 1800,7,0,7100394,02992,147,403.50351,1,310.08,  9.01, 4835.6,   5002.0,  -1310.5,2, 1.2, 3.6,  6.89405,  79.91757,0, 569.3, -0.5, 64.9,0006,447.99,999.99,603.25,999.99,627.54,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:44, 1802,7,0,7100394,02994,146,403.50351,1,309.67,  9.03, 4840.2,   5008.6,  -1318.2,2, 1.2, 3.6,  6.89398,  79.91763,0, 569.0, -0.5, 64.8,0006,447.99,999.99,603.18,999.99,627.63,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:45, 1804,7,0,7100394,02996,146,403.50351,1,309.54,  9.01, 4844.7,   5014.2,  -1324.9,2, 1.2, 3.6,  6.89392,  79.91768,0, 568.6, -0.6, 64.8,0006,447.99,999.99,603.18,999.99,627.64,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:46, 1806,7,0,7100394,02998,142,403.50351,1,310.07,  8.92, 4849.2,   5020.8,  -1327.1,2, 1.2, 3.6,  6.89390,  79.91774,0, 568.3, -0.6, 64.2,0006,447.99,999.99,603.24,999.99,627.70,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:47, 1808,7,0,7100394,03000,147,403.50351,1,310.95,  8.84, 4853.8,   5026.3,  -1328.2,2, 1.2, 3.6,  6.89389,  79.91779,0, 568.0, -0.6, 63.8,0006,447.98,999.99,603.24,999.99,627.60,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:48, 1810,7,0,7100394,03002,146,403.50351,1,311.12,  8.84, 4858.3,   5031.8,  -1335.9,2, 1.2, 3.6,  6.89382,  79.91784,0, 567.7, -0.6, 63.1,0006,447.98,999.99,603.14,999.99,627.58,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:49, 1812,7,0,7100394,03004,141,403.50351,1,310.74,  8.87, 4862.8,   5039.6,  -1347.0,2, 1.2, 3.6,  6.89372,  79.91791,0, 567.4, -0.7, 61.8,0006,447.97,999.99,603.14,999.99,627.70,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:50, 1814,7,0,7100394,03006,145,403.50351,1,310.94,  8.81, 4867.3,   5044.0,  -1351.4,2, 1.2, 3.6,  6.89368,  79.91795,0, 567.1, -0.7, 60.1,0006,447.97,999.99,603.12,999.99,627.56,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:51, 1816,7,0,7100394,03008,145,403.50351,1,311.37,  8.66, 4871.7,   5051.7,  -1355.8,2, 1.2, 2.8,  6.89364,  79.91802,0, 566.7, -0.6, 58.2,0006,447.97,999.99,603.12,999.99,627.49,------,------,655.35,8,03,06,11,16,19,20,23,32
05:14:52, 1818,7,0,7100394,03010,145,403.50351,1,311.40,  8.54, 4876.2,   5058.4,  -1361.4,2, 1.2, 3.6,  6.89359,  79.91808,0, 566.4, -0.7, 55.5,0006,447.97,999.99,603.10,999.99,627.53,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:53, 1820,7,0,7100394,03012,145,403.50351,1,311.49,  8.49, 4880.8,   5065.0,  -1366.9,2, 1.2, 3.6,  6.89354,  79.91814,0, 566.1, -0.7, 53.8,0006,447.97,999.99,603.10,999.99,627.73,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:54, 1822,7,0,7100394,03014,147,403.50351,1,312.11,  8.49, 4885.3,   5072.7,  -1372.4,2, 1.2, 3.6,  6.89349,  79.91821,0, 565.8, -0.7, 52.4,0006,447.97,999.99,603.27,999.99,627.70,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:55, 1824,7,0,7100394,03016,147,403.50351,1,312.93,  8.46, 4889.8,   5080.5,  -1378.0,2, 1.2, 3.6,  6.89344,  79.91828,0, 565.5, -0.6, 51.2,0006,447.97,999.99,603.27,999.99,627.65,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:56, 1826,7,0,7100394,03018,144,403.50351,1,313.05,  8.38, 4894.2,   5088.2,  -1384.6,2, 1.2, 3.6,  6.89338,  79.91835,0, 565.2, -0.5, 49.7,0000,447.97,999.99,603.35,999.99,627.78,643.30,627.78,616.32,8,03,06,13,16,19,20,23,32
05:14:57, 1828,7,0,7100394,03020,144,403.50351,1,312.93,  8.28, 4898.7,   5095.9,  -1389.0,2, 1.2, 3.6,  6.89334,  79.91842,0, 564.9, -0.7, 46.5,0006,447.97,999.99,603.35,999.99,627.78,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:58, 1830,7,0,7100394,03022,144,403.50351,1,312.93,  8.18, 4903.2,   5101.5,  -1392.3,2, 1.2, 3.6,  6.89331,  79.91847,0, 564.5, -0.6, 44.2,0006,447.97,999.99,603.20,999.99,627.65,------,------,655.35,8,03,06,13,16,19,20,23,32
05:14:59, 1832,7,0,7100394,03024,148,403.50351,1,313.33,  8.16, 4907.7,   5104.8,  -1397.9,2, 1.2, 3.6,  6.89326,  79.91850,0, 564.2, -0.7, 42.6,0006,447.97,999.99,603.20,999.99,627.74,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:00, 1834,7,0,7100394,03026,147,403.50351,1,313.02,  8.12, 4912.2,   5111.4,  -1405.6,2, 1.2, 3.6,  6.89319,  79.91856,0, 563.9, -0.7, 41.2,0006,447.97,999.99,603.18,999.99,627.57,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:01, 1836,7,0,7100394,03028,124,403.50351,1,312.78,  8.05, 4916.6,---------,---------,-, 1.2, 3.6,---------,----------,0, 563.6, -0.7, 40.7,0006,447.97,999.99,603.18,999.99,627.64,------,------,655.35,0,--,--,--,--,--,--,--,--
05:15:02, 1838,7,0,7100394,03030,145,403.50351,1,312.75,  8.02, 4921.0,   5116.9,  -1408.9,2, 1.2, 3.6,  6.89316,  79.91861,0, 563.3, -0.7, 40.2,0006,447.97,999.99,603.30,999.99,627.74,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:03, 1840,7,0,7100394,03032,145,403.50351,1,313.27,  8.01, 4925.4,   5121.4,  -1412.2,2, 1.2, 3.6,  6.89313,  79.91865,0, 563.0, -0.7, 39.2,0006,447.97,999.99,603.30,999.99,627.64,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:04, 1842,7,0,7100394,03034,147,403.50351,1,313.94,  7.96, 4929.9,   5129.1,  -1418.9,2, 1.2, 3.6,  6.89307,  79.91872,0, 562.7, -0.8, 37.9,0006,447.97,999.99,603.27,999.99,627.70,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:05, 1844,7,0,7100394,03036,143,403.50351,1,314.47,  7.91, 4934.3,   5135.7,  -1427.7,2, 1.2, 3.6,  6.89299,  79.91878,0, 562.4, -0.7, 37.1,0006,447.98,999.99,603.27,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:06, 1846,7,0,7100394,03038,145,403.50351,1,314.40,  7.86, 4938.8,   5139.0,  -1434.4,2, 1.2, 3.6,  6.89293,  79.91881,0, 562.1, -0.8, 36.9,0006,447.98,999.99,603.28,999.99,627.77,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:07, 1848,7,0,7100394,03040,142,403.50351,1,314.24,  7.80, 4943.3,   5144.6,  -1437.7,2, 1.2, 3.6,  6.89290,  79.91886,0, 561.7, -0.8, 36.0,0006,447.98,999.99,603.28,999.99,627.73,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:08, 1850,7,0,7100394,03042,144,403.50351,1,314.70,  7.74, 4947.8,   5151.2,  -1439.9,2, 1.2, 3.6,  6.89288,  79.91892,0, 561.4, -0.8, 34.7,0006,447.98,999.99,603.07,999.99,627.47,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:09, 1852,7,0,7100394,03044,144,403.50351,1,315.08,  7.69, 4952.3,   5158.9,  -1444.3,2, 1.2, 3.6,  6.89284,  79.91899,0, 561.1, -0.8, 34.6,0006,447.98,999.99,603.07,999.99,627.54,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:10, 1854,7,0,7100394,03046,146,403.50351,1,314.75,  7.62, 4956.8,   5162.3,  -1450.9,2, 1.2, 3.6,  6.89278,  79.91902,0, 560.8, -0.8, 34.0,0000,447.98,999.99,603.30,999.99,627.73,643.48,627.69,616.20,8,03,06,13,16,19,20,23,32
05:15:11, 1856,7,0,7100394,03048,142,403.50351,1,314.34,  7.56, 4961.3,   5165.6,  -1462.0,2, 1.2, 3.6,  6.89268,  79.91905,0, 560.5, -0.8, 34.0,0006,447.97,999.99,603.30,999.99,627.69,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:12, 1858,7,0,7100394,03050,138,403.50351,1,314.48,  7.53, 4965.8,   5170.0,  -1467.5,2, 1.2, 3.6,  6.89263,  79.91909,0, 560.2, -0.7, 34.1,0006,447.97,999.99,603.23,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:13, 1860,7,0,7100394,03052,145,403.50351,1,314.90,  7.48, 4970.3,   5174.4,  -1468.6,2, 1.2, 3.6,  6.89262,  79.91913,0, 559.9, -0.8, 33.1,0006,447.96,999.99,603.23,999.99,627.57,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:14, 1862,7,0,7100394,03054,144,403.50351,1,315.18,  7.42, 4974.7,   5182.2,  -1470.9,2, 1.2, 3.6,  6.89260,  79.91920,0, 559.6, -0.8, 32.8,0006,447.96,999.99,603.24,999.99,627.70,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:15, 1864,7,0,7100394,03056,144,403.50351,1,316.68,  7.56, 4979.2,   5188.8,  -1476.4,2, 1.2, 3.6,  6.89255,  79.91926,0, 559.3, -0.8, 34.0,0006,447.97,999.99,603.24,999.99,627.52,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:16, 1866,7,0,7100394,03058,139,403.50351,1,316.91,  7.54, 4983.7,   5193.2,  -1481.9,2, 1.2, 3.7,  6.89250,  79.91930,0, 558.9, -0.8, 33.1,0006,447.97,999.99,603.08,999.99,627.49,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:17, 1868,7,0,7100394,03060,142,403.50351,1,317.41,  7.54, 4988.1,   5195.4,  -1486.3,2, 1.2, 3.7,  6.89246,  79.91932,0, 558.6, -0.8, 32.2,0006,447.97,999.99,603.08,999.99,627.62,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:18, 1870,7,0,7100394,03062,146,403.50351,1,316.78,  7.45, 4992.6,   5197.6,  -1493.0,2, 1.2, 3.7,  6.89240,  79.91934,0, 558.3, -0.8, 31.7,0000,447.97,999.99,603.19,999.99,627.64,643.69,627.64,616.26,8,03,06,13,16,19,20,23,32
05:15:19, 1872,7,0,7100394,03064,147,403.50351,1,316.43,  7.40, 4997.1,   5204.3,  -1498.5,2, 1.2, 3.7,  6.89235,  79.91940,0, 558.0, -0.8, 31.0,0006,447.97,999.99,603.19,999.99,627.64,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:20, 1874,7,0,7100394,03066,141,403.50351,1,316.44,  7.38, 5001.7,   5212.0,  -1504.0,2, 1.2, 3.7,  6.89230,  79.91947,0, 557.7, -0.8, 31.9,0006,447.97,999.99,603.20,999.99,627.63,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:21, 1876,7,0,7100394,03068,141,403.50351,1,316.52,  7.39, 5006.2,   5216.4,  -1507.3,2, 1.2, 3.7,  6.89227,  79.91951,0, 557.4, -0.8, 33.1,0006,447.97,999.99,603.20,999.99,627.52,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:22, 1878,7,0,7100394,03070,144,403.50351,1,316.56,  7.37, 5010.6,   5217.5,  -1510.7,2, 1.2, 3.7,  6.89224,  79.91952,0, 557.1, -0.8, 33.0,0006,447.97,999.99,603.21,999.99,627.65,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:23, 1880,7,0,7100394,03072,147,403.50351,1,317.14,  7.33, 5015.0,   5221.9,  -1515.1,2, 1.2, 3.7,  6.89220,  79.91956,0, 556.8, -0.8, 32.5,0006,447.98,999.99,603.21,999.99,627.51,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:24, 1882,7,0,7100394,03074,147,403.50351,1,317.73,  7.28, 5019.4,   5227.5,  -1521.7,2, 1.2, 3.7,  6.89214,  79.91961,0, 556.5, -0.9, 32.0,0006,447.98,999.99,603.13,999.99,627.57,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:25, 1884,7,0,7100394,03076,137,403.50351,1,317.64,  7.24, 5023.8,   5231.9,  -1529.5,2, 1.2, 3.7,  6.89207,  79.91965,0, 556.2, -0.8, 32.3,0006,447.98,999.99,603.13,999.99,627.47,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:26, 1886,7,0,7100394,03078,147,403.50351,1,317.64,  7.21, 5028.2,   5231.9,  -1536.1,2, 1.2, 3.7,  6.89201,  79.91965,0, 555.9, -0.9, 32.5,0006,447.98,999.99,603.14,999.99,627.50,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:27, 1888,7,0,7100394,03080,147,403.50351,1,318.16,  7.20, 5032.6,   5235.2,  -1540.5,2, 1.2, 3.7,  6.89197,  79.91968,0, 555.5, -0.9, 33.0,0000,447.98,999.99,603.14,999.99,627.72,643.45,627.68,616.52,8,03,06,13,16,19,20,23,32
05:15:28, 1890,7,0,7100394,03082,147,403.50351,1,318.39,  7.22, 5037.1,   5240.7,  -1544.9,2, 1.2, 3.7,  6.89193,  79.91973,0, 555.2, -0.9, 33.6,0006,447.98,999.99,603.25,999.99,627.68,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:29, 1892,7,0,7100394,03084,145,403.50351,1,318.14,  7.23, 5041.5,   5246.3,  -1550.5,2, 1.2, 3.7,  6.89188,  79.91978,0, 554.9, -1.0, 31.9,0006,447.98,999.99,603.25,999.99,627.77,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:30, 1894,7,0,7100394,03086,147,403.50351,1,318.40,  7.18, 5045.9,   5249.6,  -1556.0,2, 1.2, 3.7,  6.89183,  79.91981,0, 554.6, -0.9, 31.1,0006,447.98,999.99,603.28,999.99,627.73,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:31, 1896,7,0,7100394,03088,148,403.50351,1,319.01,  7.14, 5050.3,   5254.0,  -1560.4,2, 1.2, 3.7,  6.89179,  79.91985,0, 554.3, -1.0, 30.3,0000,447.99,999.99,603.28,999.99,627.59,643.56,627.67,616.05,8,03,06,13,16,19,20,23,32
05:15:32, 1898,7,0,7100394,03090,144,403.50351,1,319.17,  7.09, 5054.8,   5260.6,  -1564.9,2, 1.2, 3.7,  6.89175,  79.91991,0, 554.0, -0.9, 30.0,0006,447.99,999.99,603.24,999.99,627.67,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:33, 1900,7,0,7100394,03092,144,403.50351,1,319.40,  7.05, 5059.4,   5268.4,  -1567.1,2, 1.2, 3.7,  6.89173,  79.91998,0, 553.7, -0.9, 30.5,0006,448.00,999.99,603.24,999.99,627.44,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:34, 1902,7,0,7100394,03094,143,403.50351,1,319.89,  7.04, 5064.0,   5271.7,  -1570.4,2, 1.2, 3.7,  6.89170,  79.92001,0, 553.4, -1.0, 30.4,0006,448.00,999.99,603.21,999.99,627.64,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:35, 1904,7,0,7100394,03096,148,403.50351,1,319.94,  7.04, 5068.6,   5273.9,  -1578.1,2, 1.2, 3.7,  6.89163,  79.92003,0, 553.0, -1.1, 30.0,0006,447.98,999.99,603.21,999.99,627.59,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:36, 1906,7,0,7100394,03098,145,403.50351,1,319.39,  7.04, 5073.3,   5278.3,  -1588.1,2, 1.2, 3.7,  6.89154,  79.92007,0, 552.7, -1.5, 30.0,0006,447.98,999.99,603.34,999.99,627.80,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:37, 1908,7,0,7100394,03100,142,403.50351,1,319.64,  7.01, 5077.9,   5283.8,  -1591.4,2, 1.2, 3.7,  6.89151,  79.92012,0, 552.4, -1.1, 28.9,0000,447.96,999.99,603.34,999.99,627.56,643.87,627.58,616.47,8,03,06,13,16,19,20,23,32
05:15:38, 1910,7,0,7100394,03102,147,403.50351,1,320.58,  6.99, 5082.5,   5288.2,  -1593.6,2, 1.2, 3.7,  6.89149,  79.92016,0, 552.1, -1.1, 26.3,0006,447.96,999.99,603.17,999.99,627.58,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:39, 1912,7,0,7100394,03104,147,403.50351,1,320.92,  7.04, 5087.1,   5290.5,  -1599.1,2, 1.2, 3.7,  6.89144,  79.92018,0, 551.8, -1.0, 23.6,0000,447.95,999.99,603.17,999.99,627.63,643.54,627.62,615.86,8,03,06,13,16,19,20,23,32
05:15:40, 1914,7,0,7100394,03106,148,403.50351,1,320.38,  7.11, 5091.7,   5294.9,  -1605.8,2, 1.2, 3.7,  6.89138,  79.92022,0, 551.4, -1.4, 22.2,0006,447.95,999.99,603.20,999.99,627.62,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:41, 1916,7,0,7100394,03108,142,403.50351,1,319.88,  7.11, 5096.2,   5300.4,  -1609.1,2, 1.2, 3.7,  6.89135,  79.92027,0, 551.1, -1.1, 22.7,0006,447.95,999.99,603.20,999.99,627.55,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:42, 1918,7,0,7100394,03110,145,403.50351,1,320.07,  7.07, 5100.8,   5305.9,  -1611.3,2, 1.2, 3.7,  6.89133,  79.92032,0, 550.8, -1.5, 23.5,0006,447.95,999.99,603.08,999.99,627.49,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:43, 1920,7,0,7100394,03112,147,403.50351,1,320.44,  7.05, 5105.3,   5310.4,  -1613.5,2, 1.2, 3.7,  6.89131,  79.92036,0, 550.5, -1.1, 24.0,0006,447.96,999.99,603.08,999.99,627.60,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:44, 1922,7,0,7100394,03114,147,403.50351,1,320.79,  7.07, 5109.9,   5314.8,  -1617.9,2, 1.2, 3.7,  6.89127,  79.92040,0, 550.2, -1.5, 24.3,0006,447.96,999.99,603.29,999.99,627.75,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:45, 1924,7,0,7100394,03116,147,403.50351,1,320.94,  7.10, 5114.5,   5320.3,  -1626.8,2, 1.2, 3.7,  6.89119,  79.92045,0, 549.8, -1.6, 23.9,0000,447.95,999.99,603.29,999.99,627.58,643.50,627.59,616.26,8,03,06,13,16,19,20,23,32
05:15:46, 1926,7,0,7100394,03118,144,403.50351,1,320.95,  7.08, 5119.1,   5323.6,  -1632.3,2, 1.2, 3.7,  6.89114,  79.92048,0, 549.5, -1.6, 24.7,0006,447.95,999.99,603.20,999.99,627.59,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:47, 1928,7,0,7100394,03120,145,403.50351,1,320.95,  7.05, 5123.7,   5326.9,  -1634.5,2, 1.2, 3.7,  6.89112,  79.92051,0, 549.2, -1.2, 25.1,0006,447.96,999.99,603.20,999.99,627.78,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:48, 1930,7,0,7100394,03122,147,403.50351,1,320.96,  7.06, 5128.3,   5330.2,  -1637.8,2, 1.2, 3.7,  6.89109,  79.92054,0, 548.9, -1.2, 24.9,0006,447.96,999.99,603.14,999.99,627.58,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:49, 1932,7,0,7100394,03124,146,403.50351,1,321.01,  7.06, 5132.9,   5334.7,  -1644.5,2, 1.2, 3.7,  6.89103,  79.92058,0, 548.6, -1.2, 24.7,0006,447.96,999.99,603.14,999.99,627.41,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:50, 1934,7,0,7100394,03126,145,403.50351,1,321.12,  7.01, 5137.5,   5340.2,  -1650.0,2, 1.2, 3.7,  6.89098,  79.92063,0, 548.2, -1.6, 24.3,0006,447.96,999.99,603.32,999.99,627.75,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:51, 1936,7,0,7100394,03128,145,403.50351,1,321.00,  7.04, 5142.0,   5345.7,  -1654.4,2, 1.2, 3.7,  6.89094,  79.92068,0, 547.9, -1.6, 24.2,0006,447.96,999.99,603.32,999.99,627.57,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:52, 1938,7,0,7100394,03130,147,403.50351,1,320.70,  7.13, 5146.6,   5351.2,  -1658.9,2, 1.2, 3.7,  6.89090,  79.92073,0, 547.6, -1.7, 24.0,0006,447.96,999.99,603.16,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:53, 1940,7,0,7100394,03132,144,403.50351,1,320.62,  7.15, 5151.1,   5356.8,  -1664.4,2, 1.2, 3.7,  6.89085,  79.92078,0, 547.3, -1.7, 24.0,0006,447.96,999.99,603.16,999.99,627.69,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:54, 1942,7,0,7100394,03134,145,403.50351,1,320.49,  7.07, 5155.7,   5360.1,  -1672.1,2, 1.2, 3.7,  6.89078,  79.92081,0, 547.0, -1.7, 23.5,0006,447.96,999.99,603.20,999.99,627.63,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:55, 1944,7,0,7100394,03136,147,403.50351,1,320.43,  7.02, 5160.2,   5362.3,  -1677.7,2, 1.2, 3.7,  6.89073,  79.92083,0, 546.6, -1.3, 22.9,0006,447.97,999.99,603.20,999.99,627.64,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:56, 1946,7,0,7100394,03138,146,403.50351,1,320.32,  7.08, 5164.7,   5367.8,  -1682.1,2, 1.2, 3.7,  6.89069,  79.92088,0, 546.3, -1.3, 23.0,0006,447.97,999.99,603.08,999.99,627.49,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:57, 1948,7,0,7100394,03140,146,403.50351,1,320.51,  7.10, 5169.3,   5374.5,  -1687.6,2, 1.2, 3.7,  6.89064,  79.92094,0, 546.0, -1.7, 22.9,0006,447.97,999.99,603.08,999.99,627.57,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:58, 1950,7,0,7100394,03142,146,403.50351,1,320.55,  7.07, 5173.8,   5380.0,  -1693.1,2, 1.2, 3.7,  6.89059,  79.92099,0, 545.7, -1.3, 21.6,0006,447.97,999.99,603.03,999.99,627.42,------,------,655.35,8,03,06,13,16,19,20,23,32
05:15:59, 1952,7,0,7100394,03144,147,403.50351,1,320.03,  7.05, 5178.4,   5384.4,  -1698.7,2, 1.2, 3.7,  6.89054,  79.92103,0, 545.4, -1.7, 20.6,0006,447.97,999.99,603.03,999.99,627.61,------,------,655.35,8,03,06,13,16,19,20,23,32
05:16:00, 1954,7,0,7100394,03146,146,403.50351,1,319.82,  7.09, 5182.9,   5388.8,  -1703.1,2, 1.2, 3.7,  6.89050,  79.92107,0, 545.1, -1.3, 21.2,0006,447.97,999.99,603.30,999.99,627.73,------,------,655.35,8,03,06,13,16,19,20,23,32
05:16:01, 1956,7,0,7100394,03148,147,403.50351,1,320.14,  7.11, 5187.4,   5393.2,  -1710.8,2, 1.2, 3.7,  6.89043,  79.92111,0, 544.7, -1.3, 20.6,0000,447.97,999.99,603.30,999.99,627.76,643.78,627.60,616.45,8,03,06,13,16,19,20,23,32
05:16:02, 1958,7,0,7100394,03150,145,403.50351,1,320.49,  7.11, 5192.0,   5395.4,  -1716.4,2, 1.2, 3.7,  6.89038,  79.92113,0, 544.4, -1.6, 20.6,0006,447.97,999.99,603.18,999.99,627.60,------,------,655.35,8,03,06,13,16,19,20,23,32
05:16:03, 1960,7,0,7100394,03152,145,403.50351,1,320.76,  7.12, 5196.5,   5399.9,  -1720.8,2, 1.2, 3.7,  6.89034,  79.92117,0, 544.1, -1.7, 20.7,0006,447.97,999.99,603.18,999.99,627.59,------,------,655.35,8,03,06,13,16,19,20,23,32
05:16:04, 1962,7,0,7100394,03154,146,403.50351,1,320.78,  7.17, 5201.1,   5404.3,  -1724.1,2, 1.2, 3.7,  6.89031,  79.92121,0, 543.8, -1.3, 21.0,0006,447.97,999.99,603.32,999.99,627.73,------,------,655.35,8,03,06,13,16,19,20,23,32
05:16:05, 1964,7,0,7100394,03156,149,403.50351,1,320.45,  7.21, 5205.6,   5408.7,  -1730.7,2, 1.2, 3.7,  6.89025,  79.92125,0, 543.5, -1.3, 21.2,0006,447.97,999.99,603.32,999.99,627.50,------,------,655.35,8,03,06,13,16,19,20,23,32
05:16:06, 1966,7,0,7100394,03158,146,403.50351,1,320.25,  7.20, 5210.2,   5416.4,  -1741.8,2, 1.2, 3.7,  6.89015,  79.92132,0, 543.2, -1.7, 21.2,0006,447.97,999.99,603.23,999.99,627.66,------,------,655.35,8,03,06,13,16,19,20,23,32
05:16:07, 1968,7,0,7100394,03160,143,403.50351,1,320.68,  7.20, 5214.7,   5422.0,  -1745.1,2, 1.2, 3.7,  6.89012,  79.92137,0, 542.9, -1.3, 21.3,0000,447.97,999.99,603.23,999.99,627.69,643.67,627.68,616.33,8,03,06,13,16,19,20,23,32
05:16:08, 1970,7,0,7100394,03162,144,403.50351,1,320.79,  7.23, 5219.2,   5425.3,  -1748.4,2, 1.2, 3.7,  6.89009,  79.92140,0, 542.6, -1.3, 22.5,0006,447.97,999.99,603.26,999.99,627.68,------,------,655.35,8,03,06,13,16,19,20,23,32
05:16:09, 1972,7,0,7100394,03164,144,403.50351,1,320.28,  7.27, 5223.7,   5426.4,  -1754.0,2, 1.2, 3.7,  6.89004,  79.92141,0, 542.2, -1.4, 22.3,0006,447.97,999.99,603.26,999.99,627.47,------,------,655.35,8,03,06,13,16,19,20,23,32
05:16:10, 1974,7,0,7100394,03166,149,403.50351,1,319.98,  7.27, 5228.3,   5431.9,  -1760.6,2, 1.2, 3.7,  6.88998,  79.92146,0, 541.9, -1.3, 21.5,0006,447.97,999.99,603.10,999.99,627.48,------,------,655.35,8,03,06,13,16,19,20,23,32
05:16:11, 1976,7,0,7100394,03168,149,403.50351,1,320.39,  7.26, 5232.8,   5439.7,  -1769.4,2, 1.2, 3.7,  6.88990,  79.92153,0, 541.6, -1.3, 21.0,0006,447.97,999.99,603.10,999.99,627.54,------,------,655.35,8,03,06,13,16,19,20,23,32
05:16:12, 1978,7,0,7100394,03170,142,403.50351,1,321.19,  7.30, 5237.3,   5446.3,  -1776.1,2, 1.2, 3.7,  6.88984,  79.92159,0, 541.3, -1.8, 20.9,0006,447.97,999.99,603.20,999.99,627.67,------,------,655.35,8,03,06,13,16,19,20,23,32
