06:24:40, 1206,6,0,7011969,00680,144,403.70349,1,309.90,  0.03,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.03,999.99,601.57,999.99,626.90,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:41, 1208,6,0,7011969,00682,144,403.70349,1,309.90,  0.04,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.5, 68.8,0006,448.03,999.99,601.64,999.99,626.86,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:42, 1210,6,0,7011969,00684,144,403.70349,1,310.10,  0.02,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.5, 68.7,0006,448.03,999.99,601.64,999.99,626.80,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:43, 1212,6,0,7011969,00686,144,403.70349,1,310.00,  0.03,   58.0,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.03,999.99,601.57,999.99,626.77,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:44, 1214,6,0,7011969,00688,144,403.70349,1,310.10,  0.02,   58.0,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.03,999.99,601.57,999.99,626.51,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:45, 1216,6,0,7011969,00690,144,403.70349,1,309.90,  0.04,   57.9,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.5, 68.7,0006,448.03,999.99,601.50,999.99,626.70,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:46, 1218,6,0,7011969,00692,144,403.70349,1,309.70,  0.06,   58.0,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.5, 68.7,0006,448.02,999.99,601.50,999.99,626.86,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:47, 1220,6,0,7011969,00694,144,403.70349,1,309.60,  0.03,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.5, 68.7,0006,448.02,999.99,601.67,999.99,626.90,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:48, 1222,6,0,7011969,00696,144,403.70349,1,309.80,  0.02,   58.4,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.4, 68.7,0006,448.03,999.99,601.67,999.99,626.68,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:49, 1224,6,0,7011969,00698,144,403.70349,1,309.70,  0.04,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.5, 29.4, 68.7,0006,448.03,999.99,601.57,999.99,626.75,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:50, 1226,6,0,7011969,00700,144,403.70349,1,309.40,  0.06,   58.4,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.02,999.99,601.57,999.99,626.65,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:51, 1228,6,0,7011969,00702,144,403.70349,1,309.40,  0.04,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.02,999.99,601.51,999.99,626.71,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:52, 1230,6,0,7011969,00704,144,403.70349,1,309.10,  0.06,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.02,999.99,601.51,999.99,626.96,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:53, 1232,6,0,7011969,00706,144,403.70349,1,309.30,  0.02,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.02,999.99,601.58,999.99,626.77,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:54, 1234,6,0,7011969,00708,144,403.70349,1,309.80,  0.02,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.02,999.99,601.58,999.99,626.57,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:55, 1236,6,0,7011969,00710,143,403.70349,1,309.60,  0.03,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.02,999.99,601.58,999.99,626.76,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:56, 1238,6,0,7011969,00712,144,403.70349,1,309.80,  0.04,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.5, 68.7,0006,448.02,999.99,601.58,999.99,626.58,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:57, 1240,6,0,7011969,00714,144,403.70349,1,310.10,  0.02,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.6, 29.5, 68.7,0006,448.02,999.99,601.58,999.99,626.77,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:58, 1242,6,0,7011969,00716,144,403.70349,1,310.20,  0.03,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.02,999.99,601.58,999.99,626.63,------,------,655.35,7,03,06,11,13,19,20,23,--
06:24:59, 1244,6,0,7011969,00718,144,403.70349,1,310.10,  0.04,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.02,999.99,601.60,999.99,626.80,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:00, 1246,6,0,7011969,00720,144,403.70349,1,310.20,  0.03,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.6, 29.4, 68.7,0006,448.02,999.99,601.60,999.99,626.60,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:01, 1248,6,0,7011969,00722,144,403.70349,1,310.20,  0.03,   58.0,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.4, 68.7,0006,448.02,999.99,601.50,999.99,626.68,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:02, 1250,6,0,7011969,00724,144,403.70349,1,310.80,  0.02,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.02,999.99,601.50,999.99,626.62,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:03, 1252,6,0,7011969,00726,144,403.70349,1,310.80,  0.02,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.5, 68.7,0006,448.02,999.99,601.61,999.99,626.80,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:04, 1254,6,0,7011969,00728,143,403.70349,1,310.90,  0.01,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.8,0006,448.02,999.99,601.61,999.99,626.68,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:05, 1256,6,0,7011969,00730,144,403.70349,1,311.00,  0.01,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.5, 68.7,0006,448.02,999.99,601.54,999.99,626.73,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:06, 1258,6,0,7011969,00732,144,403.70349,1,311.30,  0.02,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.5, 68.7,0006,448.01,999.99,601.54,999.99,626.92,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:07, 1260,6,0,7011969,00734,144,403.70349,1,311.70,  0.02,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.5, 68.7,0006,448.01,999.99,601.59,999.99,626.77,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:08, 1262,6,0,7011969,00736,144,403.70349,1,311.60,  0.02,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.5, 68.7,0006,448.01,999.99,601.59,999.99,626.72,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:09, 1264,6,0,7011969,00738,144,403.70349,1,311.60,  0.03,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.4, 68.7,0006,448.01,999.99,601.32,999.99,626.52,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:10, 1266,6,0,7011969,00740,144,403.70349,1,311.60,  0.03,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.4, 68.8,0006,448.01,999.99,601.32,999.99,626.82,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:11, 1268,6,0,7011969,00742,144,403.70349,1,311.60,  0.03,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.5, 68.8,0006,448.01,999.99,601.48,999.99,626.67,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:12, 1270,6,0,7011969,00744,144,403.70349,1,311.50,  0.04,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.5, 68.8,0006,448.01,999.99,601.48,999.99,626.76,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:13, 1272,6,0,7011969,00746,144,403.70349,1,311.30,  0.04,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.5, 68.8,0006,448.01,999.99,601.37,999.99,626.56,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:14, 1274,6,0,7011969,00748,144,403.70349,1,311.10,  0.06,   58.4,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.5, 68.8,0006,448.00,999.99,601.37,999.99,626.73,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:15, 1276,6,0,7011969,00750,144,403.70349,1,310.70,  0.06,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.5, 71.3,0006,448.00,999.99,601.49,999.99,626.70,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:16, 1278,6,0,7011969,00752,144,403.70349,1,310.50,  0.05,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13711,0,1014.6, 29.5, 68.8,0006,448.01,999.99,601.49,999.99,626.69,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:17, 1280,6,0,7011969,00754,144,403.70349,1,310.30,  0.04,   58.8,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.6, 29.5, 68.8,0006,448.01,999.99,601.58,999.99,626.79,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:18, 1282,6,0,7011969,00756,144,403.70349,1,310.10,  0.04,   58.8,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13711,0,1014.6, 29.5, 68.8,0006,448.01,999.99,601.58,999.99,626.71,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:19, 1284,6,0,7011969,00758,144,403.70349,1,309.90,  0.04,   59.0,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.6, 29.5, 68.7,0006,448.01,999.99,601.57,999.99,626.77,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:20, 1286,6,0,7011969,00760,144,403.70349,1,310.00,  0.03,   58.8,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13711,0,1014.6, 29.5, 68.7,0006,448.01,999.99,601.57,999.99,626.48,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:21, 1288,6,0,7011969,00762,144,403.70349,1,309.90,  0.03,   58.8,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.6, 29.5, 68.7,0006,448.01,999.99,601.64,999.99,626.87,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:22, 1290,6,0,7011969,00764,144,403.70349,1,310.00,  0.02,   58.8,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.6, 29.5, 68.7,0006,448.01,999.99,601.64,999.99,626.51,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:23, 1292,6,0,7011969,00766,144,403.70349,1,309.70,  0.02,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13711,0,1014.6, 29.5, 68.7,0006,448.01,999.99,601.54,999.99,626.72,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:24, 1294,6,0,7011969,00768,144,403.70349,1,309.60,  0.03,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.4, 68.7,0006,448.01,999.99,601.54,999.99,626.76,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:25, 1296,6,0,7011969,00770,144,403.70349,1,309.90,  0.04,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.6, 29.5, 68.7,0006,448.01,999.99,601.66,999.99,626.84,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:26, 1298,6,0,7011969,00772,144,403.70349,1,309.90,  0.05,   58.5,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.6, 29.5, 68.7,0006,448.01,999.99,601.66,999.99,626.78,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:27, 1300,6,0,7011969,00774,144,403.70349,1,309.90,  0.04,   58.4,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.5, 68.7,0006,448.01,999.99,601.52,999.99,626.71,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:28, 1302,6,0,7011969,00776,144,403.70349,1,309.70,  0.04,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.4, 68.6,0006,448.01,999.99,601.52,999.99,626.67,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:29, 1304,6,0,7011969,00778,144,403.70349,1,309.80,  0.05,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.4, 68.7,0006,448.01,999.99,601.59,999.99,626.76,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:30, 1306,6,0,7011969,00780,144,403.70349,1,309.80,  0.03,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.5, 68.6,0006,448.01,999.99,601.59,999.99,626.93,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:31, 1308,6,0,7011969,00782,143,403.70349,1,309.60,  0.03,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.5, 68.7,0006,448.01,999.99,601.62,999.99,626.78,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:32, 1310,6,0,7011969,00784,144,403.70349,1,309.30,  0.04,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.5, 68.7,0006,448.01,999.99,601.62,999.99,626.72,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:33, 1312,6,0,7011969,00786,144,403.70349,1,309.40,  0.03,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.5, 68.7,0006,448.01,999.99,601.71,999.99,626.90,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:34, 1314,6,0,7011969,00788,144,403.70349,1,309.30,  0.03,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.4, 68.6,0006,448.02,999.99,601.71,999.99,626.66,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:35, 1316,6,0,7011969,00790,144,403.70349,1,309.00,  0.04,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.4, 68.6,0006,448.02,999.99,601.66,999.99,626.86,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:36, 1318,6,0,7011969,00792,144,403.70349,1,309.20,  0.02,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.4, 68.6,0006,448.02,999.99,601.66,999.99,626.46,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:37, 1320,6,0,7011969,00794,144,403.70349,1,309.10,  0.03,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.4, 68.6,0006,448.02,999.99,601.52,999.99,626.70,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:38, 1322,6,0,7011969,00796,144,403.70349,1,308.90,  0.03,   58.0,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.4, 68.6,0006,448.02,999.99,601.52,999.99,626.67,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:39, 1324,6,0,7011969,00798,144,403.70349,1,  0.00,  0.00,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.4, 68.6,0006,448.02,999.99,601.40,999.99,626.59,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:40, 1326,6,0,7011969,00800,144,403.70349,1,308.70,  0.04,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.4, 68.6,0006,448.02,999.99,601.40,999.99,626.73,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:41, 1328,6,0,7011969,00802,144,403.70349,1,308.70,  0.01,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.4, 68.6,0006,448.02,999.99,601.48,999.99,626.69,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:42, 1330,6,0,7011969,00804,144,403.70349,1,308.80,  0.02,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13712,0,1014.7, 29.4, 68.6,0006,448.02,999.99,601.48,999.99,626.77,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:43, 1332,6,0,7011969,00806,144,403.70349,1,308.60,  0.04,   58.1,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.5, 68.6,0006,448.02,999.99,601.51,999.99,626.72,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:44, 1334,6,0,7011969,00808,144,403.70349,1,308.70,  0.02,   58.2,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.4, 68.6,0006,448.02,999.99,601.51,999.99,626.56,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:45, 1336,6,0,7011969,00810,144,403.70349,1,308.70,  0.03,   58.3,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.5, 68.6,0006,448.02,999.99,601.65,999.99,626.84,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:46, 1338,6,0,7011969,00812,144,403.70349,1,309.00,  0.03,   58.6,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.4, 68.6,0006,448.02,999.99,601.65,999.99,626.89,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:47, 1340,6,0,7011969,00814,144,403.70349,1,309.00,  0.04,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13712,0,1014.7, 29.5, 68.6,0006,448.02,999.99,601.48,999.99,626.69,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:48, 1342,6,0,7011969,00816,144,403.70349,1,309.30,  0.02,   58.8,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13711,0,1014.7, 29.5, 68.6,0006,448.01,999.99,601.48,999.99,626.64,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:49, 1344,6,0,7011969,00818,144,403.70349,1,309.50,  0.01,   58.9,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13711,0,1014.7, 29.5, 68.6,0006,448.01,999.99,601.40,999.99,626.60,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:50, 1346,6,0,7011969,00820,144,403.70349,1,309.60,  0.03,   58.9,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.7, 29.5, 68.6,0006,448.01,999.99,601.40,999.99,626.63,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:51, 1348,6,0,7011969,00822,144,403.70349,1,309.90,  0.03,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16287, 106.13711,0,1014.7, 29.6, 68.6,0006,448.01,999.99,601.62,999.99,626.83,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:52, 1350,6,0,7011969,00824,144,403.70349,1,310.30,  0.03,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.7, 29.5, 68.6,0006,448.01,999.99,601.62,999.99,626.87,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:53, 1352,6,0,7011969,00826,143,403.70349,1,311.10,  0.04,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.7, 29.5, 68.6,0006,448.01,999.99,601.63,999.99,626.82,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:54, 1354,6,0,7011969,00828,143,403.70349,1,310.90,  0.05,   58.8,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.7, 29.5, 68.6,0006,448.01,999.99,601.63,999.99,626.69,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:55, 1356,6,0,7011969,00830,144,403.70349,1,310.90,  0.04,   58.7,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.7, 29.5, 68.6,0006,448.01,999.99,601.51,999.99,626.68,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:56, 1358,6,0,7011969,00832,144,403.70349,1,311.30,  0.05,   59.0,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.7, 29.5, 68.6,0006,448.01,999.99,601.51,999.99,626.68,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:57, 1360,6,0,7011969,00834,144,403.70349,1,311.50,  0.01,   58.9,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.7, 29.5, 68.6,0006,448.01,999.99,601.49,999.99,626.67,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:58, 1362,6,0,7011969,00836,145,403.70349,1,311.60,  0.02,   59.2,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.7, 29.5, 68.6,8006,448.01,999.99,601.49,------,626.65,------,------,655.35,7,03,06,11,13,19,20,23,--
06:25:59, 1364,6,0,7011969,00838,145,403.70349,1,311.80,  0.02,   59.3,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.7, 29.5, 68.6,0006,448.01,999.99,601.65,999.99,626.84,------,------,655.35,7,03,06,11,13,19,20,23,--
06:26:00, 1366,6,0,7011969,00840,145,403.70349,1,312.20,  0.03,   59.4,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.7, 29.5, 68.6,0006,448.02,999.99,601.65,999.99,626.79,------,------,655.35,7,03,06,11,13,19,20,23,--
06:26:01, 1368,6,0,7011969,00842,144,403.70349,1,312.50,  0.03,   59.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.7, 29.3, 68.5,0006,448.02,999.99,601.54,999.99,626.76,------,------,655.35,7,03,06,11,13,19,20,23,--
06:26:02, 1370,6,0,7011969,00844,146,403.70349,1,312.40,  0.01,   59.4,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.7, 29.1, 68.6,0006,447.99,999.99,601.54,999.99,626.70,------,------,655.35,7,03,06,11,13,19,20,23,--
06:26:03, 1372,6,0,7011969,00846,144,403.70349,1,312.40,  0.05,   59.8,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.6, 29.1, 68.9,0006,447.99,999.99,601.54,999.99,626.71,------,------,655.35,7,03,06,11,13,19,20,23,--
06:26:04, 1374,6,0,7011969,00848,145,403.70349,1,312.30,  0.06,   59.6,      0.0,      0.0,2, 1.4, 2.6, -2.16288, 106.13711,0,1014.7, 29.0, 68.6,0006,447.93,999.99,601.54,999.99,626.38,------,------,655.35,7,03,06,11,13,19,20,23,--
06:26:05, 1376,6,0,7011969,00850,146,403.70349,1,312.30,  0.06,   59.6,---------,---------,-, 1.4, 2.6,---------,----------,0,1014.7, 29.0, 68.7,0006,447.93,999.99,601.59,999.99,626.83,------,------,655.35,0,--,--,--,--,--,--,--,--
06:26:06, 1378,6,0,7011969,00852,146,403.70349,1,312.30,  0.06,   49.3,      0.0,      0.0,2, 1.3, 2.5, -2.16285, 106.13701,0,1015.8, 29.0, 68.9,0006,447.97,999.99,601.59,999.99,626.83,------,------,655.35,8,03,06,11,13,19,20,23,32
06:26:07, 1380,6,0,7011969,00854,145,403.70349,1,161.90,  0.71,   45.4,      0.0,      0.0,2, 2.7, 4.7, -2.16302, 106.13713,0,1016.3, 28.9, 69.7,0006,447.97,999.99,601.45,999.99,626.63,------,------,655.35,5,03,06,19,23,31,--,--,--
06:26:08, 1384,6,0,-------,-----,145,403.70349,1,161.90,  0.71,   45.4,---------,---------,-, 2.7, 4.7,---------,----------,7,------,-----,-----,b66b,------,------,601.45,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
06:26:10, 1386,6,0,7011969,00860,146,403.70349,1,161.90,  0.71,   16.0,      0.0,      0.0,2, 2.9, 4.2, -2.16290, 106.13718,0,1019.6, 29.0, 69.1,0006,448.00,999.99,601.38,999.99,626.86,------,------,655.35,5,03,16,19,23,31,--,--,--
06:26:11, 1388,6,0,7011969,00862,146,403.70349,1,161.90,  0.71,   16.0,---------,---------,-, 2.9, 4.2,---------,----------,0,1019.6, 29.0, 69.4,0006,448.00,999.99,601.65,999.99,626.83,------,------,655.35,0,--,--,--,--,--,--,--,--
06:26:12, 1392,6,0,-------,-----,144,403.70349,1,161.90,  0.71,   16.0,---------,---------,-, 2.9, 4.2,---------,----------,7,------,-----,-----,b66b,------,------,601.65,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
06:26:13, 1394,6,0,-------,-----,145,403.70349,1,161.90,  0.71,   16.0,---------,---------,-, 2.9, 4.2,---------,----------,7,------,-----,-----,b66b,------,------,601.65,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
06:26:14, 1396,6,0,-------,-----,143,403.70349,1,161.90,  0.71,   16.0,---------,---------,-, 2.9, 4.2,---------,----------,7,------,-----,-----,b66b,------,------,601.65,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
06:26:16, 1398,6,0,9999999,00872,145,403.70349,1,161.90,  0.71,   46.9,      0.0,      0.0,2, 6.1, 8.0, -2.16281, 106.13736,0,1016.1, 26.7, 69.6,0006,448.02,999.99,601.58,999.99,626.69,------,------,655.35,4,03,16,19,31,--,--,--,--
06:26:17, 1400,6,0,9999999,00874,145,403.70349,1,161.90,  0.71,   46.9,---------,---------,0,----,----,---------,----------,0,1016.1, 25.9, 70.2,0006,448.02,999.99,601.64,999.99,626.87,------,------,655.35,0,--,--,--,--,--,--,--,--
06:26:18, 1402,6,0,9999999,00876,145,403.70349,1,161.90,  0.71,   40.4,      0.0,      0.0,2, 1.8, 2.8, -2.16286, 106.13728,0,1016.8, 25.6, 70.3,0006,447.97,999.99,601.64,999.99,626.82,------,------,655.35,6,03,06,11,16,19,31,--,--
